resident_id,resident_name,nric,phone_number,last_update_dt
rid_27,resident_name_27,S000027G,80000027,2021-03-17 23:59:30.548817
rid_28,resident_name_28,S000028B,90000028,2021-03-17 23:59:30.551744
rid_29,resident_name_29,S000029A,80000029,2021-03-17 23:59:30.554434
rid_30,resident_name_30,S000030e,80000030,2021-03-17 23:59:30.557545
rid_31,resident_name_31,S000031H,80000031,2021-03-17 23:59:30.561197
rid_32,resident_name_32,S000032H,80000032,2021-03-17 23:59:30.564400
rid_33,resident_name_33,S000033O,80000033,2021-03-17 23:59:30.567561
rid_34,resident_name_34,S000034R,90000034,2021-03-17 23:59:30.570504
rid_35,resident_name_35,S000035M,80000035,2021-03-17 23:59:30.573699
rid_36,resident_name_36,S000036F,80000036,2021-03-17 23:59:30.576581
rid_37,resident_name_37,S000037N,90000037,2021-03-17 23:59:30.579838
rid_38,resident_name_38,S000038M,90000038,2021-03-17 23:59:30.582701
rid_39,resident_name_39,S000039q,80000039,2021-03-17 23:59:30.585440
rid_40,resident_name_40,S000040e,90000040,2021-03-17 23:59:30.588368
rid_41,resident_name_41,S000041o,90000041,2021-03-17 23:59:30.591084
rid_42,resident_name_42,S000042q,90000042,2021-03-17 23:59:30.594238
rid_43,resident_name_43,S000043i,80000043,2021-03-17 23:59:30.597310
rid_44,resident_name_44,S000044d,90000044,2021-03-17 23:59:30.600572
rid_45,resident_name_45,S000045X,80000045,2021-03-17 23:59:30.603538
rid_46,resident_name_46,S000046A,80000046,2021-03-17 23:59:30.606262
rid_47,resident_name_47,S000047o,80000047,2021-03-17 23:59:30.608938
rid_48,resident_name_48,S000048Z,90000048,2021-03-17 23:59:30.611567
rid_49,resident_name_49,S000049z,90000049,2021-03-17 23:59:30.614362
rid_50,resident_name_50,S000050O,80000050,2021-03-17 23:59:30.617042
rid_51,resident_name_51,S000051h,90000051,2021-03-17 23:59:30.619708
rid_52,resident_name_52,S000052R,90000052,2021-03-17 23:59:30.622297
rid_53,resident_name_53,S000053Q,80000053,2021-03-17 23:59:30.625031
rid_54,resident_name_54,S000054t,90000054,2021-03-17 23:59:30.627666
rid_55,resident_name_55,S000055q,90000055,2021-03-17 23:59:30.630432
rid_56,resident_name_56,S000056Y,80000056,2021-03-17 23:59:30.633033
rid_57,resident_name_57,S000057w,90000057,2021-03-17 23:59:30.635608
rid_58,resident_name_58,S000058O,90000058,2021-03-17 23:59:30.638185
rid_59,resident_name_59,S000059o,80000059,2021-03-17 23:59:30.640884
rid_60,resident_name_60,S000060v,80000060,2021-03-17 23:59:30.643442
rid_61,resident_name_61,S000061l,80000061,2021-03-17 23:59:30.646035
rid_62,resident_name_62,S000062p,80000062,2021-03-17 23:59:30.648762
rid_63,resident_name_63,S000063c,90000063,2021-03-17 23:59:30.651359
rid_64,resident_name_64,S000064G,90000064,2021-03-17 23:59:30.654069
rid_65,resident_name_65,S000065t,80000065,2021-03-17 23:59:30.656623
rid_66,resident_name_66,S000066i,90000066,2021-03-17 23:59:30.659200
rid_67,resident_name_67,S000067Y,90000067,2021-03-17 23:59:30.661731
rid_68,resident_name_68,S000068Z,90000068,2021-03-17 23:59:30.664482
rid_69,resident_name_69,S000069w,90000069,2021-03-17 23:59:30.667621
rid_70,resident_name_70,S000070J,80000070,2021-03-17 23:59:30.680155
rid_71,resident_name_71,S000071H,90000071,2021-03-17 23:59:30.683133
rid_72,resident_name_72,S000072G,80000072,2021-03-17 23:59:30.686179
rid_73,resident_name_73,S000073R,90000073,2021-03-17 23:59:30.689194
rid_74,resident_name_74,S000074s,80000074,2021-03-17 23:59:30.692650
rid_75,resident_name_75,S000075G,80000075,2021-03-17 23:59:30.696104
rid_76,resident_name_76,S000076Y,90000076,2021-03-17 23:59:30.699062
rid_77,resident_name_77,S000077L,80000077,2021-03-17 23:59:30.702313
rid_78,resident_name_78,S000078y,80000078,2021-03-17 23:59:30.705653
rid_79,resident_name_79,S000079G,90000079,2021-03-17 23:59:30.709275
rid_80,resident_name_80,S000080C,80000080,2021-03-17 23:59:30.712612
rid_81,resident_name_81,S000081X,80000081,2021-03-17 23:59:30.715475
rid_82,resident_name_82,S000082E,90000082,2021-03-17 23:59:30.719561
rid_83,resident_name_83,S000083k,90000083,2021-03-17 23:59:30.722558
rid_84,resident_name_84,S000084V,90000084,2021-03-17 23:59:30.726151
rid_85,resident_name_85,S000085r,90000085,2021-03-17 23:59:30.729206
rid_86,resident_name_86,S000086x,80000086,2021-03-17 23:59:30.733037
rid_87,resident_name_87,S000087C,90000087,2021-03-17 23:59:30.736228
rid_88,resident_name_88,S000088j,90000088,2021-03-17 23:59:30.739219
rid_89,resident_name_89,S000089V,80000089,2021-03-17 23:59:30.742867
rid_90,resident_name_90,S000090d,80000090,2021-03-17 23:59:30.746024
rid_91,resident_name_91,S000091b,90000091,2021-03-17 23:59:30.749112
rid_92,resident_name_92,S000092o,80000092,2021-03-17 23:59:30.752081
rid_93,resident_name_93,S000093r,80000093,2021-03-17 23:59:30.755119
rid_94,resident_name_94,S000094b,90000094,2021-03-17 23:59:30.758366
rid_95,resident_name_95,S000095a,80000095,2021-03-17 23:59:30.761509
rid_96,resident_name_96,S000096T,80000096,2021-03-17 23:59:30.764703
rid_97,resident_name_97,S000097E,90000097,2021-03-17 23:59:30.767763
rid_98,resident_name_98,S000098L,80000098,2021-03-17 23:59:30.770825
rid_99,resident_name_99,S000099X,90000099,2021-03-17 23:59:30.774396
rid_100,resident_name_100,S000100E,80000100,2021-03-17 23:59:30.777722
rid_101,resident_name_101,S000101E,90000101,2021-03-17 23:59:30.781906
rid_102,resident_name_102,S000102H,80000102,2021-03-17 23:59:30.785499
rid_103,resident_name_103,S000103T,80000103,2021-03-17 23:59:30.789260
rid_104,resident_name_104,S000104B,90000104,2021-03-17 23:59:30.792438
rid_105,resident_name_105,S000105X,80000105,2021-03-17 23:59:30.795167
rid_106,resident_name_106,S000106K,80000106,2021-03-17 23:59:30.797972
rid_107,resident_name_107,S000107C,90000107,2021-03-17 23:59:30.801034
rid_108,resident_name_108,S000108r,80000108,2021-03-17 23:59:30.804263
rid_109,resident_name_109,S000109a,80000109,2021-03-17 23:59:30.806924
rid_110,resident_name_110,S000110O,80000110,2021-03-17 23:59:30.809545
rid_111,resident_name_111,S000111t,90000111,2021-03-17 23:59:30.812436
rid_112,resident_name_112,S000112v,90000112,2021-03-17 23:59:30.815906
rid_113,resident_name_113,S000113e,90000113,2021-03-17 23:59:30.818769
rid_114,resident_name_114,S000114l,80000114,2021-03-17 23:59:30.821729
rid_115,resident_name_115,S000115m,80000115,2021-03-17 23:59:30.824514
rid_116,resident_name_116,S000116n,90000116,2021-03-17 23:59:30.827282
rid_117,resident_name_117,S000117J,90000117,2021-03-17 23:59:30.830787
rid_118,resident_name_118,S000118u,90000118,2021-03-17 23:59:30.834065
rid_119,resident_name_119,S000119X,80000119,2021-03-17 23:59:30.837257
rid_120,resident_name_120,S000120J,80000120,2021-03-17 23:59:30.840195
rid_121,resident_name_121,S000121n,80000121,2021-03-17 23:59:30.842988
rid_122,resident_name_122,S000122H,80000122,2021-03-17 23:59:30.845791
rid_123,resident_name_123,S000123T,80000123,2021-03-17 23:59:30.848769
rid_124,resident_name_124,S000124v,90000124,2021-03-17 23:59:30.851792
rid_125,resident_name_125,S000125H,90000125,2021-03-17 23:59:30.854490
rid_126,resident_name_126,S000126s,90000126,2021-03-17 23:59:30.857224
rid_127,resident_name_127,S000127r,80000127,2021-03-17 23:59:30.860136
rid_128,resident_name_128,S000128j,80000128,2021-03-17 23:59:30.863388
rid_129,resident_name_129,S000129Q,90000129,2021-03-17 23:59:30.866106
rid_130,resident_name_130,S000130d,80000130,2021-03-17 23:59:30.869161
rid_131,resident_name_131,S000131z,90000131,2021-03-17 23:59:30.871829
rid_132,resident_name_132,S000132N,80000132,2021-03-17 23:59:30.874466
rid_133,resident_name_133,S000133S,80000133,2021-03-17 23:59:30.877204
rid_134,resident_name_134,S000134z,80000134,2021-03-17 23:59:30.880389
rid_135,resident_name_135,S000135X,80000135,2021-03-17 23:59:30.883550
rid_136,resident_name_136,S000136Q,90000136,2021-03-17 23:59:30.886495
rid_137,resident_name_137,S000137t,90000137,2021-03-17 23:59:30.889115
rid_138,resident_name_138,S000138s,90000138,2021-03-17 23:59:30.891745
rid_139,resident_name_139,S000139y,80000139,2021-03-17 23:59:30.895272
rid_140,resident_name_140,S000140J,90000140,2021-03-17 23:59:30.898879
rid_141,resident_name_141,S000141Z,80000141,2021-03-17 23:59:30.902034
rid_142,resident_name_142,S000142J,90000142,2021-03-17 23:59:30.904822
rid_143,resident_name_143,S000143i,80000143,2021-03-17 23:59:30.907682
rid_144,resident_name_144,S000144B,80000144,2021-03-17 23:59:30.910613
rid_145,resident_name_145,S000145O,90000145,2021-03-17 23:59:30.913355
rid_146,resident_name_146,S000146Q,90000146,2021-03-17 23:59:30.916092
rid_147,resident_name_147,S000147u,90000147,2021-03-17 23:59:30.919076
rid_148,resident_name_148,S000148F,80000148,2021-03-17 23:59:30.921792
rid_149,resident_name_149,S000149E,90000149,2021-03-17 23:59:30.924880
rid_150,resident_name_150,S000150r,90000150,2021-03-17 23:59:30.927651
rid_151,resident_name_151,S000151h,80000151,2021-03-17 23:59:30.930398
rid_152,resident_name_152,S000152z,90000152,2021-03-17 23:59:30.932989
rid_153,resident_name_153,S000153J,80000153,2021-03-17 23:59:30.936220
rid_154,resident_name_154,S000154E,80000154,2021-03-17 23:59:30.939060
rid_155,resident_name_155,S000155b,90000155,2021-03-17 23:59:30.941908
rid_156,resident_name_156,S000156a,80000156,2021-03-17 23:59:30.944620
rid_157,resident_name_157,S000157k,90000157,2021-03-17 23:59:30.947488
rid_158,resident_name_158,S000158D,80000158,2021-03-17 23:59:30.950353
rid_159,resident_name_159,S000159o,90000159,2021-03-17 23:59:30.953074
rid_160,resident_name_160,S000160H,90000160,2021-03-17 23:59:30.955776
rid_161,resident_name_161,S000161r,90000161,2021-03-17 23:59:30.958721
rid_162,resident_name_162,S000162w,80000162,2021-03-17 23:59:30.961497
rid_163,resident_name_163,S000163x,80000163,2021-03-17 23:59:30.964694
rid_164,resident_name_164,S000164I,80000164,2021-03-17 23:59:30.967450
rid_165,resident_name_165,S000165q,90000165,2021-03-17 23:59:30.970258
rid_166,resident_name_166,S000166f,80000166,2021-03-17 23:59:30.973367
rid_167,resident_name_167,S000167r,90000167,2021-03-17 23:59:30.976089
rid_168,resident_name_168,S000168l,80000168,2021-03-17 23:59:30.978711
rid_169,resident_name_169,S000169J,80000169,2021-03-17 23:59:30.981558
rid_170,resident_name_170,S000170g,90000170,2021-03-17 23:59:30.984904
rid_171,resident_name_171,S000171k,80000171,2021-03-17 23:59:30.988033
rid_172,resident_name_172,S000172g,80000172,2021-03-17 23:59:30.990865
rid_173,resident_name_173,S000173W,80000173,2021-03-17 23:59:30.993647
rid_174,resident_name_174,S000174e,80000174,2021-03-17 23:59:30.996367
rid_175,resident_name_175,S000175a,80000175,2021-03-17 23:59:30.999337
rid_176,resident_name_176,S000176K,90000176,2021-03-17 23:59:31.002067
rid_177,resident_name_177,S000177Z,80000177,2021-03-17 23:59:31.005487
rid_178,resident_name_178,S000178r,80000178,2021-03-17 23:59:31.008145
rid_179,resident_name_179,S000179E,90000179,2021-03-17 23:59:31.011175
rid_180,resident_name_180,S000180K,90000180,2021-03-17 23:59:31.014051
rid_181,resident_name_181,S000181e,90000181,2021-03-17 23:59:31.016741
rid_182,resident_name_182,S000182V,90000182,2021-03-17 23:59:31.019675
rid_183,resident_name_183,S000183s,90000183,2021-03-17 23:59:31.022471
rid_184,resident_name_184,S000184S,90000184,2021-03-17 23:59:31.025095
rid_185,resident_name_185,S000185R,90000185,2021-03-17 23:59:31.027708
rid_186,resident_name_186,S000186k,90000186,2021-03-17 23:59:31.030674
rid_187,resident_name_187,S000187d,80000187,2021-03-17 23:59:31.033557
rid_188,resident_name_188,S000188C,80000188,2021-03-17 23:59:31.036745
rid_189,resident_name_189,S000189u,90000189,2021-03-17 23:59:31.039483
rid_190,resident_name_190,S000190j,80000190,2021-03-17 23:59:31.042229
rid_191,resident_name_191,S000191i,80000191,2021-03-17 23:59:31.044968
rid_192,resident_name_192,S000192b,80000192,2021-03-17 23:59:31.048049
rid_193,resident_name_193,S000193s,80000193,2021-03-17 23:59:31.050972
rid_194,resident_name_194,S000194s,80000194,2021-03-17 23:59:31.053943
rid_195,resident_name_195,S000195U,80000195,2021-03-17 23:59:31.056597
rid_196,resident_name_196,S000196G,90000196,2021-03-17 23:59:31.059504
rid_197,resident_name_197,S000197o,80000197,2021-03-17 23:59:31.063450
rid_198,resident_name_198,S000198s,90000198,2021-03-17 23:59:31.066316
rid_199,resident_name_199,S000199k,80000199,2021-03-17 23:59:31.069478
rid_200,resident_name_200,S000200R,90000200,2021-03-17 23:59:31.072297
rid_201,resident_name_201,S000201h,80000201,2021-03-17 23:59:31.075144
rid_202,resident_name_202,S000202C,90000202,2021-03-17 23:59:31.078216
rid_203,resident_name_203,S000203e,80000203,2021-03-17 23:59:31.081054
rid_204,resident_name_204,S000204i,90000204,2021-03-17 23:59:31.084615
rid_205,resident_name_205,S000205c,90000205,2021-03-17 23:59:31.087301
rid_206,resident_name_206,S000206X,80000206,2021-03-17 23:59:31.089928
rid_207,resident_name_207,S000207V,80000207,2021-03-17 23:59:31.092786
rid_208,resident_name_208,S000208a,80000208,2021-03-17 23:59:31.095945
rid_209,resident_name_209,S000209w,90000209,2021-03-17 23:59:31.098991
rid_210,resident_name_210,S000210Q,90000210,2021-03-17 23:59:31.102025
rid_211,resident_name_211,S000211i,90000211,2021-03-17 23:59:31.104726
rid_212,resident_name_212,S000212a,90000212,2021-03-17 23:59:31.109185
rid_213,resident_name_213,S000213w,90000213,2021-03-17 23:59:31.111941
rid_214,resident_name_214,S000214K,90000214,2021-03-17 23:59:31.114645
rid_215,resident_name_215,S000215e,80000215,2021-03-17 23:59:31.117448
rid_216,resident_name_216,S000216r,90000216,2021-03-17 23:59:31.120162
rid_217,resident_name_217,S000217J,90000217,2021-03-17 23:59:31.122863
rid_218,resident_name_218,S000218Z,90000218,2021-03-17 23:59:31.125560
rid_219,resident_name_219,S000219a,90000219,2021-03-17 23:59:31.128180
rid_220,resident_name_220,S000220V,80000220,2021-03-17 23:59:31.130967
rid_221,resident_name_221,S000221i,80000221,2021-03-17 23:59:31.133767
rid_222,resident_name_222,S000222u,80000222,2021-03-17 23:59:31.136497
rid_223,resident_name_223,S000223v,90000223,2021-03-17 23:59:31.139304
rid_224,resident_name_224,S000224d,80000224,2021-03-17 23:59:31.142133
rid_225,resident_name_225,S000225e,90000225,2021-03-17 23:59:31.144845
rid_226,resident_name_226,S000226e,90000226,2021-03-17 23:59:31.147681
rid_227,resident_name_227,S000227k,90000227,2021-03-17 23:59:31.150339
rid_228,resident_name_228,S000228s,80000228,2021-03-17 23:59:31.152868
rid_229,resident_name_229,S000229Z,90000229,2021-03-17 23:59:31.155435
rid_230,resident_name_230,S000230d,80000230,2021-03-17 23:59:31.158195
rid_231,resident_name_231,S000231j,90000231,2021-03-17 23:59:31.160751
rid_232,resident_name_232,S000232l,90000232,2021-03-17 23:59:31.163581
rid_233,resident_name_233,S000233r,90000233,2021-03-17 23:59:31.166167
rid_234,resident_name_234,S000234A,90000234,2021-03-17 23:59:31.168727
rid_235,resident_name_235,S000235b,80000235,2021-03-17 23:59:31.171312
rid_236,resident_name_236,S000236e,80000236,2021-03-17 23:59:31.174052
rid_237,resident_name_237,S000237S,90000237,2021-03-17 23:59:31.176714
rid_238,resident_name_238,S000238X,80000238,2021-03-17 23:59:31.179377
rid_239,resident_name_239,S000239u,90000239,2021-03-17 23:59:31.182066
rid_240,resident_name_240,S000240A,80000240,2021-03-17 23:59:31.184777
rid_241,resident_name_241,S000241L,90000241,2021-03-17 23:59:31.187834
rid_242,resident_name_242,S000242d,80000242,2021-03-17 23:59:31.190711
rid_243,resident_name_243,S000243w,80000243,2021-03-17 23:59:31.193358
rid_244,resident_name_244,S000244v,90000244,2021-03-17 23:59:31.196100
rid_245,resident_name_245,S000245O,90000245,2021-03-17 23:59:31.198710
rid_246,resident_name_246,S000246H,90000246,2021-03-17 23:59:31.201427
rid_247,resident_name_247,S000247u,80000247,2021-03-17 23:59:31.205503
rid_248,resident_name_248,S000248a,80000248,2021-03-17 23:59:31.208176
rid_249,resident_name_249,S000249m,90000249,2021-03-17 23:59:31.210768
rid_250,resident_name_250,S000250H,80000250,2021-03-17 23:59:31.213777
rid_251,resident_name_251,S000251M,90000251,2021-03-17 23:59:31.217013
rid_252,resident_name_252,S000252y,90000252,2021-03-17 23:59:31.220699
rid_253,resident_name_253,S000253H,80000253,2021-03-17 23:59:31.223897
rid_254,resident_name_254,S000254S,80000254,2021-03-17 23:59:31.227331
rid_255,resident_name_255,S000255F,80000255,2021-03-17 23:59:31.230623
rid_256,resident_name_256,S000256V,80000256,2021-03-17 23:59:31.235995
rid_257,resident_name_257,S000257O,90000257,2021-03-17 23:59:31.241506
rid_258,resident_name_258,S000258B,80000258,2021-03-17 23:59:31.245908
rid_259,resident_name_259,S000259w,90000259,2021-03-17 23:59:31.249522
rid_260,resident_name_260,S000260q,90000260,2021-03-17 23:59:31.252926
rid_261,resident_name_261,S000261V,80000261,2021-03-17 23:59:31.256632
rid_262,resident_name_262,S000262U,90000262,2021-03-17 23:59:31.260347
rid_263,resident_name_263,S000263t,80000263,2021-03-17 23:59:31.263249
rid_264,resident_name_264,S000264G,90000264,2021-03-17 23:59:31.266505
rid_265,resident_name_265,S000265P,80000265,2021-03-17 23:59:31.269893
rid_266,resident_name_266,S000266Z,90000266,2021-03-17 23:59:31.273640
rid_267,resident_name_267,S000267Y,80000267,2021-03-17 23:59:31.276938
rid_268,resident_name_268,S000268f,90000268,2021-03-17 23:59:31.280328
rid_269,resident_name_269,S000269S,90000269,2021-03-17 23:59:31.283356
rid_270,resident_name_270,S000270p,90000270,2021-03-17 23:59:31.286729
rid_271,resident_name_271,S000271X,90000271,2021-03-17 23:59:31.291087
rid_272,resident_name_272,S000272f,80000272,2021-03-17 23:59:31.295480
rid_273,resident_name_273,S000273D,80000273,2021-03-17 23:59:31.298398
rid_274,resident_name_274,S000274d,80000274,2021-03-17 23:59:31.302535
rid_275,resident_name_275,S000275q,90000275,2021-03-17 23:59:31.307115
rid_276,resident_name_276,S000276O,80000276,2021-03-17 23:59:31.311383
rid_277,resident_name_277,S000277Q,80000277,2021-03-17 23:59:31.315362
rid_278,resident_name_278,S000278m,80000278,2021-03-17 23:59:31.319043
rid_279,resident_name_279,S000279x,80000279,2021-03-17 23:59:31.322943
rid_280,resident_name_280,S000280B,80000280,2021-03-17 23:59:31.326075
rid_281,resident_name_281,S000281V,90000281,2021-03-17 23:59:31.328856
rid_282,resident_name_282,S000282A,80000282,2021-03-17 23:59:31.331611
rid_283,resident_name_283,S000283m,90000283,2021-03-17 23:59:31.336827
rid_284,resident_name_284,S000284e,80000284,2021-03-17 23:59:31.340450
rid_285,resident_name_285,S000285k,90000285,2021-03-17 23:59:31.343694
rid_286,resident_name_286,S000286w,90000286,2021-03-17 23:59:31.347112
rid_287,resident_name_287,S000287x,80000287,2021-03-17 23:59:31.350217
rid_288,resident_name_288,S000288z,80000288,2021-03-17 23:59:31.354448
rid_289,resident_name_289,S000289w,80000289,2021-03-17 23:59:31.358419
rid_290,resident_name_290,S000290P,90000290,2021-03-17 23:59:31.362002
rid_291,resident_name_291,S000291j,90000291,2021-03-17 23:59:31.364966
rid_292,resident_name_292,S000292z,80000292,2021-03-17 23:59:31.368140
rid_293,resident_name_293,S000293l,90000293,2021-03-17 23:59:31.371602
rid_294,resident_name_294,S000294N,90000294,2021-03-17 23:59:31.374902
rid_295,resident_name_295,S000295c,90000295,2021-03-17 23:59:31.379019
rid_296,resident_name_296,S000296H,90000296,2021-03-17 23:59:31.383392
rid_297,resident_name_297,S000297u,80000297,2021-03-17 23:59:31.388180
rid_298,resident_name_298,S000298I,80000298,2021-03-17 23:59:31.392271
rid_299,resident_name_299,S000299V,90000299,2021-03-17 23:59:31.396252
rid_300,resident_name_300,S000300x,80000300,2021-03-17 23:59:31.400236
rid_301,resident_name_301,S000301W,90000301,2021-03-17 23:59:31.403964
rid_302,resident_name_302,S000302M,80000302,2021-03-17 23:59:31.407529
rid_303,resident_name_303,S000303g,80000303,2021-03-17 23:59:31.410280
rid_304,resident_name_304,S000304Z,90000304,2021-03-17 23:59:31.412997
rid_305,resident_name_305,S000305L,80000305,2021-03-17 23:59:31.415860
rid_306,resident_name_306,S000306O,80000306,2021-03-17 23:59:31.418595
rid_307,resident_name_307,S000307z,90000307,2021-03-17 23:59:31.421468
rid_308,resident_name_308,S000308R,80000308,2021-03-17 23:59:31.424126
rid_309,resident_name_309,S000309O,80000309,2021-03-17 23:59:31.427021
rid_310,resident_name_310,S000310T,80000310,2021-03-17 23:59:31.430187
rid_311,resident_name_311,S000311m,80000311,2021-03-17 23:59:31.432893
rid_312,resident_name_312,S000312l,80000312,2021-03-17 23:59:31.435867
rid_313,resident_name_313,S000313P,90000313,2021-03-17 23:59:31.438492
rid_314,resident_name_314,S000314D,80000314,2021-03-17 23:59:31.441275
rid_315,resident_name_315,S000315f,90000315,2021-03-17 23:59:31.443892
rid_316,resident_name_316,S000316J,90000316,2021-03-17 23:59:31.446662
rid_317,resident_name_317,S000317X,90000317,2021-03-17 23:59:31.449274
rid_318,resident_name_318,S000318U,90000318,2021-03-17 23:59:31.452115
rid_319,resident_name_319,S000319y,90000319,2021-03-17 23:59:31.454749
rid_320,resident_name_320,S000320i,90000320,2021-03-17 23:59:31.457446
rid_321,resident_name_321,S000321m,80000321,2021-03-17 23:59:31.460069
rid_322,resident_name_322,S000322N,90000322,2021-03-17 23:59:31.462931
rid_323,resident_name_323,S000323U,90000323,2021-03-17 23:59:31.465570
rid_324,resident_name_324,S000324Z,90000324,2021-03-17 23:59:31.468481
rid_325,resident_name_325,S000325z,80000325,2021-03-17 23:59:31.471184
rid_326,resident_name_326,S000326q,90000326,2021-03-17 23:59:31.473768
rid_327,resident_name_327,S000327q,90000327,2021-03-17 23:59:31.476510
rid_328,resident_name_328,S000328Y,80000328,2021-03-17 23:59:31.479415
rid_329,resident_name_329,S000329C,80000329,2021-03-17 23:59:31.482320
rid_330,resident_name_330,S000330U,80000330,2021-03-17 23:59:31.485027
rid_331,resident_name_331,S000331y,90000331,2021-03-17 23:59:31.487676
rid_332,resident_name_332,S000332b,80000332,2021-03-17 23:59:31.490353
rid_333,resident_name_333,S000333l,80000333,2021-03-17 23:59:31.493466
rid_334,resident_name_334,S000334t,90000334,2021-03-17 23:59:31.497275
rid_335,resident_name_335,S000335y,90000335,2021-03-17 23:59:31.500326
rid_336,resident_name_336,S000336X,80000336,2021-03-17 23:59:31.503119
rid_337,resident_name_337,S000337w,80000337,2021-03-17 23:59:31.505915
rid_338,resident_name_338,S000338D,80000338,2021-03-17 23:59:31.508580
rid_339,resident_name_339,S000339l,90000339,2021-03-17 23:59:31.511331
rid_340,resident_name_340,S000340P,80000340,2021-03-17 23:59:31.513974
rid_341,resident_name_341,S000341O,90000341,2021-03-17 23:59:31.516731
rid_342,resident_name_342,S000342K,90000342,2021-03-17 23:59:31.519360
rid_343,resident_name_343,S000343T,80000343,2021-03-17 23:59:31.522027
rid_344,resident_name_344,S000344X,80000344,2021-03-17 23:59:31.524721
rid_345,resident_name_345,S000345W,90000345,2021-03-17 23:59:31.528218
rid_346,resident_name_346,S000346i,80000346,2021-03-17 23:59:31.530868
rid_347,resident_name_347,S000347n,90000347,2021-03-17 23:59:31.533405
rid_348,resident_name_348,S000348R,80000348,2021-03-17 23:59:31.536190
rid_349,resident_name_349,S000349P,80000349,2021-03-17 23:59:31.538721
rid_350,resident_name_350,S000350N,90000350,2021-03-17 23:59:31.541286
rid_351,resident_name_351,S000351z,90000351,2021-03-17 23:59:31.543849
rid_352,resident_name_352,S000352g,80000352,2021-03-17 23:59:31.546410
rid_353,resident_name_353,S000353V,80000353,2021-03-17 23:59:31.549505
rid_354,resident_name_354,S000354q,90000354,2021-03-17 23:59:31.552186
rid_355,resident_name_355,S000355h,90000355,2021-03-17 23:59:31.554908
rid_356,resident_name_356,S000356G,90000356,2021-03-17 23:59:31.557727
rid_357,resident_name_357,S000357p,90000357,2021-03-17 23:59:31.560480
rid_358,resident_name_358,S000358W,80000358,2021-03-17 23:59:31.563085
rid_359,resident_name_359,S000359a,90000359,2021-03-17 23:59:31.565737
rid_360,resident_name_360,S000360Q,90000360,2021-03-17 23:59:31.568365
rid_361,resident_name_361,S000361o,90000361,2021-03-17 23:59:31.571011
rid_362,resident_name_362,S000362u,90000362,2021-03-17 23:59:31.573535
rid_363,resident_name_363,S000363a,80000363,2021-03-17 23:59:31.576117
rid_364,resident_name_364,S000364M,80000364,2021-03-17 23:59:31.578730
rid_365,resident_name_365,S000365P,90000365,2021-03-17 23:59:31.581243
rid_366,resident_name_366,S000366r,80000366,2021-03-17 23:59:31.583969
rid_367,resident_name_367,S000367O,80000367,2021-03-17 23:59:31.586646
rid_368,resident_name_368,S000368Z,80000368,2021-03-17 23:59:31.589285
rid_369,resident_name_369,S000369N,90000369,2021-03-17 23:59:31.591850
rid_370,resident_name_370,S000370Y,90000370,2021-03-17 23:59:31.594413
rid_371,resident_name_371,S000371i,80000371,2021-03-17 23:59:31.597361
rid_372,resident_name_372,S000372K,80000372,2021-03-17 23:59:31.601610
rid_373,resident_name_373,S000373A,80000373,2021-03-17 23:59:31.604969
rid_374,resident_name_374,S000374k,90000374,2021-03-17 23:59:31.607767
rid_375,resident_name_375,S000375B,90000375,2021-03-17 23:59:31.610458
rid_376,resident_name_376,S000376E,80000376,2021-03-17 23:59:31.613124
