resident_id,resident_name,nric,phone_number
rid_150,resident_name_150,S000150v,80000150
rid_151,resident_name_151,S000151X,90000151
rid_152,resident_name_152,S000152x,90000152
rid_153,resident_name_153,S000153q,80000153
rid_154,resident_name_154,S000154b,80000154
rid_155,resident_name_155,S000155b,90000155
rid_156,resident_name_156,S000156a,80000156
rid_157,resident_name_157,S000157B,90000157
rid_158,resident_name_158,S000158K,90000158
rid_159,resident_name_159,S000159L,80000159
rid_160,resident_name_160,S000160G,90000160
rid_161,resident_name_161,S000161o,80000161
rid_162,resident_name_162,S000162S,80000162
rid_163,resident_name_163,S000163K,90000163
rid_164,resident_name_164,S000164G,80000164
rid_165,resident_name_165,S000165L,90000165
rid_166,resident_name_166,S000166G,90000166
rid_167,resident_name_167,S000167y,80000167
rid_168,resident_name_168,S000168P,80000168
rid_169,resident_name_169,S000169U,80000169
rid_170,resident_name_170,S000170m,90000170
rid_171,resident_name_171,S000171u,90000171
rid_172,resident_name_172,S000172w,90000172
rid_173,resident_name_173,S000173l,90000173
rid_174,resident_name_174,S000174n,90000174
rid_175,resident_name_175,S000175v,90000175
rid_176,resident_name_176,S000176k,80000176
rid_177,resident_name_177,S000177a,90000177
rid_178,resident_name_178,S000178g,90000178
rid_179,resident_name_179,S000179c,80000179
rid_180,resident_name_180,S000180t,80000180
rid_181,resident_name_181,S000181t,90000181
rid_182,resident_name_182,S000182R,90000182
rid_183,resident_name_183,S000183C,80000183
rid_184,resident_name_184,S000184p,90000184
rid_185,resident_name_185,S000185s,80000185
rid_186,resident_name_186,S000186E,80000186
rid_187,resident_name_187,S000187m,80000187
rid_188,resident_name_188,S000188t,90000188
rid_189,resident_name_189,S000189S,90000189
rid_190,resident_name_190,S000190I,90000190
rid_191,resident_name_191,S000191v,80000191
rid_192,resident_name_192,S000192l,80000192
rid_193,resident_name_193,S000193F,80000193
rid_194,resident_name_194,S000194N,90000194
rid_195,resident_name_195,S000195j,80000195
rid_196,resident_name_196,S000196u,90000196
rid_197,resident_name_197,S000197t,90000197
rid_198,resident_name_198,S000198n,90000198
rid_199,resident_name_199,S000199u,80000199
rid_200,resident_name_200,S000200P,80000200
rid_201,resident_name_201,S000201S,80000201
rid_202,resident_name_202,S000202K,80000202
rid_203,resident_name_203,S000203D,90000203
rid_204,resident_name_204,S000204P,80000204
rid_205,resident_name_205,S000205I,90000205
rid_206,resident_name_206,S000206x,90000206
rid_207,resident_name_207,S000207r,80000207
rid_208,resident_name_208,S000208t,90000208
rid_209,resident_name_209,S000209N,80000209
rid_210,resident_name_210,S000210D,90000210
rid_211,resident_name_211,S000211Y,90000211
rid_212,resident_name_212,S000212q,90000212
rid_213,resident_name_213,S000213e,80000213
rid_214,resident_name_214,S000214C,90000214
rid_215,resident_name_215,S000215l,80000215
rid_216,resident_name_216,S000216k,90000216
rid_217,resident_name_217,S000217n,90000217
rid_218,resident_name_218,S000218y,90000218
rid_219,resident_name_219,S000219W,90000219
rid_220,resident_name_220,S000220G,90000220
rid_221,resident_name_221,S000221f,80000221
rid_222,resident_name_222,S000222R,80000222
rid_223,resident_name_223,S000223C,90000223
rid_224,resident_name_224,S000224E,80000224
rid_225,resident_name_225,S000225W,90000225
rid_226,resident_name_226,S000226J,90000226
rid_227,resident_name_227,S000227t,90000227
rid_228,resident_name_228,S000228G,90000228
rid_229,resident_name_229,S000229n,90000229
rid_230,resident_name_230,S000230A,80000230
rid_231,resident_name_231,S000231H,90000231
rid_232,resident_name_232,S000232U,90000232
rid_233,resident_name_233,S000233G,90000233
rid_234,resident_name_234,S000234G,90000234
rid_235,resident_name_235,S000235f,80000235
rid_236,resident_name_236,S000236h,90000236
rid_237,resident_name_237,S000237y,90000237
rid_238,resident_name_238,S000238m,80000238
rid_239,resident_name_239,S000239D,90000239
rid_240,resident_name_240,S000240Q,80000240
rid_241,resident_name_241,S000241F,90000241
rid_242,resident_name_242,S000242L,80000242
rid_243,resident_name_243,S000243U,90000243
rid_244,resident_name_244,S000244r,90000244
rid_245,resident_name_245,S000245u,90000245
rid_246,resident_name_246,S000246w,90000246
rid_247,resident_name_247,S000247L,90000247
rid_248,resident_name_248,S000248C,80000248
rid_249,resident_name_249,S000249T,90000249
rid_250,resident_name_250,S000250C,90000250
rid_251,resident_name_251,S000251V,90000251
rid_252,resident_name_252,S000252B,80000252
rid_253,resident_name_253,S000253g,90000253
rid_254,resident_name_254,S000254b,80000254
rid_255,resident_name_255,S000255q,80000255
rid_256,resident_name_256,S000256a,90000256
rid_257,resident_name_257,S000257z,90000257
rid_258,resident_name_258,S000258I,90000258
rid_259,resident_name_259,S000259J,80000259
rid_260,resident_name_260,S000260m,90000260
rid_261,resident_name_261,S000261R,90000261
rid_262,resident_name_262,S000262S,80000262
rid_263,resident_name_263,S000263V,80000263
rid_264,resident_name_264,S000264g,80000264
rid_265,resident_name_265,S000265X,80000265
rid_266,resident_name_266,S000266s,90000266
rid_267,resident_name_267,S000267W,90000267
rid_268,resident_name_268,S000268a,90000268
rid_269,resident_name_269,S000269W,80000269
rid_270,resident_name_270,S000270V,90000270
rid_271,resident_name_271,S000271v,80000271
rid_272,resident_name_272,S000272P,90000272
rid_273,resident_name_273,S000273i,90000273
rid_274,resident_name_274,S000274D,90000274
rid_275,resident_name_275,S000275D,80000275
rid_276,resident_name_276,S000276y,80000276
rid_277,resident_name_277,S000277W,90000277
rid_278,resident_name_278,S000278A,90000278
rid_279,resident_name_279,S000279V,80000279
rid_280,resident_name_280,S000280G,80000280
rid_281,resident_name_281,S000281C,80000281
rid_282,resident_name_282,S000282Q,90000282
rid_283,resident_name_283,S000283W,80000283
rid_284,resident_name_284,S000284X,80000284
rid_285,resident_name_285,S000285t,90000285
rid_286,resident_name_286,S000286d,90000286
rid_287,resident_name_287,S000287i,90000287
rid_288,resident_name_288,S000288u,90000288
rid_289,resident_name_289,S000289j,90000289
rid_290,resident_name_290,S000290h,80000290
rid_291,resident_name_291,S000291z,90000291
rid_292,resident_name_292,S000292j,80000292
rid_293,resident_name_293,S000293L,90000293
rid_294,resident_name_294,S000294U,90000294
rid_295,resident_name_295,S000295Z,80000295
rid_296,resident_name_296,S000296F,90000296
rid_297,resident_name_297,S000297E,90000297
rid_298,resident_name_298,S000298U,90000298
rid_299,resident_name_299,S000299J,80000299
rid_300,resident_name_300,S000300k,80000300
rid_301,resident_name_301,S000301j,80000301
rid_302,resident_name_302,S000302e,80000302
rid_303,resident_name_303,S000303g,80000303
rid_304,resident_name_304,S000304X,90000304
rid_305,resident_name_305,S000305F,80000305
rid_306,resident_name_306,S000306C,90000306
rid_307,resident_name_307,S000307Y,90000307
rid_308,resident_name_308,S000308C,90000308
rid_309,resident_name_309,S000309H,80000309
rid_310,resident_name_310,S000310m,80000310
rid_311,resident_name_311,S000311i,80000311
rid_312,resident_name_312,S000312Y,80000312
rid_313,resident_name_313,S000313F,90000313
rid_314,resident_name_314,S000314H,80000314
rid_315,resident_name_315,S000315f,80000315
rid_316,resident_name_316,S000316A,80000316
rid_317,resident_name_317,S000317d,90000317
rid_318,resident_name_318,S000318f,80000318
rid_319,resident_name_319,S000319l,90000319
rid_320,resident_name_320,S000320Z,80000320
rid_321,resident_name_321,S000321s,80000321
rid_322,resident_name_322,S000322a,80000322
rid_323,resident_name_323,S000323w,80000323
rid_324,resident_name_324,S000324n,80000324
rid_325,resident_name_325,S000325k,80000325
rid_326,resident_name_326,S000326v,90000326
rid_327,resident_name_327,S000327b,80000327
rid_328,resident_name_328,S000328o,80000328
rid_329,resident_name_329,S000329R,90000329
rid_330,resident_name_330,S000330N,80000330
rid_331,resident_name_331,S000331H,80000331
rid_332,resident_name_332,S000332C,90000332
rid_333,resident_name_333,S000333h,80000333
rid_334,resident_name_334,S000334l,90000334
rid_335,resident_name_335,S000335o,90000335
rid_336,resident_name_336,S000336p,80000336
rid_337,resident_name_337,S000337B,90000337
rid_338,resident_name_338,S000338v,80000338
rid_339,resident_name_339,S000339T,90000339
rid_340,resident_name_340,S000340A,90000340
rid_341,resident_name_341,S000341x,90000341
rid_342,resident_name_342,S000342y,80000342
rid_343,resident_name_343,S000343h,80000343
rid_344,resident_name_344,S000344s,90000344
rid_345,resident_name_345,S000345J,90000345
rid_346,resident_name_346,S000346c,90000346
rid_347,resident_name_347,S000347s,90000347
rid_348,resident_name_348,S000348A,80000348
rid_349,resident_name_349,S000349b,90000349
rid_350,resident_name_350,S000350O,90000350
rid_351,resident_name_351,S000351Z,80000351
rid_352,resident_name_352,S000352k,90000352
rid_353,resident_name_353,S000353e,80000353
rid_354,resident_name_354,S000354x,80000354
rid_355,resident_name_355,S000355Q,90000355
rid_356,resident_name_356,S000356H,90000356
rid_357,resident_name_357,S000357W,90000357
rid_358,resident_name_358,S000358n,80000358
rid_359,resident_name_359,S000359B,90000359
rid_360,resident_name_360,S000360D,80000360
rid_361,resident_name_361,S000361S,90000361
rid_362,resident_name_362,S000362g,90000362
rid_363,resident_name_363,S000363E,90000363
rid_364,resident_name_364,S000364o,90000364
rid_365,resident_name_365,S000365o,90000365
rid_366,resident_name_366,S000366I,80000366
rid_367,resident_name_367,S000367Y,90000367
rid_368,resident_name_368,S000368s,80000368
rid_369,resident_name_369,S000369b,80000369
rid_370,resident_name_370,S000370x,90000370
rid_371,resident_name_371,S000371s,90000371
rid_372,resident_name_372,S000372W,80000372
rid_373,resident_name_373,S000373L,80000373
rid_374,resident_name_374,S000374Z,80000374
rid_375,resident_name_375,S000375x,80000375
rid_376,resident_name_376,S000376K,90000376
rid_377,resident_name_377,S000377m,80000377
rid_378,resident_name_378,S000378B,90000378
rid_379,resident_name_379,S000379p,80000379
rid_380,resident_name_380,S000380y,90000380
rid_381,resident_name_381,S000381c,80000381
rid_382,resident_name_382,S000382f,80000382
rid_383,resident_name_383,S000383G,90000383
rid_384,resident_name_384,S000384n,80000384
rid_385,resident_name_385,S000385K,90000385
rid_386,resident_name_386,S000386z,90000386
rid_387,resident_name_387,S000387b,80000387
rid_388,resident_name_388,S000388a,90000388
rid_389,resident_name_389,S000389T,90000389
rid_390,resident_name_390,S000390F,80000390
rid_391,resident_name_391,S000391R,80000391
rid_392,resident_name_392,S000392M,90000392
rid_393,resident_name_393,S000393p,80000393
rid_394,resident_name_394,S000394m,90000394
rid_395,resident_name_395,S000395b,80000395
rid_396,resident_name_396,S000396t,80000396
rid_397,resident_name_397,S000397G,80000397
rid_398,resident_name_398,S000398G,80000398
rid_399,resident_name_399,S000399B,90000399
rid_400,resident_name_400,S000400g,90000400
rid_401,resident_name_401,S000401l,90000401
rid_402,resident_name_402,S000402H,80000402
rid_403,resident_name_403,S000403o,90000403
rid_404,resident_name_404,S000404X,90000404
rid_405,resident_name_405,S000405q,90000405
rid_406,resident_name_406,S000406i,90000406
rid_407,resident_name_407,S000407A,90000407
rid_408,resident_name_408,S000408Z,90000408
rid_409,resident_name_409,S000409J,80000409
rid_410,resident_name_410,S000410S,90000410
rid_411,resident_name_411,S000411I,80000411
rid_412,resident_name_412,S000412t,80000412
rid_413,resident_name_413,S000413P,90000413
rid_414,resident_name_414,S000414J,90000414
rid_415,resident_name_415,S000415F,80000415
rid_416,resident_name_416,S000416l,90000416
rid_417,resident_name_417,S000417v,80000417
rid_418,resident_name_418,S000418F,90000418
rid_419,resident_name_419,S000419s,80000419
rid_420,resident_name_420,S000420t,80000420
rid_421,resident_name_421,S000421W,90000421
rid_422,resident_name_422,S000422J,90000422
rid_423,resident_name_423,S000423B,90000423
rid_424,resident_name_424,S000424Q,90000424
rid_425,resident_name_425,S000425q,80000425
rid_426,resident_name_426,S000426Z,80000426
rid_427,resident_name_427,S000427R,90000427
rid_428,resident_name_428,S000428u,80000428
rid_429,resident_name_429,S000429P,80000429
rid_430,resident_name_430,S000430J,90000430
rid_431,resident_name_431,S000431u,90000431
rid_432,resident_name_432,S000432H,80000432
rid_433,resident_name_433,S000433Y,90000433
rid_434,resident_name_434,S000434O,80000434
rid_435,resident_name_435,S000435E,80000435
rid_436,resident_name_436,S000436a,80000436
rid_437,resident_name_437,S000437e,80000437
rid_438,resident_name_438,S000438V,90000438
rid_439,resident_name_439,S000439r,90000439
rid_440,resident_name_440,S000440c,80000440
rid_441,resident_name_441,S000441H,80000441
rid_442,resident_name_442,S000442p,80000442
rid_443,resident_name_443,S000443y,90000443
rid_444,resident_name_444,S000444M,80000444
rid_445,resident_name_445,S000445g,90000445
rid_446,resident_name_446,S000446B,80000446
rid_447,resident_name_447,S000447N,90000447
rid_448,resident_name_448,S000448p,90000448
rid_449,resident_name_449,S000449y,90000449
rid_450,resident_name_450,S000450a,90000450
rid_451,resident_name_451,S000451P,80000451
rid_452,resident_name_452,S000452r,90000452
rid_453,resident_name_453,S000453I,90000453
rid_454,resident_name_454,S000454a,80000454
rid_455,resident_name_455,S000455w,80000455
rid_456,resident_name_456,S000456j,80000456
rid_457,resident_name_457,S000457L,90000457
rid_458,resident_name_458,S000458Q,80000458
rid_459,resident_name_459,S000459S,90000459
rid_460,resident_name_460,S000460i,80000460
rid_461,resident_name_461,S000461c,90000461
rid_462,resident_name_462,S000462K,90000462
rid_463,resident_name_463,S000463Q,80000463
rid_464,resident_name_464,S000464m,80000464
rid_465,resident_name_465,S000465Q,90000465
rid_466,resident_name_466,S000466L,90000466
rid_467,resident_name_467,S000467S,90000467
rid_468,resident_name_468,S000468Y,80000468
rid_469,resident_name_469,S000469O,90000469
rid_470,resident_name_470,S000470k,80000470
rid_471,resident_name_471,S000471B,80000471
rid_472,resident_name_472,S000472B,90000472
rid_473,resident_name_473,S000473v,80000473
rid_474,resident_name_474,S000474G,90000474
rid_475,resident_name_475,S000475j,80000475
rid_476,resident_name_476,S000476A,90000476
rid_477,resident_name_477,S000477S,80000477
rid_478,resident_name_478,S000478J,80000478
rid_479,resident_name_479,S000479i,80000479
rid_480,resident_name_480,S000480T,80000480
rid_481,resident_name_481,S000481L,90000481
rid_482,resident_name_482,S000482b,80000482
rid_483,resident_name_483,S000483W,80000483
rid_484,resident_name_484,S000484M,80000484
rid_485,resident_name_485,S000485M,80000485
rid_486,resident_name_486,S000486W,90000486
rid_487,resident_name_487,S000487p,80000487
rid_488,resident_name_488,S000488x,90000488
rid_489,resident_name_489,S000489w,80000489
rid_490,resident_name_490,S000490y,80000490
rid_491,resident_name_491,S000491i,80000491
rid_492,resident_name_492,S000492M,80000492
rid_493,resident_name_493,S000493y,90000493
rid_494,resident_name_494,S000494Z,80000494
rid_495,resident_name_495,S000495i,80000495
rid_496,resident_name_496,S000496N,80000496
rid_497,resident_name_497,S000497I,80000497
rid_498,resident_name_498,S000498y,80000498
rid_499,resident_name_499,S000499q,90000499
rid_500,resident_name_500,S000500M,80000500
rid_501,resident_name_501,S000501L,90000501
rid_502,resident_name_502,S000502g,80000502
rid_503,resident_name_503,S000503g,90000503
rid_504,resident_name_504,S000504e,80000504
rid_505,resident_name_505,S000505O,90000505
rid_506,resident_name_506,S000506d,90000506
rid_507,resident_name_507,S000507I,90000507
rid_508,resident_name_508,S000508w,90000508
rid_509,resident_name_509,S000509h,90000509
rid_510,resident_name_510,S000510e,80000510
rid_511,resident_name_511,S000511u,80000511
rid_512,resident_name_512,S000512T,90000512
rid_513,resident_name_513,S000513R,90000513
rid_514,resident_name_514,S000514z,80000514
rid_515,resident_name_515,S000515s,90000515
rid_516,resident_name_516,S000516J,90000516
rid_517,resident_name_517,S000517S,90000517
rid_518,resident_name_518,S000518A,90000518
rid_519,resident_name_519,S000519t,80000519
rid_520,resident_name_520,S000520j,80000520
rid_521,resident_name_521,S000521H,80000521
rid_522,resident_name_522,S000522a,80000522
rid_523,resident_name_523,S000523F,80000523
rid_524,resident_name_524,S000524q,80000524
rid_525,resident_name_525,S000525s,80000525
rid_526,resident_name_526,S000526n,90000526
rid_527,resident_name_527,S000527w,80000527
rid_528,resident_name_528,S000528o,80000528
rid_529,resident_name_529,S000529a,90000529
rid_530,resident_name_530,S000530C,90000530
rid_531,resident_name_531,S000531X,90000531
rid_532,resident_name_532,S000532j,90000532
rid_533,resident_name_533,S000533J,80000533
rid_534,resident_name_534,S000534f,90000534
rid_535,resident_name_535,S000535t,90000535
rid_536,resident_name_536,S000536I,80000536
rid_537,resident_name_537,S000537K,80000537
rid_538,resident_name_538,S000538d,80000538
rid_539,resident_name_539,S000539E,90000539
rid_540,resident_name_540,S000540P,80000540
rid_541,resident_name_541,S000541e,90000541
rid_542,resident_name_542,S000542c,80000542
rid_543,resident_name_543,S000543J,80000543
rid_544,resident_name_544,S000544Z,80000544
rid_545,resident_name_545,S000545H,80000545
rid_546,resident_name_546,S000546O,90000546
rid_547,resident_name_547,S000547B,90000547
rid_548,resident_name_548,S000548n,90000548
rid_549,resident_name_549,S000549t,90000549
rid_550,resident_name_550,S000550B,90000550
rid_551,resident_name_551,S000551w,90000551
rid_552,resident_name_552,S000552q,90000552
rid_553,resident_name_553,S000553Z,90000553
rid_554,resident_name_554,S000554B,80000554
rid_555,resident_name_555,S000555o,90000555
rid_556,resident_name_556,S000556v,80000556
rid_557,resident_name_557,S000557G,90000557
rid_558,resident_name_558,S000558b,90000558
rid_559,resident_name_559,S000559y,90000559
rid_560,resident_name_560,S000560v,80000560
rid_561,resident_name_561,S000561t,90000561
rid_562,resident_name_562,S000562E,80000562
rid_563,resident_name_563,S000563D,90000563
rid_564,resident_name_564,S000564z,80000564
rid_565,resident_name_565,S000565T,80000565
rid_566,resident_name_566,S000566g,90000566
rid_567,resident_name_567,S000567X,90000567
rid_568,resident_name_568,S000568A,90000568
rid_569,resident_name_569,S000569L,90000569
rid_570,resident_name_570,S000570i,90000570
rid_571,resident_name_571,S000571r,90000571
rid_572,resident_name_572,S000572o,80000572
rid_573,resident_name_573,S000573A,80000573
rid_574,resident_name_574,S000574E,90000574
rid_575,resident_name_575,S000575N,90000575
rid_576,resident_name_576,S000576H,80000576
rid_577,resident_name_577,S000577q,80000577
rid_578,resident_name_578,S000578F,90000578
rid_579,resident_name_579,S000579l,90000579
rid_580,resident_name_580,S000580e,90000580
rid_581,resident_name_581,S000581g,80000581
rid_582,resident_name_582,S000582M,80000582
rid_583,resident_name_583,S000583o,80000583
rid_584,resident_name_584,S000584D,90000584
rid_585,resident_name_585,S000585F,80000585
rid_586,resident_name_586,S000586E,90000586
rid_587,resident_name_587,S000587m,80000587
rid_588,resident_name_588,S000588A,90000588
rid_589,resident_name_589,S000589C,90000589
rid_590,resident_name_590,S000590y,90000590
rid_591,resident_name_591,S000591l,80000591
rid_592,resident_name_592,S000592T,90000592
rid_593,resident_name_593,S000593A,80000593
rid_594,resident_name_594,S000594M,80000594
rid_595,resident_name_595,S000595s,80000595
rid_596,resident_name_596,S000596Y,80000596
rid_597,resident_name_597,S000597p,80000597
rid_598,resident_name_598,S000598H,80000598
rid_599,resident_name_599,S000599y,80000599
rid_600,resident_name_600,S000600X,90000600
rid_601,resident_name_601,S000601H,90000601
rid_602,resident_name_602,S000602h,80000602
rid_603,resident_name_603,S000603j,80000603
rid_604,resident_name_604,S000604X,80000604
rid_605,resident_name_605,S000605V,90000605
rid_606,resident_name_606,S000606G,80000606
rid_607,resident_name_607,S000607V,80000607
rid_608,resident_name_608,S000608K,90000608
rid_609,resident_name_609,S000609w,90000609
rid_610,resident_name_610,S000610b,80000610
rid_611,resident_name_611,S000611S,80000611
rid_612,resident_name_612,S000612k,80000612
rid_613,resident_name_613,S000613o,80000613
rid_614,resident_name_614,S000614k,90000614
rid_615,resident_name_615,S000615F,90000615
rid_616,resident_name_616,S000616U,80000616
rid_617,resident_name_617,S000617U,80000617
rid_618,resident_name_618,S000618W,90000618
rid_619,resident_name_619,S000619E,80000619
rid_620,resident_name_620,S000620E,90000620
rid_621,resident_name_621,S000621H,80000621
rid_622,resident_name_622,S000622G,90000622
rid_623,resident_name_623,S000623I,90000623
rid_624,resident_name_624,S000624B,90000624
rid_625,resident_name_625,S000625z,80000625
rid_626,resident_name_626,S000626Z,90000626
rid_627,resident_name_627,S000627V,80000627
rid_628,resident_name_628,S000628Y,80000628
rid_629,resident_name_629,S000629k,80000629
rid_630,resident_name_630,S000630u,90000630
rid_631,resident_name_631,S000631u,90000631
rid_632,resident_name_632,S000632T,80000632
rid_633,resident_name_633,S000633l,90000633
rid_634,resident_name_634,S000634f,80000634
rid_635,resident_name_635,S000635F,90000635
rid_636,resident_name_636,S000636O,90000636
rid_637,resident_name_637,S000637W,80000637
rid_638,resident_name_638,S000638G,80000638
rid_639,resident_name_639,S000639C,80000639
rid_640,resident_name_640,S000640T,80000640
rid_641,resident_name_641,S000641d,80000641
rid_642,resident_name_642,S000642H,90000642
rid_643,resident_name_643,S000643w,90000643
rid_644,resident_name_644,S000644V,80000644
rid_645,resident_name_645,S000645k,90000645
rid_646,resident_name_646,S000646i,80000646
rid_647,resident_name_647,S000647a,80000647
rid_648,resident_name_648,S000648H,80000648
rid_649,resident_name_649,S000649i,90000649
rid_650,resident_name_650,S000650c,80000650
rid_651,resident_name_651,S000651Q,90000651
rid_652,resident_name_652,S000652d,90000652
rid_653,resident_name_653,S000653Z,80000653
rid_654,resident_name_654,S000654u,80000654
rid_655,resident_name_655,S000655I,80000655
rid_656,resident_name_656,S000656k,90000656
rid_657,resident_name_657,S000657c,90000657
rid_658,resident_name_658,S000658g,80000658
rid_659,resident_name_659,S000659G,80000659
rid_660,resident_name_660,S000660g,80000660
rid_661,resident_name_661,S000661z,90000661
rid_662,resident_name_662,S000662I,90000662
rid_663,resident_name_663,S000663J,90000663
