resident_id,resident_name,nric,phone_number,last_update_dt
rid_39,resident_name_39,S000039W,90000039,2021-04-01 00:30:31.254639
rid_40,resident_name_40,F000040Y,90000040,2021-04-01 00:30:31.257210
rid_41,resident_name_41,S000041G,80000041,2021-04-01 00:30:31.260310
rid_42,resident_name_42,S000042W,80000042,2021-04-01 00:30:31.264160
rid_43,resident_name_43,S000043O,90000043,2021-04-01 00:30:31.266690
rid_44,resident_name_44,S000044H,90000044,2021-04-01 00:30:31.269166
rid_45,resident_name_45,F000045U,90000045,2021-04-01 00:30:31.271754
rid_46,resident_name_46,S000046G,90000046,2021-04-01 00:30:31.274033
rid_47,resident_name_47,F000047Q,80000047,2021-04-01 00:30:31.276215
rid_48,resident_name_48,F000048D,80000048,2021-04-01 00:30:31.278439
rid_49,resident_name_49,F000049J,90000049,2021-04-01 00:30:31.280620
rid_50,resident_name_50,F000050B,90000050,2021-04-01 00:30:31.282807
rid_51,resident_name_51,F000051I,80000051,2021-04-01 00:30:31.285238
rid_52,resident_name_52,S000052B,90000052,2021-04-01 00:30:31.287425
rid_53,resident_name_53,F000053I,90000053,2021-04-01 00:30:31.289581
rid_54,resident_name_54,F000054V,90000054,2021-04-01 00:30:31.291731
rid_55,resident_name_55,S000055B,90000055,2021-04-01 00:30:31.294548
rid_56,resident_name_56,F000056T,80000056,2021-04-01 00:30:31.296905
rid_57,resident_name_57,F000057S,90000057,2021-04-01 00:30:31.299122
rid_58,resident_name_58,S000058Z,90000058,2021-04-01 00:30:31.301227
rid_59,resident_name_59,F000059Z,90000059,2021-04-01 00:30:31.303442
rid_60,resident_name_60,F000060D,90000060,2021-04-01 00:30:31.305540
rid_61,resident_name_61,S000061A,90000061,2021-04-01 00:30:31.307641
rid_62,resident_name_62,S000062H,80000062,2021-04-01 00:30:31.309988
rid_63,resident_name_63,F000063I,90000063,2021-04-01 00:30:31.312121
rid_64,resident_name_64,S000064E,80000064,2021-04-01 00:30:31.314216
rid_65,resident_name_65,F000065R,90000065,2021-04-01 00:30:31.316586
rid_66,resident_name_66,F000066X,80000066,2021-04-01 00:30:31.318701
rid_67,resident_name_67,F000067S,80000067,2021-04-01 00:30:31.320794
rid_68,resident_name_68,F000068P,80000068,2021-04-01 00:30:31.322942
rid_69,resident_name_69,F000069X,80000069,2021-04-01 00:30:31.325026
rid_70,resident_name_70,F000070H,80000070,2021-04-01 00:30:31.327124
rid_71,resident_name_71,F000071A,90000071,2021-04-01 00:30:31.329744
rid_72,resident_name_72,F000072P,90000072,2021-04-01 00:30:31.331926
rid_73,resident_name_73,F000073V,80000073,2021-04-01 00:30:31.334191
rid_74,resident_name_74,F000074Q,80000074,2021-04-01 00:30:31.336617
rid_75,resident_name_75,S000075P,90000075,2021-04-01 00:30:31.338840
rid_76,resident_name_76,S000076K,90000076,2021-04-01 00:30:31.340997
rid_77,resident_name_77,F000077G,90000077,2021-04-01 00:30:31.343089
rid_78,resident_name_78,S000078K,90000078,2021-04-01 00:30:31.345171
rid_79,resident_name_79,F000079L,80000079,2021-04-01 00:30:31.347305
rid_80,resident_name_80,F000080G,90000080,2021-04-01 00:30:31.349394
rid_81,resident_name_81,S000081O,80000081,2021-04-01 00:30:31.351490
rid_82,resident_name_82,F000082G,90000082,2021-04-01 00:30:31.353884
rid_83,resident_name_83,F000083J,90000083,2021-04-01 00:30:31.356028
rid_84,resident_name_84,S000084K,80000084,2021-04-01 00:30:31.358125
rid_85,resident_name_85,S000085E,80000085,2021-04-01 00:30:31.360687
rid_86,resident_name_86,F000086N,90000086,2021-04-01 00:30:31.362835
rid_87,resident_name_87,S000087V,80000087,2021-04-01 00:30:31.364935
rid_88,resident_name_88,S000088S,90000088,2021-04-01 00:30:31.367116
rid_89,resident_name_89,F000089J,90000089,2021-04-01 00:30:31.369225
rid_90,resident_name_90,S000090X,90000090,2021-04-01 00:30:31.371358
rid_91,resident_name_91,F000091F,90000091,2021-04-01 00:30:31.373544
rid_92,resident_name_92,S000092N,80000092,2021-04-01 00:30:31.375640
rid_93,resident_name_93,S000093P,90000093,2021-04-01 00:30:31.377791
rid_94,resident_name_94,S000094D,80000094,2021-04-01 00:30:31.379926
rid_95,resident_name_95,F000095G,90000095,2021-04-01 00:30:31.382035
rid_96,resident_name_96,S000096E,80000096,2021-04-01 00:30:31.384125
rid_97,resident_name_97,F000097W,80000097,2021-04-01 00:30:31.386298
rid_98,resident_name_98,F000098E,80000098,2021-04-01 00:30:31.396741
rid_99,resident_name_99,S000099P,90000099,2021-04-01 00:30:31.399010
rid_100,resident_name_100,S000100Q,80000100,2021-04-01 00:30:31.401175
rid_101,resident_name_101,S000101X,90000101,2021-04-01 00:30:31.403349
rid_102,resident_name_102,F000102J,90000102,2021-04-01 00:30:31.405460
rid_103,resident_name_103,F000103Z,80000103,2021-04-01 00:30:31.407567
rid_104,resident_name_104,F000104E,90000104,2021-04-01 00:30:31.409709
rid_105,resident_name_105,S000105O,80000105,2021-04-01 00:30:31.411812
rid_106,resident_name_106,F000106R,80000106,2021-04-01 00:30:31.413913
rid_107,resident_name_107,F000107F,90000107,2021-04-01 00:30:31.416047
rid_108,resident_name_108,F000108X,80000108,2021-04-01 00:30:31.418155
rid_109,resident_name_109,F000109S,90000109,2021-04-01 00:30:31.420255
rid_110,resident_name_110,S000110U,80000110,2021-04-01 00:30:31.422943
rid_111,resident_name_111,F000111X,80000111,2021-04-01 00:30:31.425540
rid_112,resident_name_112,S000112J,90000112,2021-04-01 00:30:31.427734
rid_113,resident_name_113,F000113F,80000113,2021-04-01 00:30:31.429967
rid_114,resident_name_114,S000114L,80000114,2021-04-01 00:30:31.432086
rid_115,resident_name_115,F000115Z,80000115,2021-04-01 00:30:31.435364
rid_116,resident_name_116,F000116M,80000116,2021-04-01 00:30:31.438057
rid_117,resident_name_117,F000117T,90000117,2021-04-01 00:30:31.440430
rid_118,resident_name_118,F000118U,80000118,2021-04-01 00:30:31.442607
rid_119,resident_name_119,F000119A,90000119,2021-04-01 00:30:31.444757
rid_120,resident_name_120,F000120S,90000120,2021-04-01 00:30:31.446905
rid_121,resident_name_121,S000121Y,80000121,2021-04-01 00:30:31.449054
rid_122,resident_name_122,S000122L,80000122,2021-04-01 00:30:31.451333
rid_123,resident_name_123,F000123A,90000123,2021-04-01 00:30:31.453484
rid_124,resident_name_124,S000124X,80000124,2021-04-01 00:30:31.455579
rid_125,resident_name_125,F000125R,80000125,2021-04-01 00:30:31.457742
rid_126,resident_name_126,S000126T,80000126,2021-04-01 00:30:31.459831
rid_127,resident_name_127,S000127C,80000127,2021-04-01 00:30:31.461912
rid_128,resident_name_128,F000128B,80000128,2021-04-01 00:30:31.464191
rid_129,resident_name_129,F000129O,80000129,2021-04-01 00:30:31.466289
rid_130,resident_name_130,S000130Y,90000130,2021-04-01 00:30:31.468405
rid_131,resident_name_131,S000131M,80000131,2021-04-01 00:30:31.470497
rid_132,resident_name_132,F000132Q,90000132,2021-04-01 00:30:31.472578
rid_133,resident_name_133,F000133F,90000133,2021-04-01 00:30:31.474802
rid_134,resident_name_134,S000134M,80000134,2021-04-01 00:30:31.476960
rid_135,resident_name_135,F000135B,80000135,2021-04-01 00:30:31.479047
rid_136,resident_name_136,S000136T,90000136,2021-04-01 00:30:31.481221
rid_137,resident_name_137,F000137U,80000137,2021-04-01 00:30:31.483298
rid_138,resident_name_138,F000138M,90000138,2021-04-01 00:30:31.485371
rid_139,resident_name_139,F000139N,90000139,2021-04-01 00:30:31.487494
rid_140,resident_name_140,S000140Q,80000140,2021-04-01 00:30:31.489565
rid_141,resident_name_141,F000141B,80000141,2021-04-01 00:30:31.491639
rid_142,resident_name_142,F000142X,80000142,2021-04-01 00:30:31.493999
rid_143,resident_name_143,S000143K,80000143,2021-04-01 00:30:31.496121
rid_144,resident_name_144,S000144J,90000144,2021-04-01 00:30:31.498222
rid_145,resident_name_145,F000145G,90000145,2021-04-01 00:30:31.500515
rid_146,resident_name_146,S000146M,90000146,2021-04-01 00:30:31.502628
rid_147,resident_name_147,F000147I,80000147,2021-04-01 00:30:31.504741
rid_148,resident_name_148,F000148P,80000148,2021-04-01 00:30:31.506914
rid_149,resident_name_149,F000149U,80000149,2021-04-01 00:30:31.509015
rid_150,resident_name_150,S000150R,80000150,2021-04-01 00:30:31.511103
rid_151,resident_name_151,F000151F,80000151,2021-04-01 00:30:31.513236
rid_152,resident_name_152,F000152N,80000152,2021-04-01 00:30:31.515323
rid_153,resident_name_153,S000153E,90000153,2021-04-01 00:30:31.517459
rid_154,resident_name_154,S000154R,90000154,2021-04-01 00:30:31.519554
rid_155,resident_name_155,F000155W,80000155,2021-04-01 00:30:31.521639
rid_156,resident_name_156,F000156F,90000156,2021-04-01 00:30:31.523937
rid_157,resident_name_157,S000157I,80000157,2021-04-01 00:30:31.526029
rid_158,resident_name_158,S000158G,80000158,2021-04-01 00:30:31.528087
rid_159,resident_name_159,S000159T,80000159,2021-04-01 00:30:31.530188
rid_160,resident_name_160,F000160Z,90000160,2021-04-01 00:30:31.532272
rid_161,resident_name_161,F000161R,80000161,2021-04-01 00:30:31.534388
rid_162,resident_name_162,F000162D,80000162,2021-04-01 00:30:31.536979
rid_163,resident_name_163,F000163Z,90000163,2021-04-01 00:30:31.539794
rid_164,resident_name_164,F000164W,80000164,2021-04-01 00:30:31.542117
rid_165,resident_name_165,F000165T,80000165,2021-04-01 00:30:31.544426
rid_166,resident_name_166,S000166K,90000166,2021-04-01 00:30:31.547011
rid_167,resident_name_167,F000167W,90000167,2021-04-01 00:30:31.549529
rid_168,resident_name_168,S000168A,90000168,2021-04-01 00:30:31.552095
rid_169,resident_name_169,S000169W,80000169,2021-04-01 00:30:31.554263
rid_170,resident_name_170,F000170U,90000170,2021-04-01 00:30:31.556364
rid_171,resident_name_171,S000171B,80000171,2021-04-01 00:30:31.558543
rid_172,resident_name_172,F000172L,90000172,2021-04-01 00:30:31.560653
rid_173,resident_name_173,F000173P,90000173,2021-04-01 00:30:31.562739
rid_174,resident_name_174,S000174J,80000174,2021-04-01 00:30:31.564875
rid_175,resident_name_175,S000175E,90000175,2021-04-01 00:30:31.567136
rid_176,resident_name_176,F000176U,80000176,2021-04-01 00:30:31.569361
rid_177,resident_name_177,F000177I,90000177,2021-04-01 00:30:31.571547
rid_178,resident_name_178,S000178X,80000178,2021-04-01 00:30:31.573677
rid_179,resident_name_179,F000179M,80000179,2021-04-01 00:30:31.575781
rid_180,resident_name_180,F000180T,90000180,2021-04-01 00:30:31.577900
rid_181,resident_name_181,S000181X,80000181,2021-04-01 00:30:31.580056
rid_182,resident_name_182,F000182A,80000182,2021-04-01 00:30:31.582131
rid_183,resident_name_183,S000183H,90000183,2021-04-01 00:30:31.584247
rid_184,resident_name_184,S000184T,80000184,2021-04-01 00:30:31.586328
rid_185,resident_name_185,S000185T,90000185,2021-04-01 00:30:31.588406
rid_186,resident_name_186,F000186U,80000186,2021-04-01 00:30:31.591332
rid_187,resident_name_187,S000187G,80000187,2021-04-01 00:30:31.594899
rid_188,resident_name_188,F000188T,80000188,2021-04-01 00:30:31.598110
rid_189,resident_name_189,S000189E,80000189,2021-04-01 00:30:31.601013
rid_190,resident_name_190,S000190Q,80000190,2021-04-01 00:30:31.603294
rid_191,resident_name_191,S000191W,90000191,2021-04-01 00:30:31.605907
rid_192,resident_name_192,S000192Z,90000192,2021-04-01 00:30:31.608294
rid_193,resident_name_193,S000193L,90000193,2021-04-01 00:30:31.611370
rid_194,resident_name_194,F000194B,80000194,2021-04-01 00:30:31.613632
rid_195,resident_name_195,F000195B,90000195,2021-04-01 00:30:31.615797
rid_196,resident_name_196,S000196A,80000196,2021-04-01 00:30:31.618105
rid_197,resident_name_197,S000197T,90000197,2021-04-01 00:30:31.621465
rid_198,resident_name_198,S000198L,80000198,2021-04-01 00:30:31.623787
rid_199,resident_name_199,S000199F,80000199,2021-04-01 00:30:31.625966
rid_200,resident_name_200,F000200S,80000200,2021-04-01 00:30:31.628116
rid_201,resident_name_201,F000201V,80000201,2021-04-01 00:30:31.630264
rid_202,resident_name_202,F000202I,90000202,2021-04-01 00:30:31.633030
rid_203,resident_name_203,F000203N,80000203,2021-04-01 00:30:31.635640
rid_204,resident_name_204,F000204F,90000204,2021-04-01 00:30:31.638616
rid_205,resident_name_205,S000205D,90000205,2021-04-01 00:30:31.641118
rid_206,resident_name_206,F000206V,90000206,2021-04-01 00:30:31.643337
rid_207,resident_name_207,S000207G,80000207,2021-04-01 00:30:31.645470
rid_208,resident_name_208,F000208S,80000208,2021-04-01 00:30:31.647671
rid_209,resident_name_209,F000209H,80000209,2021-04-01 00:30:31.649856
rid_210,resident_name_210,S000210G,80000210,2021-04-01 00:30:31.652353
rid_211,resident_name_211,S000211Z,90000211,2021-04-01 00:30:31.654571
rid_212,resident_name_212,S000212U,80000212,2021-04-01 00:30:31.656736
rid_213,resident_name_213,F000213L,80000213,2021-04-01 00:30:31.658917
rid_214,resident_name_214,F000214T,80000214,2021-04-01 00:30:31.661016
rid_215,resident_name_215,F000215J,80000215,2021-04-01 00:30:31.663146
rid_216,resident_name_216,S000216F,90000216,2021-04-01 00:30:31.665236
rid_217,resident_name_217,S000217D,80000217,2021-04-01 00:30:31.667362
rid_218,resident_name_218,F000218C,80000218,2021-04-01 00:30:31.669565
rid_219,resident_name_219,S000219X,80000219,2021-04-01 00:30:31.671657
rid_220,resident_name_220,F000220W,80000220,2021-04-01 00:30:31.673899
rid_221,resident_name_221,S000221T,90000221,2021-04-01 00:30:31.676072
rid_222,resident_name_222,F000222P,90000222,2021-04-01 00:30:31.678188
rid_223,resident_name_223,F000223N,80000223,2021-04-01 00:30:31.680324
rid_224,resident_name_224,F000224S,90000224,2021-04-01 00:30:31.682426
rid_225,resident_name_225,S000225K,80000225,2021-04-01 00:30:31.684514
rid_226,resident_name_226,S000226X,90000226,2021-04-01 00:30:31.686767
rid_227,resident_name_227,S000227L,90000227,2021-04-01 00:30:31.688894
rid_228,resident_name_228,S000228T,80000228,2021-04-01 00:30:31.690991
rid_229,resident_name_229,F000229X,90000229,2021-04-01 00:30:31.693269
rid_230,resident_name_230,F000230P,80000230,2021-04-01 00:30:31.695405
rid_231,resident_name_231,F000231M,90000231,2021-04-01 00:30:31.697886
rid_232,resident_name_232,F000232A,90000232,2021-04-01 00:30:31.700046
rid_233,resident_name_233,F000233P,80000233,2021-04-01 00:30:31.702153
rid_234,resident_name_234,F000234X,90000234,2021-04-01 00:30:31.704364
rid_235,resident_name_235,S000235P,80000235,2021-04-01 00:30:31.706467
rid_236,resident_name_236,S000236T,80000236,2021-04-01 00:30:31.708567
rid_237,resident_name_237,S000237F,90000237,2021-04-01 00:30:31.710737
rid_238,resident_name_238,S000238P,90000238,2021-04-01 00:30:31.712833
rid_239,resident_name_239,S000239P,80000239,2021-04-01 00:30:31.714925
rid_240,resident_name_240,S000240X,90000240,2021-04-01 00:30:31.717025
rid_241,resident_name_241,S000241S,80000241,2021-04-01 00:30:31.719216
rid_242,resident_name_242,F000242R,80000242,2021-04-01 00:30:31.721316
rid_243,resident_name_243,S000243T,80000243,2021-04-01 00:30:31.723506
rid_244,resident_name_244,S000244K,90000244,2021-04-01 00:30:31.725604
rid_245,resident_name_245,F000245Y,90000245,2021-04-01 00:30:31.727705
rid_246,resident_name_246,F000246V,90000246,2021-04-01 00:30:31.729839
rid_247,resident_name_247,F000247Q,90000247,2021-04-01 00:30:31.731932
rid_248,resident_name_248,S000248T,80000248,2021-04-01 00:30:31.734154
rid_249,resident_name_249,S000249K,80000249,2021-04-01 00:30:31.736260
rid_250,resident_name_250,S000250X,90000250,2021-04-01 00:30:31.738368
rid_251,resident_name_251,S000251R,80000251,2021-04-01 00:30:31.740655
rid_252,resident_name_252,S000252M,90000252,2021-04-01 00:30:31.743224
rid_253,resident_name_253,S000253X,80000253,2021-04-01 00:30:31.745376
rid_254,resident_name_254,F000254K,80000254,2021-04-01 00:30:31.747703
rid_255,resident_name_255,S000255G,90000255,2021-04-01 00:30:31.749821
rid_256,resident_name_256,S000256R,90000256,2021-04-01 00:30:31.752017
rid_257,resident_name_257,F000257T,90000257,2021-04-01 00:30:31.754150
rid_258,resident_name_258,F000258X,90000258,2021-04-01 00:30:31.756243
rid_259,resident_name_259,F000259K,90000259,2021-04-01 00:30:31.758415
rid_260,resident_name_260,F000260M,90000260,2021-04-01 00:30:31.760857
rid_261,resident_name_261,S000261X,90000261,2021-04-01 00:30:31.764868
rid_262,resident_name_262,S000262C,80000262,2021-04-01 00:30:31.767836
rid_263,resident_name_263,F000263Z,90000263,2021-04-01 00:30:31.770444
rid_264,resident_name_264,F000264R,80000264,2021-04-01 00:30:31.773100
rid_265,resident_name_265,F000265F,80000265,2021-04-01 00:30:31.775330
rid_266,resident_name_266,S000266L,80000266,2021-04-01 00:30:31.777488
rid_267,resident_name_267,S000267W,90000267,2021-04-01 00:30:31.779631
rid_268,resident_name_268,S000268T,90000268,2021-04-01 00:30:31.781767
rid_269,resident_name_269,S000269E,80000269,2021-04-01 00:30:31.783917
rid_270,resident_name_270,S000270Q,90000270,2021-04-01 00:30:31.786248
rid_271,resident_name_271,F000271L,90000271,2021-04-01 00:30:31.788417
rid_272,resident_name_272,F000272N,90000272,2021-04-01 00:30:31.790539
rid_273,resident_name_273,F000273S,80000273,2021-04-01 00:30:31.792811
rid_274,resident_name_274,S000274J,80000274,2021-04-01 00:30:31.795169
rid_275,resident_name_275,S000275L,90000275,2021-04-01 00:30:31.797268
rid_276,resident_name_276,S000276T,90000276,2021-04-01 00:30:31.799432
rid_277,resident_name_277,S000277I,90000277,2021-04-01 00:30:31.801516
rid_278,resident_name_278,F000278E,90000278,2021-04-01 00:30:31.803684
rid_279,resident_name_279,S000279G,80000279,2021-04-01 00:30:31.806015
rid_280,resident_name_280,S000280U,80000280,2021-04-01 00:30:31.808107
rid_281,resident_name_281,F000281R,90000281,2021-04-01 00:30:31.810339
rid_282,resident_name_282,F000282B,90000282,2021-04-01 00:30:31.812440
rid_283,resident_name_283,S000283B,90000283,2021-04-01 00:30:31.814529
rid_284,resident_name_284,F000284J,90000284,2021-04-01 00:30:31.816765
rid_285,resident_name_285,F000285K,80000285,2021-04-01 00:30:31.819303
rid_286,resident_name_286,S000286I,90000286,2021-04-01 00:30:31.822756
rid_287,resident_name_287,S000287L,90000287,2021-04-01 00:30:31.825107
rid_288,resident_name_288,F000288J,80000288,2021-04-01 00:30:31.827346
rid_289,resident_name_289,S000289G,80000289,2021-04-01 00:30:31.829555
rid_290,resident_name_290,S000290X,90000290,2021-04-01 00:30:31.831739
rid_291,resident_name_291,F000291P,80000291,2021-04-01 00:30:31.834562
rid_292,resident_name_292,S000292N,80000292,2021-04-01 00:30:31.836877
rid_293,resident_name_293,S000293O,90000293,2021-04-01 00:30:31.839033
rid_294,resident_name_294,S000294P,90000294,2021-04-01 00:30:31.841170
rid_295,resident_name_295,S000295N,90000295,2021-04-01 00:30:31.843313
rid_296,resident_name_296,F000296Y,90000296,2021-04-01 00:30:31.845445
rid_297,resident_name_297,F000297B,90000297,2021-04-01 00:30:31.848159
rid_298,resident_name_298,S000298C,80000298,2021-04-01 00:30:31.850423
rid_299,resident_name_299,S000299E,80000299,2021-04-01 00:30:31.852602
rid_300,resident_name_300,S000300S,80000300,2021-04-01 00:30:31.854763
rid_301,resident_name_301,F000301U,90000301,2021-04-01 00:30:31.856922
rid_302,resident_name_302,S000302K,90000302,2021-04-01 00:30:31.859089
rid_303,resident_name_303,F000303A,80000303,2021-04-01 00:30:31.861192
rid_304,resident_name_304,F000304P,90000304,2021-04-01 00:30:31.863287
rid_305,resident_name_305,F000305S,90000305,2021-04-01 00:30:31.865419
rid_306,resident_name_306,S000306M,90000306,2021-04-01 00:30:31.867629
rid_307,resident_name_307,S000307B,80000307,2021-04-01 00:30:31.870688
rid_308,resident_name_308,S000308D,80000308,2021-04-01 00:30:31.873878
rid_309,resident_name_309,S000309W,80000309,2021-04-01 00:30:31.876188
rid_310,resident_name_310,F000310W,90000310,2021-04-01 00:30:31.878509
rid_311,resident_name_311,S000311M,90000311,2021-04-01 00:30:31.880737
rid_312,resident_name_312,F000312S,80000312,2021-04-01 00:30:31.882981
rid_313,resident_name_313,F000313X,80000313,2021-04-01 00:30:31.885243
rid_314,resident_name_314,F000314N,90000314,2021-04-01 00:30:31.887570
rid_315,resident_name_315,F000315J,80000315,2021-04-01 00:30:31.889784
rid_316,resident_name_316,F000316N,80000316,2021-04-01 00:30:31.891873
rid_317,resident_name_317,F000317B,80000317,2021-04-01 00:30:31.893944
rid_318,resident_name_318,S000318P,90000318,2021-04-01 00:30:31.896261
rid_319,resident_name_319,S000319Z,90000319,2021-04-01 00:30:31.898341
rid_320,resident_name_320,F000320V,90000320,2021-04-01 00:30:31.900416
rid_321,resident_name_321,F000321O,90000321,2021-04-01 00:30:31.902627
rid_322,resident_name_322,F000322L,90000322,2021-04-01 00:30:31.904707
rid_323,resident_name_323,F000323R,80000323,2021-04-01 00:30:31.906782
rid_324,resident_name_324,S000324P,90000324,2021-04-01 00:30:31.908891
rid_325,resident_name_325,S000325P,90000325,2021-04-01 00:30:31.910964
rid_326,resident_name_326,S000326U,80000326,2021-04-01 00:30:31.913034
rid_327,resident_name_327,F000327Q,90000327,2021-04-01 00:30:31.915192
rid_328,resident_name_328,F000328W,90000328,2021-04-01 00:30:31.917304
rid_329,resident_name_329,S000329X,90000329,2021-04-01 00:30:31.920040
rid_330,resident_name_330,F000330H,80000330,2021-04-01 00:30:31.922211
rid_331,resident_name_331,F000331A,90000331,2021-04-01 00:30:31.925404
rid_332,resident_name_332,S000332G,90000332,2021-04-01 00:30:31.928077
rid_333,resident_name_333,S000333L,90000333,2021-04-01 00:30:31.930841
rid_334,resident_name_334,S000334S,90000334,2021-04-01 00:30:31.933470
rid_335,resident_name_335,F000335U,80000335,2021-04-01 00:30:31.935716
rid_336,resident_name_336,S000336Y,80000336,2021-04-01 00:30:31.937895
rid_337,resident_name_337,F000337L,80000337,2021-04-01 00:30:31.940029
rid_338,resident_name_338,S000338I,90000338,2021-04-01 00:30:31.942156
rid_339,resident_name_339,S000339N,90000339,2021-04-01 00:30:31.944311
rid_340,resident_name_340,S000340J,80000340,2021-04-01 00:30:31.946454
rid_341,resident_name_341,S000341D,90000341,2021-04-01 00:30:31.948587
rid_342,resident_name_342,F000342O,80000342,2021-04-01 00:30:31.950690
rid_343,resident_name_343,S000343T,90000343,2021-04-01 00:30:31.953316
rid_344,resident_name_344,S000344D,90000344,2021-04-01 00:30:31.955704
rid_345,resident_name_345,F000345B,80000345,2021-04-01 00:30:31.957821
rid_346,resident_name_346,F000346T,90000346,2021-04-01 00:30:31.959901
rid_347,resident_name_347,S000347Q,80000347,2021-04-01 00:30:31.962048
rid_348,resident_name_348,S000348F,80000348,2021-04-01 00:30:31.964114
rid_349,resident_name_349,F000349D,80000349,2021-04-01 00:30:31.966257
rid_350,resident_name_350,S000350G,80000350,2021-04-01 00:30:31.968460
rid_351,resident_name_351,F000351Y,90000351,2021-04-01 00:30:31.970556
rid_352,resident_name_352,S000352I,90000352,2021-04-01 00:30:31.972621
rid_353,resident_name_353,S000353J,90000353,2021-04-01 00:30:31.974691
rid_354,resident_name_354,F000354I,80000354,2021-04-01 00:30:31.976823
rid_355,resident_name_355,F000355O,80000355,2021-04-01 00:30:31.978891
rid_356,resident_name_356,S000356G,90000356,2021-04-01 00:30:31.980998
rid_357,resident_name_357,F000357X,80000357,2021-04-01 00:30:31.983069
rid_358,resident_name_358,S000358Z,90000358,2021-04-01 00:30:31.985138
rid_359,resident_name_359,S000359C,80000359,2021-04-01 00:30:31.987315
rid_360,resident_name_360,F000360L,80000360,2021-04-01 00:30:31.989396
rid_361,resident_name_361,F000361T,80000361,2021-04-01 00:30:31.991460
rid_362,resident_name_362,S000362W,90000362,2021-04-01 00:30:31.993573
rid_363,resident_name_363,F000363Y,90000363,2021-04-01 00:30:31.995655
rid_364,resident_name_364,S000364L,90000364,2021-04-01 00:30:31.997731
rid_365,resident_name_365,S000365B,90000365,2021-04-01 00:30:31.999922
rid_366,resident_name_366,F000366E,80000366,2021-04-01 00:30:32.002010
rid_367,resident_name_367,F000367R,80000367,2021-04-01 00:30:32.004090
rid_368,resident_name_368,F000368H,90000368,2021-04-01 00:30:32.006252
rid_369,resident_name_369,S000369U,90000369,2021-04-01 00:30:32.008327
rid_370,resident_name_370,F000370C,80000370,2021-04-01 00:30:32.010396
rid_371,resident_name_371,S000371O,80000371,2021-04-01 00:30:32.012517
rid_372,resident_name_372,F000372B,90000372,2021-04-01 00:30:32.014591
rid_373,resident_name_373,S000373Q,90000373,2021-04-01 00:30:32.016665
rid_374,resident_name_374,F000374S,90000374,2021-04-01 00:30:32.018784
rid_375,resident_name_375,F000375O,90000375,2021-04-01 00:30:32.020861
rid_376,resident_name_376,F000376B,80000376,2021-04-01 00:30:32.022936
