resident_id,resident_name,nric,phone_number,last_update_dt
rid_51,resident_name_51,F000051R,80000051,2021-04-01 11:11:10.445557
rid_52,resident_name_52,F000052G,80000052,2021-04-01 11:11:10.447648
rid_53,resident_name_53,S000053S,90000053,2021-04-01 11:11:10.449743
rid_54,resident_name_54,S000054I,90000054,2021-04-01 11:11:10.451833
rid_55,resident_name_55,S000055Q,80000055,2021-04-01 11:11:10.454585
rid_56,resident_name_56,F000056C,80000056,2021-04-01 11:11:10.456721
rid_57,resident_name_57,F000057H,80000057,2021-04-01 11:11:10.458825
rid_58,resident_name_58,F000058A,90000058,2021-04-01 11:11:10.460918
rid_59,resident_name_59,S000059U,90000059,2021-04-01 11:11:10.463011
rid_60,resident_name_60,S000060C,80000060,2021-04-01 11:11:10.465176
rid_61,resident_name_61,F000061V,90000061,2021-04-01 11:11:10.467277
rid_62,resident_name_62,S000062E,90000062,2021-04-01 11:11:10.469367
rid_63,resident_name_63,F000063G,80000063,2021-04-01 11:11:10.471457
rid_64,resident_name_64,F000064M,80000064,2021-04-01 11:11:10.473648
rid_65,resident_name_65,F000065K,90000065,2021-04-01 11:11:10.475984
rid_66,resident_name_66,S000066J,90000066,2021-04-01 11:11:10.479108
rid_67,resident_name_67,F000067I,80000067,2021-04-01 11:11:10.481582
rid_68,resident_name_68,F000068Q,90000068,2021-04-01 11:11:10.483726
rid_69,resident_name_69,S000069X,80000069,2021-04-01 11:11:10.485911
rid_70,resident_name_70,S000070I,80000070,2021-04-01 11:11:10.488217
rid_71,resident_name_71,S000071B,90000071,2021-04-01 11:11:10.490406
rid_72,resident_name_72,S000072X,90000072,2021-04-01 11:11:10.492672
rid_73,resident_name_73,F000073U,90000073,2021-04-01 11:11:10.494889
rid_74,resident_name_74,F000074S,90000074,2021-04-01 11:11:10.497409
rid_75,resident_name_75,F000075Q,90000075,2021-04-01 11:11:10.499610
rid_76,resident_name_76,S000076X,80000076,2021-04-01 11:11:10.501775
rid_77,resident_name_77,F000077V,90000077,2021-04-01 11:11:10.503965
rid_78,resident_name_78,F000078T,80000078,2021-04-01 11:11:10.506121
rid_79,resident_name_79,F000079O,90000079,2021-04-01 11:11:10.508293
rid_80,resident_name_80,F000080Q,80000080,2021-04-01 11:11:10.510537
rid_81,resident_name_81,S000081J,90000081,2021-04-01 11:11:10.512701
rid_82,resident_name_82,S000082N,90000082,2021-04-01 11:11:10.514855
rid_83,resident_name_83,S000083M,80000083,2021-04-01 11:11:10.516957
rid_84,resident_name_84,S000084D,90000084,2021-04-01 11:11:10.519110
rid_85,resident_name_85,F000085N,80000085,2021-04-01 11:11:10.521289
rid_86,resident_name_86,F000086N,80000086,2021-04-01 11:11:10.523384
rid_87,resident_name_87,S000087V,80000087,2021-04-01 11:11:10.525483
rid_88,resident_name_88,S000088I,80000088,2021-04-01 11:11:10.527693
rid_89,resident_name_89,S000089M,80000089,2021-04-01 11:11:10.529797
rid_90,resident_name_90,F000090K,80000090,2021-04-01 11:11:10.531946
rid_91,resident_name_91,F000091U,90000091,2021-04-01 11:11:10.534049
rid_92,resident_name_92,S000092I,90000092,2021-04-01 11:11:10.536163
rid_93,resident_name_93,F000093E,90000093,2021-04-01 11:11:10.538304
rid_94,resident_name_94,F000094S,80000094,2021-04-01 11:11:10.540411
rid_95,resident_name_95,F000095K,90000095,2021-04-01 11:11:10.542513
rid_96,resident_name_96,F000096V,80000096,2021-04-01 11:11:10.544663
rid_97,resident_name_97,S000097X,80000097,2021-04-01 11:11:10.546778
rid_98,resident_name_98,S000098O,80000098,2021-04-01 11:11:10.557221
rid_99,resident_name_99,F000099D,80000099,2021-04-01 11:11:10.559505
rid_100,resident_name_100,S000100T,90000100,2021-04-01 11:11:10.561627
rid_101,resident_name_101,F000101V,90000101,2021-04-01 11:11:10.563812
rid_102,resident_name_102,S000102A,80000102,2021-04-01 11:11:10.565929
rid_103,resident_name_103,F000103P,90000103,2021-04-01 11:11:10.568041
rid_104,resident_name_104,S000104Q,90000104,2021-04-01 11:11:10.570490
rid_105,resident_name_105,F000105L,80000105,2021-04-01 11:11:10.573017
rid_106,resident_name_106,F000106P,80000106,2021-04-01 11:11:10.576107
rid_107,resident_name_107,F000107P,80000107,2021-04-01 11:11:10.578534
rid_108,resident_name_108,S000108A,90000108,2021-04-01 11:11:10.581427
rid_109,resident_name_109,F000109P,80000109,2021-04-01 11:11:10.584830
rid_110,resident_name_110,S000110K,90000110,2021-04-01 11:11:10.588743
rid_111,resident_name_111,F000111G,80000111,2021-04-01 11:11:10.591375
rid_112,resident_name_112,S000112H,80000112,2021-04-01 11:11:10.593833
rid_113,resident_name_113,S000113B,80000113,2021-04-01 11:11:10.596622
rid_114,resident_name_114,F000114P,80000114,2021-04-01 11:11:10.599110
rid_115,resident_name_115,S000115X,90000115,2021-04-01 11:11:10.601554
rid_116,resident_name_116,F000116Q,90000116,2021-04-01 11:11:10.604059
rid_117,resident_name_117,F000117M,90000117,2021-04-01 11:11:10.606384
rid_118,resident_name_118,S000118Q,80000118,2021-04-01 11:11:10.608729
rid_119,resident_name_119,F000119R,80000119,2021-04-01 11:11:10.611346
rid_120,resident_name_120,S000120K,90000120,2021-04-01 11:11:10.613786
rid_121,resident_name_121,S000121E,90000121,2021-04-01 11:11:10.616136
rid_122,resident_name_122,S000122S,80000122,2021-04-01 11:11:10.618258
rid_123,resident_name_123,F000123G,80000123,2021-04-01 11:11:10.620420
rid_124,resident_name_124,S000124Q,90000124,2021-04-01 11:11:10.622525
rid_125,resident_name_125,S000125T,90000125,2021-04-01 11:11:10.624633
rid_126,resident_name_126,F000126R,90000126,2021-04-01 11:11:10.626796
rid_127,resident_name_127,S000127W,80000127,2021-04-01 11:11:10.629217
rid_128,resident_name_128,F000128U,80000128,2021-04-01 11:11:10.631346
rid_129,resident_name_129,F000129J,80000129,2021-04-01 11:11:10.633504
rid_130,resident_name_130,F000130D,90000130,2021-04-01 11:11:10.635599
rid_131,resident_name_131,F000131E,90000131,2021-04-01 11:11:10.637765
rid_132,resident_name_132,F000132E,80000132,2021-04-01 11:11:10.639868
rid_133,resident_name_133,F000133G,80000133,2021-04-01 11:11:10.641968
rid_134,resident_name_134,F000134F,80000134,2021-04-01 11:11:10.644101
rid_135,resident_name_135,S000135M,80000135,2021-04-01 11:11:10.646198
rid_136,resident_name_136,F000136Q,90000136,2021-04-01 11:11:10.648312
rid_137,resident_name_137,F000137J,80000137,2021-04-01 11:11:10.650449
rid_138,resident_name_138,S000138H,80000138,2021-04-01 11:11:10.652546
rid_139,resident_name_139,S000139J,80000139,2021-04-01 11:11:10.654640
rid_140,resident_name_140,S000140T,80000140,2021-04-01 11:11:10.656771
rid_141,resident_name_141,F000141O,80000141,2021-04-01 11:11:10.658865
rid_142,resident_name_142,S000142W,80000142,2021-04-01 11:11:10.660964
rid_143,resident_name_143,S000143J,80000143,2021-04-01 11:11:10.663183
rid_144,resident_name_144,S000144K,80000144,2021-04-01 11:11:10.665284
rid_145,resident_name_145,S000145H,90000145,2021-04-01 11:11:10.667405
rid_146,resident_name_146,S000146G,80000146,2021-04-01 11:11:10.669516
rid_147,resident_name_147,S000147V,80000147,2021-04-01 11:11:10.671623
rid_148,resident_name_148,S000148P,80000148,2021-04-01 11:11:10.673793
rid_149,resident_name_149,F000149O,80000149,2021-04-01 11:11:10.675880
rid_150,resident_name_150,F000150G,80000150,2021-04-01 11:11:10.677974
rid_151,resident_name_151,F000151N,80000151,2021-04-01 11:11:10.680128
rid_152,resident_name_152,S000152H,90000152,2021-04-01 11:11:10.682221
rid_153,resident_name_153,S000153N,80000153,2021-04-01 11:11:10.684315
rid_154,resident_name_154,S000154W,90000154,2021-04-01 11:11:10.686836
rid_155,resident_name_155,S000155D,80000155,2021-04-01 11:11:10.689457
rid_156,resident_name_156,F000156S,80000156,2021-04-01 11:11:10.691757
rid_157,resident_name_157,F000157H,80000157,2021-04-01 11:11:10.693887
rid_158,resident_name_158,S000158F,80000158,2021-04-01 11:11:10.696054
rid_159,resident_name_159,F000159P,80000159,2021-04-01 11:11:10.698200
rid_160,resident_name_160,F000160H,90000160,2021-04-01 11:11:10.700300
rid_161,resident_name_161,S000161A,80000161,2021-04-01 11:11:10.702387
rid_162,resident_name_162,F000162K,90000162,2021-04-01 11:11:10.704513
rid_163,resident_name_163,S000163P,80000163,2021-04-01 11:11:10.706610
rid_164,resident_name_164,S000164X,90000164,2021-04-01 11:11:10.708709
rid_165,resident_name_165,F000165U,90000165,2021-04-01 11:11:10.710868
rid_166,resident_name_166,F000166S,90000166,2021-04-01 11:11:10.712965
rid_167,resident_name_167,S000167Q,80000167,2021-04-01 11:11:10.715227
rid_168,resident_name_168,F000168O,90000168,2021-04-01 11:11:10.717356
rid_169,resident_name_169,S000169Y,80000169,2021-04-01 11:11:10.719441
rid_170,resident_name_170,F000170N,90000170,2021-04-01 11:11:10.721529
rid_171,resident_name_171,F000171I,90000171,2021-04-01 11:11:10.723646
rid_172,resident_name_172,S000172I,90000172,2021-04-01 11:11:10.725728
rid_173,resident_name_173,F000173N,90000173,2021-04-01 11:11:10.727813
rid_174,resident_name_174,F000174K,80000174,2021-04-01 11:11:10.729924
rid_175,resident_name_175,F000175Y,80000175,2021-04-01 11:11:10.732001
rid_176,resident_name_176,F000176V,90000176,2021-04-01 11:11:10.734082
rid_177,resident_name_177,F000177F,80000177,2021-04-01 11:11:10.736300
rid_178,resident_name_178,F000178U,90000178,2021-04-01 11:11:10.738386
rid_179,resident_name_179,S000179C,90000179,2021-04-01 11:11:10.740484
rid_180,resident_name_180,F000180C,90000180,2021-04-01 11:11:10.742605
rid_181,resident_name_181,F000181D,80000181,2021-04-01 11:11:10.744690
rid_182,resident_name_182,S000182U,90000182,2021-04-01 11:11:10.746776
rid_183,resident_name_183,F000183A,90000183,2021-04-01 11:11:10.748891
rid_184,resident_name_184,S000184E,90000184,2021-04-01 11:11:10.750972
rid_185,resident_name_185,F000185C,80000185,2021-04-01 11:11:10.753053
rid_186,resident_name_186,S000186R,80000186,2021-04-01 11:11:10.755162
rid_187,resident_name_187,F000187B,80000187,2021-04-01 11:11:10.757240
rid_188,resident_name_188,F000188Z,80000188,2021-04-01 11:11:10.759321
rid_189,resident_name_189,F000189C,80000189,2021-04-01 11:11:10.761474
rid_190,resident_name_190,F000190Z,80000190,2021-04-01 11:11:10.763556
rid_191,resident_name_191,F000191P,90000191,2021-04-01 11:11:10.765641
rid_192,resident_name_192,F000192A,90000192,2021-04-01 11:11:10.767768
rid_193,resident_name_193,S000193Z,90000193,2021-04-01 11:11:10.769854
rid_194,resident_name_194,F000194C,90000194,2021-04-01 11:11:10.771933
rid_195,resident_name_195,S000195K,90000195,2021-04-01 11:11:10.774121
rid_196,resident_name_196,S000196K,90000196,2021-04-01 11:11:10.777145
rid_197,resident_name_197,F000197D,90000197,2021-04-01 11:11:10.779923
rid_198,resident_name_198,S000198E,80000198,2021-04-01 11:11:10.782231
rid_199,resident_name_199,S000199Z,80000199,2021-04-01 11:11:10.784394
rid_200,resident_name_200,S000200A,90000200,2021-04-01 11:11:10.787546
rid_201,resident_name_201,S000201E,80000201,2021-04-01 11:11:10.789778
rid_202,resident_name_202,F000202J,90000202,2021-04-01 11:11:10.792161
rid_203,resident_name_203,S000203Q,90000203,2021-04-01 11:11:10.794479
rid_204,resident_name_204,S000204X,90000204,2021-04-01 11:11:10.796812
rid_205,resident_name_205,F000205W,90000205,2021-04-01 11:11:10.799133
rid_206,resident_name_206,F000206M,90000206,2021-04-01 11:11:10.801297
rid_207,resident_name_207,F000207W,80000207,2021-04-01 11:11:10.803434
rid_208,resident_name_208,F000208F,90000208,2021-04-01 11:11:10.805581
rid_209,resident_name_209,F000209O,80000209,2021-04-01 11:11:10.807725
rid_210,resident_name_210,F000210T,80000210,2021-04-01 11:11:10.809854
rid_211,resident_name_211,S000211V,80000211,2021-04-01 11:11:10.812115
rid_212,resident_name_212,F000212R,90000212,2021-04-01 11:11:10.814203
rid_213,resident_name_213,S000213O,80000213,2021-04-01 11:11:10.816375
rid_214,resident_name_214,F000214C,90000214,2021-04-01 11:11:10.818466
rid_215,resident_name_215,F000215D,80000215,2021-04-01 11:11:10.820540
rid_216,resident_name_216,F000216W,80000216,2021-04-01 11:11:10.822653
rid_217,resident_name_217,S000217U,90000217,2021-04-01 11:11:10.824741
rid_218,resident_name_218,F000218E,90000218,2021-04-01 11:11:10.826823
rid_219,resident_name_219,F000219B,80000219,2021-04-01 11:11:10.828939
rid_220,resident_name_220,S000220D,80000220,2021-04-01 11:11:10.831024
rid_221,resident_name_221,F000221E,80000221,2021-04-01 11:11:10.833100
rid_222,resident_name_222,F000222U,80000222,2021-04-01 11:11:10.835238
rid_223,resident_name_223,F000223W,80000223,2021-04-01 11:11:10.837329
rid_224,resident_name_224,S000224J,90000224,2021-04-01 11:11:10.839407
rid_225,resident_name_225,S000225Q,80000225,2021-04-01 11:11:10.841586
rid_226,resident_name_226,F000226I,80000226,2021-04-01 11:11:10.843710
rid_227,resident_name_227,F000227H,80000227,2021-04-01 11:11:10.845803
rid_228,resident_name_228,S000228X,80000228,2021-04-01 11:11:10.847936
rid_229,resident_name_229,S000229L,80000229,2021-04-01 11:11:10.850146
rid_230,resident_name_230,S000230X,90000230,2021-04-01 11:11:10.852242
rid_231,resident_name_231,S000231O,80000231,2021-04-01 11:11:10.854547
rid_232,resident_name_232,F000232P,80000232,2021-04-01 11:11:10.858377
rid_233,resident_name_233,S000233Y,80000233,2021-04-01 11:11:10.861743
rid_234,resident_name_234,S000234X,80000234,2021-04-01 11:11:10.865886
rid_235,resident_name_235,F000235I,80000235,2021-04-01 11:11:10.868189
rid_236,resident_name_236,F000236S,80000236,2021-04-01 11:11:10.870468
rid_237,resident_name_237,S000237G,80000237,2021-04-01 11:11:10.872692
rid_238,resident_name_238,S000238M,80000238,2021-04-01 11:11:10.875009
rid_239,resident_name_239,S000239K,80000239,2021-04-01 11:11:10.877280
rid_240,resident_name_240,S000240U,80000240,2021-04-01 11:11:10.880043
rid_241,resident_name_241,S000241H,80000241,2021-04-01 11:11:10.882451
rid_242,resident_name_242,S000242N,80000242,2021-04-01 11:11:10.884684
rid_243,resident_name_243,F000243I,80000243,2021-04-01 11:11:10.886902
rid_244,resident_name_244,S000244I,80000244,2021-04-01 11:11:10.889205
rid_245,resident_name_245,S000245G,90000245,2021-04-01 11:11:10.891491
rid_246,resident_name_246,F000246D,80000246,2021-04-01 11:11:10.893885
rid_247,resident_name_247,F000247G,80000247,2021-04-01 11:11:10.896051
rid_248,resident_name_248,S000248J,90000248,2021-04-01 11:11:10.898285
rid_249,resident_name_249,S000249P,90000249,2021-04-01 11:11:10.900549
rid_250,resident_name_250,F000250V,80000250,2021-04-01 11:11:10.902730
rid_251,resident_name_251,F000251O,90000251,2021-04-01 11:11:10.904893
rid_252,resident_name_252,F000252K,90000252,2021-04-01 11:11:10.907133
rid_253,resident_name_253,F000253J,90000253,2021-04-01 11:11:10.909289
rid_254,resident_name_254,F000254J,80000254,2021-04-01 11:11:10.911432
rid_255,resident_name_255,S000255S,80000255,2021-04-01 11:11:10.913954
rid_256,resident_name_256,S000256V,80000256,2021-04-01 11:11:10.917235
rid_257,resident_name_257,F000257K,90000257,2021-04-01 11:11:10.921004
rid_258,resident_name_258,S000258C,90000258,2021-04-01 11:11:10.924321
rid_259,resident_name_259,F000259X,90000259,2021-04-01 11:11:10.927015
rid_260,resident_name_260,S000260Y,90000260,2021-04-01 11:11:10.929576
rid_261,resident_name_261,F000261T,90000261,2021-04-01 11:11:10.932552
rid_262,resident_name_262,F000262I,80000262,2021-04-01 11:11:10.934906
rid_263,resident_name_263,S000263G,90000263,2021-04-01 11:11:10.937146
rid_264,resident_name_264,F000264U,90000264,2021-04-01 11:11:10.939309
rid_265,resident_name_265,S000265K,90000265,2021-04-01 11:11:10.941566
rid_266,resident_name_266,S000266X,80000266,2021-04-01 11:11:10.943759
rid_267,resident_name_267,F000267P,90000267,2021-04-01 11:11:10.947015
rid_268,resident_name_268,S000268D,90000268,2021-04-01 11:11:10.949442
rid_269,resident_name_269,F000269R,80000269,2021-04-01 11:11:10.951600
rid_270,resident_name_270,F000270D,80000270,2021-04-01 11:11:10.953773
rid_271,resident_name_271,S000271U,80000271,2021-04-01 11:11:10.955939
rid_272,resident_name_272,F000272Q,80000272,2021-04-01 11:11:10.958080
rid_273,resident_name_273,S000273E,90000273,2021-04-01 11:11:10.960219
rid_274,resident_name_274,F000274H,80000274,2021-04-01 11:11:10.962574
rid_275,resident_name_275,F000275S,80000275,2021-04-01 11:11:10.964672
rid_276,resident_name_276,S000276F,90000276,2021-04-01 11:11:10.966846
rid_277,resident_name_277,F000277F,90000277,2021-04-01 11:11:10.968939
rid_278,resident_name_278,F000278B,90000278,2021-04-01 11:11:10.971096
rid_279,resident_name_279,S000279X,80000279,2021-04-01 11:11:10.973269
rid_280,resident_name_280,F000280C,90000280,2021-04-01 11:11:10.975369
rid_281,resident_name_281,F000281R,80000281,2021-04-01 11:11:10.977469
rid_282,resident_name_282,S000282T,90000282,2021-04-01 11:11:10.979603
rid_283,resident_name_283,S000283L,80000283,2021-04-01 11:11:10.981704
rid_284,resident_name_284,S000284C,90000284,2021-04-01 11:11:10.984651
rid_285,resident_name_285,F000285V,90000285,2021-04-01 11:11:10.986909
rid_286,resident_name_286,F000286O,80000286,2021-04-01 11:11:10.989059
rid_287,resident_name_287,S000287M,80000287,2021-04-01 11:11:10.991416
rid_288,resident_name_288,F000288X,80000288,2021-04-01 11:11:10.993678
rid_289,resident_name_289,F000289F,80000289,2021-04-01 11:11:10.996388
rid_290,resident_name_290,F000290A,80000290,2021-04-01 11:11:10.999155
rid_291,resident_name_291,S000291K,80000291,2021-04-01 11:11:11.001378
rid_292,resident_name_292,F000292F,80000292,2021-04-01 11:11:11.003693
rid_293,resident_name_293,S000293N,90000293,2021-04-01 11:11:11.005909
rid_294,resident_name_294,F000294B,80000294,2021-04-01 11:11:11.008172
rid_295,resident_name_295,F000295T,80000295,2021-04-01 11:11:11.010487
rid_296,resident_name_296,S000296I,80000296,2021-04-01 11:11:11.012725
rid_297,resident_name_297,S000297M,90000297,2021-04-01 11:11:11.014990
rid_298,resident_name_298,F000298O,90000298,2021-04-01 11:11:11.017159
rid_299,resident_name_299,S000299E,80000299,2021-04-01 11:11:11.019372
rid_300,resident_name_300,S000300B,80000300,2021-04-01 11:11:11.021961
rid_301,resident_name_301,F000301N,90000301,2021-04-01 11:11:11.024183
rid_302,resident_name_302,F000302V,80000302,2021-04-01 11:11:11.026438
rid_303,resident_name_303,S000303D,80000303,2021-04-01 11:11:11.028617
rid_304,resident_name_304,S000304K,80000304,2021-04-01 11:11:11.030779
rid_305,resident_name_305,F000305L,80000305,2021-04-01 11:11:11.033014
rid_306,resident_name_306,F000306N,80000306,2021-04-01 11:11:11.035179
rid_307,resident_name_307,F000307H,90000307,2021-04-01 11:11:11.037320
rid_308,resident_name_308,F000308B,90000308,2021-04-01 11:11:11.039609
rid_309,resident_name_309,F000309M,80000309,2021-04-01 11:11:11.041805
rid_310,resident_name_310,S000310W,80000310,2021-04-01 11:11:11.043985
rid_311,resident_name_311,F000311D,90000311,2021-04-01 11:11:11.046230
rid_312,resident_name_312,F000312W,80000312,2021-04-01 11:11:11.048402
rid_313,resident_name_313,F000313H,90000313,2021-04-01 11:11:11.050649
rid_314,resident_name_314,S000314O,90000314,2021-04-01 11:11:11.052804
rid_315,resident_name_315,S000315M,80000315,2021-04-01 11:11:11.054969
rid_316,resident_name_316,S000316W,80000316,2021-04-01 11:11:11.057180
rid_317,resident_name_317,F000317W,80000317,2021-04-01 11:11:11.059340
rid_318,resident_name_318,F000318Z,90000318,2021-04-01 11:11:11.061569
rid_319,resident_name_319,F000319U,90000319,2021-04-01 11:11:11.063817
rid_320,resident_name_320,F000320Y,90000320,2021-04-01 11:11:11.066011
rid_321,resident_name_321,F000321S,80000321,2021-04-01 11:11:11.068339
rid_322,resident_name_322,S000322M,80000322,2021-04-01 11:11:11.071492
rid_323,resident_name_323,S000323A,80000323,2021-04-01 11:11:11.074176
rid_324,resident_name_324,S000324V,90000324,2021-04-01 11:11:11.076718
rid_325,resident_name_325,F000325E,90000325,2021-04-01 11:11:11.079003
rid_326,resident_name_326,F000326Y,80000326,2021-04-01 11:11:11.081573
rid_327,resident_name_327,F000327D,80000327,2021-04-01 11:11:11.083782
rid_328,resident_name_328,F000328D,80000328,2021-04-01 11:11:11.086048
rid_329,resident_name_329,F000329E,90000329,2021-04-01 11:11:11.088521
rid_330,resident_name_330,S000330R,80000330,2021-04-01 11:11:11.090698
rid_331,resident_name_331,S000331W,80000331,2021-04-01 11:11:11.092917
rid_332,resident_name_332,F000332X,80000332,2021-04-01 11:11:11.094994
rid_333,resident_name_333,S000333J,80000333,2021-04-01 11:11:11.097080
rid_334,resident_name_334,F000334B,80000334,2021-04-01 11:11:11.099190
rid_335,resident_name_335,S000335J,90000335,2021-04-01 11:11:11.101269
rid_336,resident_name_336,F000336H,80000336,2021-04-01 11:11:11.103339
rid_337,resident_name_337,S000337A,90000337,2021-04-01 11:11:11.105528
rid_338,resident_name_338,F000338P,90000338,2021-04-01 11:11:11.107623
rid_339,resident_name_339,F000339I,90000339,2021-04-01 11:11:11.109704
rid_340,resident_name_340,S000340Z,90000340,2021-04-01 11:11:11.111852
rid_341,resident_name_341,S000341U,90000341,2021-04-01 11:11:11.113925
rid_342,resident_name_342,F000342R,80000342,2021-04-01 11:11:11.116000
rid_343,resident_name_343,F000343K,90000343,2021-04-01 11:11:11.118159
rid_344,resident_name_344,F000344V,90000344,2021-04-01 11:11:11.120236
rid_345,resident_name_345,F000345F,80000345,2021-04-01 11:11:11.122304
rid_346,resident_name_346,F000346R,80000346,2021-04-01 11:11:11.124409
rid_347,resident_name_347,F000347G,80000347,2021-04-01 11:11:11.126479
rid_348,resident_name_348,S000348E,80000348,2021-04-01 11:11:11.128546
rid_349,resident_name_349,S000349D,90000349,2021-04-01 11:11:11.130783
rid_350,resident_name_350,S000350N,80000350,2021-04-01 11:11:11.132880
rid_351,resident_name_351,F000351V,90000351,2021-04-01 11:11:11.134954
rid_352,resident_name_352,F000352L,80000352,2021-04-01 11:11:11.137095
rid_353,resident_name_353,S000353W,90000353,2021-04-01 11:11:11.139180
rid_354,resident_name_354,S000354O,80000354,2021-04-01 11:11:11.141253
rid_355,resident_name_355,S000355X,80000355,2021-04-01 11:11:11.143358
rid_356,resident_name_356,S000356O,80000356,2021-04-01 11:11:11.145435
rid_357,resident_name_357,S000357E,90000357,2021-04-01 11:11:11.147498
rid_358,resident_name_358,S000358P,90000358,2021-04-01 11:11:11.149606
rid_359,resident_name_359,S000359W,90000359,2021-04-01 11:11:11.151678
rid_360,resident_name_360,F000360C,80000360,2021-04-01 11:11:11.153751
rid_361,resident_name_361,S000361M,80000361,2021-04-01 11:11:11.155856
rid_362,resident_name_362,F000362W,90000362,2021-04-01 11:11:11.157922
rid_363,resident_name_363,S000363X,80000363,2021-04-01 11:11:11.160048
rid_364,resident_name_364,F000364I,80000364,2021-04-01 11:11:11.162160
rid_365,resident_name_365,F000365Y,80000365,2021-04-01 11:11:11.164242
rid_366,resident_name_366,F000366I,80000366,2021-04-01 11:11:11.166393
rid_367,resident_name_367,S000367P,90000367,2021-04-01 11:11:11.168475
rid_368,resident_name_368,S000368G,90000368,2021-04-01 11:11:11.170568
rid_369,resident_name_369,F000369J,80000369,2021-04-01 11:11:11.172686
rid_370,resident_name_370,F000370B,80000370,2021-04-01 11:11:11.174766
rid_371,resident_name_371,S000371S,80000371,2021-04-01 11:11:11.176838
rid_372,resident_name_372,F000372L,80000372,2021-04-01 11:11:11.179045
rid_373,resident_name_373,S000373D,90000373,2021-04-01 11:11:11.181174
rid_374,resident_name_374,S000374D,90000374,2021-04-01 11:11:11.183248
rid_375,resident_name_375,S000375C,90000375,2021-04-01 11:11:11.185399
rid_376,resident_name_376,S000376E,80000376,2021-04-01 11:11:11.187482
