resident_id,resident_name,nric,phone_number,last_update_dt
rid_105,resident_name_105,S000105M,90000105,2021-04-11 16:08:29.737859
rid_106,resident_name_106,F000106L,90000106,2021-04-11 16:08:29.740025
rid_107,resident_name_107,F000107I,80000107,2021-04-11 16:08:29.742138
rid_108,resident_name_108,S000108Q,90000108,2021-04-11 16:08:29.744250
rid_109,resident_name_109,S000109O,80000109,2021-04-11 16:08:29.746410
rid_110,resident_name_110,S000110R,90000110,2021-04-11 16:08:29.748523
rid_111,resident_name_111,F000111D,90000111,2021-04-11 16:08:29.750798
rid_112,resident_name_112,S000112N,90000112,2021-04-11 16:08:29.754049
rid_113,resident_name_113,F000113J,80000113,2021-04-11 16:08:29.756920
rid_114,resident_name_114,F000114N,90000114,2021-04-11 16:08:29.761271
rid_115,resident_name_115,F000115J,90000115,2021-04-11 16:08:29.764648
rid_116,resident_name_116,S000116K,90000116,2021-04-11 16:08:29.766953
rid_117,resident_name_117,S000117K,80000117,2021-04-11 16:08:29.769180
rid_118,resident_name_118,F000118E,90000118,2021-04-11 16:08:29.771594
rid_119,resident_name_119,F000119D,90000119,2021-04-11 16:08:29.774120
rid_120,resident_name_120,F000120D,90000120,2021-04-11 16:08:29.776318
rid_121,resident_name_121,S000121M,80000121,2021-04-11 16:08:29.778489
rid_122,resident_name_122,S000122H,90000122,2021-04-11 16:08:29.780711
rid_123,resident_name_123,F000123J,80000123,2021-04-11 16:08:29.782889
rid_124,resident_name_124,S000124W,80000124,2021-04-11 16:08:29.785047
rid_125,resident_name_125,S000125X,80000125,2021-04-11 16:08:29.787446
rid_126,resident_name_126,S000126H,80000126,2021-04-11 16:08:29.789645
rid_127,resident_name_127,S000127C,90000127,2021-04-11 16:08:29.791902
rid_128,resident_name_128,S000128W,90000128,2021-04-11 16:08:29.794014
rid_129,resident_name_129,F000129M,90000129,2021-04-11 16:08:29.796123
rid_130,resident_name_130,F000130Y,90000130,2021-04-11 16:08:29.798365
rid_131,resident_name_131,S000131T,80000131,2021-04-11 16:08:29.800477
rid_132,resident_name_132,F000132Y,90000132,2021-04-11 16:08:29.802564
rid_133,resident_name_133,F000133N,90000133,2021-04-11 16:08:29.804723
rid_134,resident_name_134,S000134W,80000134,2021-04-11 16:08:29.806804
rid_135,resident_name_135,S000135C,90000135,2021-04-11 16:08:29.808883
rid_136,resident_name_136,F000136I,90000136,2021-04-11 16:08:29.811009
rid_137,resident_name_137,S000137S,90000137,2021-04-11 16:08:29.813086
rid_138,resident_name_138,F000138X,80000138,2021-04-11 16:08:29.815166
rid_139,resident_name_139,S000139F,90000139,2021-04-11 16:08:29.817322
rid_140,resident_name_140,F000140C,80000140,2021-04-11 16:08:29.819396
rid_141,resident_name_141,F000141H,90000141,2021-04-11 16:08:29.821474
rid_142,resident_name_142,F000142H,90000142,2021-04-11 16:08:29.823589
rid_143,resident_name_143,S000143H,80000143,2021-04-11 16:08:29.825670
rid_144,resident_name_144,S000144I,90000144,2021-04-11 16:08:29.827749
rid_145,resident_name_145,S000145L,80000145,2021-04-11 16:08:29.829858
rid_146,resident_name_146,F000146H,80000146,2021-04-11 16:08:29.831939
rid_147,resident_name_147,S000147W,80000147,2021-04-11 16:08:29.834061
rid_148,resident_name_148,F000148H,90000148,2021-04-11 16:08:29.836182
rid_149,resident_name_149,F000149K,90000149,2021-04-11 16:08:29.838273
rid_150,resident_name_150,F000150H,80000150,2021-04-11 16:08:29.840351
rid_151,resident_name_151,F000151K,90000151,2021-04-11 16:08:29.842469
rid_152,resident_name_152,F000152R,80000152,2021-04-11 16:08:29.844545
rid_153,resident_name_153,S000153M,90000153,2021-04-11 16:08:29.846871
rid_154,resident_name_154,F000154G,90000154,2021-04-11 16:08:29.848967
rid_155,resident_name_155,S000155W,90000155,2021-04-11 16:08:29.851045
rid_156,resident_name_156,S000156N,90000156,2021-04-11 16:08:29.853350
rid_157,resident_name_157,F000157X,80000157,2021-04-11 16:08:29.855433
rid_158,resident_name_158,F000158H,80000158,2021-04-11 16:08:29.857512
rid_159,resident_name_159,F000159Y,80000159,2021-04-11 16:08:29.859628
rid_160,resident_name_160,S000160C,90000160,2021-04-11 16:08:29.861719
rid_161,resident_name_161,F000161T,80000161,2021-04-11 16:08:29.863800
rid_162,resident_name_162,F000162W,90000162,2021-04-11 16:08:29.865953
rid_163,resident_name_163,F000163C,90000163,2021-04-11 16:08:29.868035
rid_164,resident_name_164,F000164J,90000164,2021-04-11 16:08:29.870153
rid_165,resident_name_165,F000165M,90000165,2021-04-11 16:08:29.872230
rid_166,resident_name_166,F000166P,80000166,2021-04-11 16:08:29.874309
rid_167,resident_name_167,F000167N,90000167,2021-04-11 16:08:29.876407
rid_168,resident_name_168,S000168G,80000168,2021-04-11 16:08:29.878512
rid_169,resident_name_169,F000169H,90000169,2021-04-11 16:08:29.880588
rid_170,resident_name_170,F000170Y,90000170,2021-04-11 16:08:29.882660
rid_171,resident_name_171,F000171M,90000171,2021-04-11 16:08:29.884787
rid_172,resident_name_172,S000172Z,90000172,2021-04-11 16:08:29.886872
rid_173,resident_name_173,F000173C,90000173,2021-04-11 16:08:29.888976
rid_174,resident_name_174,F000174H,90000174,2021-04-11 16:08:29.891108
rid_175,resident_name_175,S000175R,90000175,2021-04-11 16:08:29.893190
rid_176,resident_name_176,S000176M,90000176,2021-04-11 16:08:29.895381
rid_177,resident_name_177,S000177P,80000177,2021-04-11 16:08:29.897506
rid_178,resident_name_178,S000178N,90000178,2021-04-11 16:08:29.899592
rid_179,resident_name_179,F000179L,80000179,2021-04-11 16:08:29.901710
rid_180,resident_name_180,F000180Q,90000180,2021-04-11 16:08:29.903796
rid_181,resident_name_181,F000181M,80000181,2021-04-11 16:08:29.905888
rid_182,resident_name_182,F000182B,80000182,2021-04-11 16:08:29.908003
rid_183,resident_name_183,F000183Y,90000183,2021-04-11 16:08:29.910074
rid_184,resident_name_184,F000184T,80000184,2021-04-11 16:08:29.912158
rid_185,resident_name_185,F000185K,80000185,2021-04-11 16:08:29.914299
rid_186,resident_name_186,S000186D,90000186,2021-04-11 16:08:29.916382
rid_187,resident_name_187,F000187O,90000187,2021-04-11 16:08:29.918767
rid_188,resident_name_188,F000188A,90000188,2021-04-11 16:08:29.920943
rid_189,resident_name_189,F000189J,80000189,2021-04-11 16:08:29.923040
rid_190,resident_name_190,S000190B,80000190,2021-04-11 16:08:29.925142
rid_191,resident_name_191,F000191P,80000191,2021-04-11 16:08:29.927391
rid_192,resident_name_192,S000192A,90000192,2021-04-11 16:08:29.929484
rid_193,resident_name_193,F000193W,80000193,2021-04-11 16:08:29.931580
rid_194,resident_name_194,F000194W,80000194,2021-04-11 16:08:29.933725
rid_195,resident_name_195,S000195R,80000195,2021-04-11 16:08:29.935816
rid_196,resident_name_196,F000196H,80000196,2021-04-11 16:08:29.937918
rid_197,resident_name_197,F000197D,90000197,2021-04-11 16:08:29.940097
rid_198,resident_name_198,S000198J,90000198,2021-04-11 16:08:29.942196
rid_199,resident_name_199,S000199N,80000199,2021-04-11 16:08:29.944292
rid_200,resident_name_200,S000200K,90000200,2021-04-11 16:08:29.946652
rid_201,resident_name_201,S000201Y,80000201,2021-04-11 16:08:29.949255
rid_202,resident_name_202,F000202M,80000202,2021-04-11 16:08:29.951831
rid_203,resident_name_203,F000203I,90000203,2021-04-11 16:08:29.953976
rid_204,resident_name_204,S000204O,80000204,2021-04-11 16:08:29.956105
rid_205,resident_name_205,S000205M,90000205,2021-04-11 16:08:29.958467
rid_206,resident_name_206,S000206W,80000206,2021-04-11 16:08:29.960576
rid_207,resident_name_207,S000207A,90000207,2021-04-11 16:08:29.962691
rid_208,resident_name_208,F000208C,90000208,2021-04-11 16:08:29.964780
rid_209,resident_name_209,F000209Z,90000209,2021-04-11 16:08:29.966850
rid_210,resident_name_210,F000210R,80000210,2021-04-11 16:08:29.968989
rid_211,resident_name_211,F000211G,90000211,2021-04-11 16:08:29.971085
rid_212,resident_name_212,S000212Q,80000212,2021-04-11 16:08:29.973208
rid_213,resident_name_213,F000213R,80000213,2021-04-11 16:08:29.975309
rid_214,resident_name_214,F000214Z,90000214,2021-04-11 16:08:29.977385
rid_215,resident_name_215,F000215P,90000215,2021-04-11 16:08:29.979458
rid_216,resident_name_216,F000216S,90000216,2021-04-11 16:08:29.981568
rid_217,resident_name_217,F000217G,80000217,2021-04-11 16:08:29.983650
rid_218,resident_name_218,S000218P,80000218,2021-04-11 16:08:29.985727
rid_219,resident_name_219,S000219S,80000219,2021-04-11 16:08:29.987852
rid_220,resident_name_220,S000220M,80000220,2021-04-11 16:08:29.989930
rid_221,resident_name_221,S000221E,90000221,2021-04-11 16:08:29.992010
rid_222,resident_name_222,F000222V,90000222,2021-04-11 16:08:29.994167
rid_223,resident_name_223,F000223R,80000223,2021-04-11 16:08:29.996252
rid_224,resident_name_224,F000224O,90000224,2021-04-11 16:08:29.998326
rid_225,resident_name_225,S000225Y,90000225,2021-04-11 16:08:30.000441
rid_226,resident_name_226,S000226X,90000226,2021-04-11 16:08:30.002518
rid_227,resident_name_227,S000227W,90000227,2021-04-11 16:08:30.004592
rid_228,resident_name_228,S000228X,90000228,2021-04-11 16:08:30.007656
rid_229,resident_name_229,F000229E,80000229,2021-04-11 16:08:30.011156
rid_230,resident_name_230,S000230B,90000230,2021-04-11 16:08:30.013585
rid_231,resident_name_231,S000231M,90000231,2021-04-11 16:08:30.015808
rid_232,resident_name_232,F000232E,80000232,2021-04-11 16:08:30.018085
rid_233,resident_name_233,S000233F,90000233,2021-04-11 16:08:30.020383
rid_234,resident_name_234,F000234H,90000234,2021-04-11 16:08:30.022602
rid_235,resident_name_235,S000235N,80000235,2021-04-11 16:08:30.024715
rid_236,resident_name_236,F000236V,90000236,2021-04-11 16:08:30.026795
rid_237,resident_name_237,S000237W,80000237,2021-04-11 16:08:30.028926
rid_238,resident_name_238,S000238T,80000238,2021-04-11 16:08:30.031014
rid_239,resident_name_239,F000239G,80000239,2021-04-11 16:08:30.033093
rid_240,resident_name_240,F000240O,90000240,2021-04-11 16:08:30.035212
rid_241,resident_name_241,F000241Q,90000241,2021-04-11 16:08:30.037306
rid_242,resident_name_242,S000242H,90000242,2021-04-11 16:08:30.039481
rid_243,resident_name_243,F000243U,90000243,2021-04-11 16:08:30.041841
rid_244,resident_name_244,S000244A,90000244,2021-04-11 16:08:30.043946
rid_245,resident_name_245,S000245X,80000245,2021-04-11 16:08:30.046036
rid_246,resident_name_246,F000246E,90000246,2021-04-11 16:08:30.048279
rid_247,resident_name_247,S000247H,80000247,2021-04-11 16:08:30.050366
rid_248,resident_name_248,F000248M,90000248,2021-04-11 16:08:30.052485
rid_249,resident_name_249,F000249K,80000249,2021-04-11 16:08:30.054562
rid_250,resident_name_250,F000250T,80000250,2021-04-11 16:08:30.056656
rid_251,resident_name_251,F000251Z,80000251,2021-04-11 16:08:30.058812
rid_252,resident_name_252,F000252L,90000252,2021-04-11 16:08:30.060898
rid_253,resident_name_253,F000253T,90000253,2021-04-11 16:08:30.062978
rid_254,resident_name_254,F000254P,90000254,2021-04-11 16:08:30.065098
rid_255,resident_name_255,F000255D,90000255,2021-04-11 16:08:30.067186
rid_256,resident_name_256,F000256X,80000256,2021-04-11 16:08:30.069268
rid_257,resident_name_257,F000257O,90000257,2021-04-11 16:08:30.071442
rid_258,resident_name_258,S000258M,90000258,2021-04-11 16:08:30.073525
rid_259,resident_name_259,F000259T,90000259,2021-04-11 16:08:30.075608
rid_260,resident_name_260,F000260H,90000260,2021-04-11 16:08:30.077766
rid_261,resident_name_261,F000261D,90000261,2021-04-11 16:08:30.079852
rid_262,resident_name_262,S000262I,90000262,2021-04-11 16:08:30.081938
rid_263,resident_name_263,S000263S,90000263,2021-04-11 16:08:30.084063
rid_264,resident_name_264,F000264K,80000264,2021-04-11 16:08:30.086191
rid_265,resident_name_265,F000265P,80000265,2021-04-11 16:08:30.088279
rid_266,resident_name_266,S000266T,80000266,2021-04-11 16:08:30.090421
rid_267,resident_name_267,S000267N,90000267,2021-04-11 16:08:30.092502
rid_268,resident_name_268,F000268I,90000268,2021-04-11 16:08:30.094579
rid_269,resident_name_269,S000269L,90000269,2021-04-11 16:08:30.096739
rid_270,resident_name_270,F000270L,90000270,2021-04-11 16:08:30.098825
rid_271,resident_name_271,S000271M,80000271,2021-04-11 16:08:30.100916
rid_272,resident_name_272,S000272W,80000272,2021-04-11 16:08:30.103039
rid_273,resident_name_273,S000273H,80000273,2021-04-11 16:08:30.105118
rid_274,resident_name_274,F000274B,80000274,2021-04-11 16:08:30.107199
rid_275,resident_name_275,S000275T,80000275,2021-04-11 16:08:30.109313
rid_276,resident_name_276,F000276J,90000276,2021-04-11 16:08:30.111396
rid_277,resident_name_277,S000277J,80000277,2021-04-11 16:08:30.113481
rid_278,resident_name_278,S000278B,80000278,2021-04-11 16:08:30.115636
rid_279,resident_name_279,F000279B,80000279,2021-04-11 16:08:30.117720
rid_280,resident_name_280,S000280O,90000280,2021-04-11 16:08:30.119802
rid_281,resident_name_281,S000281E,80000281,2021-04-11 16:08:30.121925
rid_282,resident_name_282,F000282W,90000282,2021-04-11 16:08:30.124010
rid_283,resident_name_283,S000283L,90000283,2021-04-11 16:08:30.126093
rid_284,resident_name_284,S000284M,80000284,2021-04-11 16:08:30.128211
rid_285,resident_name_285,S000285S,90000285,2021-04-11 16:08:30.130283
rid_286,resident_name_286,F000286R,90000286,2021-04-11 16:08:30.132424
rid_287,resident_name_287,S000287P,80000287,2021-04-11 16:08:30.134495
rid_288,resident_name_288,S000288E,80000288,2021-04-11 16:08:30.136576
rid_289,resident_name_289,F000289L,80000289,2021-04-11 16:08:30.138686
rid_290,resident_name_290,F000290C,90000290,2021-04-11 16:08:30.140805
rid_291,resident_name_291,F000291J,80000291,2021-04-11 16:08:30.142884
rid_292,resident_name_292,S000292X,80000292,2021-04-11 16:08:30.145002
rid_293,resident_name_293,F000293A,80000293,2021-04-11 16:08:30.147076
rid_294,resident_name_294,F000294O,80000294,2021-04-11 16:08:30.149154
rid_295,resident_name_295,F000295V,80000295,2021-04-11 16:08:30.151300
rid_296,resident_name_296,F000296L,90000296,2021-04-11 16:08:30.153380
rid_297,resident_name_297,S000297G,90000297,2021-04-11 16:08:30.155457
rid_298,resident_name_298,S000298W,90000298,2021-04-11 16:08:30.157567
rid_299,resident_name_299,F000299O,80000299,2021-04-11 16:08:30.159684
rid_300,resident_name_300,F000300E,80000300,2021-04-11 16:08:30.161762
rid_301,resident_name_301,F000301U,90000301,2021-04-11 16:08:30.163876
rid_302,resident_name_302,F000302V,80000302,2021-04-11 16:08:30.165957
rid_303,resident_name_303,F000303T,80000303,2021-04-11 16:08:30.168041
rid_304,resident_name_304,S000304B,80000304,2021-04-11 16:08:30.170240
rid_305,resident_name_305,F000305J,80000305,2021-04-11 16:08:30.172316
rid_306,resident_name_306,S000306P,90000306,2021-04-11 16:08:30.174398
rid_307,resident_name_307,F000307Y,90000307,2021-04-11 16:08:30.176561
rid_308,resident_name_308,F000308L,90000308,2021-04-11 16:08:30.178644
rid_309,resident_name_309,S000309K,90000309,2021-04-11 16:08:30.180718
rid_310,resident_name_310,S000310N,90000310,2021-04-11 16:08:30.182864
rid_311,resident_name_311,F000311L,90000311,2021-04-11 16:08:30.184945
rid_312,resident_name_312,F000312P,90000312,2021-04-11 16:08:30.187027
rid_313,resident_name_313,F000313W,80000313,2021-04-11 16:08:30.189167
rid_314,resident_name_314,F000314C,90000314,2021-04-11 16:08:30.191242
rid_315,resident_name_315,S000315L,80000315,2021-04-11 16:08:30.193513
rid_316,resident_name_316,S000316X,80000316,2021-04-11 16:08:30.195793
rid_317,resident_name_317,S000317U,90000317,2021-04-11 16:08:30.197898
rid_318,resident_name_318,S000318T,90000318,2021-04-11 16:08:30.200044
rid_319,resident_name_319,S000319I,80000319,2021-04-11 16:08:30.202125
rid_320,resident_name_320,S000320O,90000320,2021-04-11 16:08:30.204197
rid_321,resident_name_321,F000321B,90000321,2021-04-11 16:08:30.206320
rid_322,resident_name_322,S000322U,90000322,2021-04-11 16:08:30.208404
rid_323,resident_name_323,S000323K,90000323,2021-04-11 16:08:30.210482
rid_324,resident_name_324,S000324C,90000324,2021-04-11 16:08:30.212652
rid_325,resident_name_325,F000325Y,90000325,2021-04-11 16:08:30.214780
rid_326,resident_name_326,S000326Y,90000326,2021-04-11 16:08:30.216873
rid_327,resident_name_327,F000327N,80000327,2021-04-11 16:08:30.218996
rid_328,resident_name_328,F000328H,90000328,2021-04-11 16:08:30.221086
rid_329,resident_name_329,F000329G,80000329,2021-04-11 16:08:30.223173
rid_330,resident_name_330,S000330J,90000330,2021-04-11 16:08:30.225335
rid_331,resident_name_331,S000331L,80000331,2021-04-11 16:08:30.227434
rid_332,resident_name_332,S000332Z,90000332,2021-04-11 16:08:30.229531
rid_333,resident_name_333,S000333Q,80000333,2021-04-11 16:08:30.231675
rid_334,resident_name_334,S000334P,90000334,2021-04-11 16:08:30.233769
rid_335,resident_name_335,F000335I,90000335,2021-04-11 16:08:30.236023
rid_336,resident_name_336,F000336O,90000336,2021-04-11 16:08:30.238181
rid_337,resident_name_337,S000337Z,90000337,2021-04-11 16:08:30.240339
rid_338,resident_name_338,S000338O,90000338,2021-04-11 16:08:30.242562
rid_339,resident_name_339,F000339A,80000339,2021-04-11 16:08:30.244715
rid_340,resident_name_340,S000340Z,90000340,2021-04-11 16:08:30.246877
rid_341,resident_name_341,F000341K,90000341,2021-04-11 16:08:30.249100
rid_342,resident_name_342,S000342C,90000342,2021-04-11 16:08:30.251306
rid_343,resident_name_343,S000343Q,90000343,2021-04-11 16:08:30.253461
rid_344,resident_name_344,S000344U,80000344,2021-04-11 16:08:30.255657
rid_345,resident_name_345,S000345A,90000345,2021-04-11 16:08:30.257744
rid_346,resident_name_346,F000346V,80000346,2021-04-11 16:08:30.259815
rid_347,resident_name_347,F000347X,90000347,2021-04-11 16:08:30.261923
rid_348,resident_name_348,F000348E,80000348,2021-04-11 16:08:30.263991
rid_349,resident_name_349,F000349G,80000349,2021-04-11 16:08:30.266062
rid_350,resident_name_350,S000350K,80000350,2021-04-11 16:08:30.269022
rid_351,resident_name_351,F000351N,90000351,2021-04-11 16:08:30.271774
rid_352,resident_name_352,F000352D,80000352,2021-04-11 16:08:30.274489
rid_353,resident_name_353,F000353G,80000353,2021-04-11 16:08:30.276607
rid_354,resident_name_354,S000354B,90000354,2021-04-11 16:08:30.278863
rid_355,resident_name_355,F000355E,90000355,2021-04-11 16:08:30.280993
rid_356,resident_name_356,F000356S,90000356,2021-04-11 16:08:30.283130
rid_357,resident_name_357,S000357Y,90000357,2021-04-11 16:08:30.285255
rid_358,resident_name_358,S000358P,80000358,2021-04-11 16:08:30.287562
rid_359,resident_name_359,F000359Y,90000359,2021-04-11 16:08:30.289802
rid_360,resident_name_360,S000360O,90000360,2021-04-11 16:08:30.291935
rid_361,resident_name_361,F000361W,80000361,2021-04-11 16:08:30.294022
rid_362,resident_name_362,F000362S,90000362,2021-04-11 16:08:30.296155
rid_363,resident_name_363,F000363A,80000363,2021-04-11 16:08:30.298311
rid_364,resident_name_364,F000364Q,90000364,2021-04-11 16:08:30.300408
rid_365,resident_name_365,F000365Y,80000365,2021-04-11 16:08:30.302719
rid_366,resident_name_366,F000366P,90000366,2021-04-11 16:08:30.304823
rid_367,resident_name_367,S000367D,90000367,2021-04-11 16:08:30.307082
rid_368,resident_name_368,S000368G,90000368,2021-04-11 16:08:30.309218
rid_369,resident_name_369,S000369K,90000369,2021-04-11 16:08:30.311291
rid_370,resident_name_370,S000370M,80000370,2021-04-11 16:08:30.313401
rid_371,resident_name_371,F000371Z,80000371,2021-04-11 16:08:30.315477
rid_372,resident_name_372,S000372X,80000372,2021-04-11 16:08:30.317550
rid_373,resident_name_373,F000373G,90000373,2021-04-11 16:08:30.319827
rid_374,resident_name_374,F000374L,80000374,2021-04-11 16:08:30.321937
rid_375,resident_name_375,F000375E,90000375,2021-04-11 16:08:30.324023
