record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
afeba56f-4033-4d90-9413-0243dfb7156f,rid_8891,pid_4,2021-02-07 15:10:00.000000,2021-02-07 16:08:00.000000,2021-03-29 18:52:40.041699
598a8185-33e4-4802-a59c-045e3334df30,rid_2431,pid_8,2021-02-03 11:51:00.000000,2021-02-03 12:35:00.000000,2021-03-29 18:52:40.044053
4cd7d7e7-59c1-4bd4-90e8-0ab9c158b022,rid_5260,pid_13,2021-02-06 12:36:00.000000,2021-02-06 13:36:00.000000,2021-03-29 18:52:40.046362
e2f82e13-18a2-4a01-b72d-36f7373fa604,rid_5034,pid_21,2021-02-04 11:35:00.000000,2021-02-04 12:16:00.000000,2021-03-29 18:52:40.048825
95e5324b-1dcd-4c56-9a01-d26e11d42f4f,rid_1617,pid_7,2021-02-07 17:36:00.000000,2021-02-07 19:01:00.000000,2021-03-29 18:52:40.051250
bb32b932-00b7-47fd-ad7d-84d88f3e58e8,rid_8080,pid_5,2021-02-03 13:38:00.000000,2021-02-03 14:01:00.000000,2021-03-29 18:52:40.053577
baa43d8f-b8c7-4a0c-8dce-f3bced73efa0,rid_12,pid_22,2021-02-02 16:01:00.000000,2021-02-02 16:59:00.000000,2021-03-29 18:52:40.055952
59418ff2-2aaa-43d1-910d-4ac71302e2b2,rid_4838,pid_15,2021-02-04 14:14:00.000000,2021-02-04 15:37:00.000000,2021-03-29 18:52:40.058760
705f3689-adc9-49c4-b225-2a198354c47f,rid_1299,pid_16,2021-02-02 15:11:00.000000,2021-02-02 16:31:00.000000,2021-03-29 18:52:40.061246
b87274ae-370b-428f-b5b0-6a0005390109,rid_4085,pid_17,2021-02-02 19:04:00.000000,2021-02-02 20:24:00.000000,2021-03-29 18:52:40.063589
b96dec03-b21d-4ceb-8c31-a9e0b522f687,rid_1523,pid_23,2021-02-05 11:55:00.000000,2021-02-05 13:11:00.000000,2021-03-29 18:52:40.065940
7560b5a5-5fd0-4ac2-86be-7a79ea41b714,rid_523,pid_8,2021-02-02 12:24:00.000000,2021-02-02 13:19:00.000000,2021-03-29 18:52:40.068360
392be7fe-2785-4b1a-bdca-e827f4fa04c6,rid_8932,pid_10,2021-02-07 13:35:00.000000,2021-02-07 14:41:00.000000,2021-03-29 18:52:40.070721
a0501a77-a6ff-4001-8b80-0d9c46226fe5,rid_7050,pid_17,2021-02-07 08:08:00.000000,2021-02-07 09:33:00.000000,2021-03-29 18:52:40.073667
1389b8a3-6d50-4915-ba4a-d24c609e073b,rid_5816,pid_3,2021-02-06 10:52:00.000000,2021-02-06 11:40:00.000000,2021-03-29 18:52:40.076085
588376df-19f8-41a4-bf56-614bb5f99820,rid_6080,pid_27,2021-02-03 18:05:00.000000,2021-02-03 19:36:00.000000,2021-03-29 18:52:40.078361
1799d07c-b019-4b7b-8f28-bbb295cf5bbc,rid_5298,pid_19,2021-02-02 12:22:00.000000,2021-02-02 13:28:00.000000,2021-03-29 18:52:40.080611
fafde89c-6204-4746-bad4-3445bba03bfc,rid_7719,pid_25,2021-02-07 17:32:00.000000,2021-02-07 18:51:00.000000,2021-03-29 18:52:40.083157
0b2772c0-21be-42df-ab51-de5d65bd4656,rid_7130,pid_14,2021-02-06 19:30:00.000000,2021-02-06 20:06:00.000000,2021-03-29 18:52:40.085439
6f6b843d-e017-496d-bb52-efa691fc86b1,rid_4243,pid_20,2021-02-07 16:32:00.000000,2021-02-07 17:31:00.000000,2021-03-29 18:52:40.087865
6a5a822e-dc18-4f72-a6dc-308d5a0629af,rid_271,pid_26,2021-02-03 12:49:00.000000,2021-02-03 13:20:00.000000,2021-03-29 18:52:40.090282
a6689f84-e7bd-4f52-933b-ebdd8dd73462,rid_8131,pid_4,2021-02-01 17:06:00.000000,2021-02-01 18:03:00.000000,2021-03-29 18:52:40.093262
10f0722d-32d1-437c-8ba0-7e8e4fd24c7f,rid_2027,pid_1,2021-02-07 10:34:00.000000,2021-02-07 10:50:00.000000,2021-03-29 18:52:40.095735
a2388167-7ee0-4fc2-b70a-66855acbd435,rid_6536,pid_19,2021-02-06 11:55:00.000000,2021-02-06 12:49:00.000000,2021-03-29 18:52:40.098156
26a21b66-1525-4fdd-a0e4-39140f800054,rid_6588,pid_28,2021-02-02 09:16:00.000000,2021-02-02 10:43:00.000000,2021-03-29 18:52:40.100493
fc21f4cb-f916-4274-9724-ed5f26d9377c,rid_6036,pid_19,2021-02-07 11:27:00.000000,2021-02-07 11:38:00.000000,2021-03-29 18:52:40.102888
9e4f56e3-a624-4fb4-8ba5-6edd7d8ee37d,rid_3610,pid_26,2021-02-03 14:09:00.000000,2021-02-03 14:45:00.000000,2021-03-29 18:52:40.105223
54315d39-15f4-49bb-9225-1e76d6827bfa,rid_7319,pid_3,2021-02-06 13:07:00.000000,2021-02-06 13:45:00.000000,2021-03-29 18:52:40.107623
e5e598dc-f4e3-44fb-81fb-f13a06c99cf7,rid_5600,pid_14,2021-02-05 15:10:00.000000,2021-02-05 16:54:00.000000,2021-03-29 18:52:40.109950
29abbd2a-d003-41ce-ad4f-afa9b956ea2c,rid_8586,pid_10,2021-02-07 10:52:00.000000,2021-02-07 12:08:00.000000,2021-03-29 18:52:40.121519
cd6c6a4d-e75b-44a5-a0f1-a08dd0b69574,rid_1142,pid_21,2021-02-02 08:13:00.000000,2021-02-02 08:58:00.000000,2021-03-29 18:52:40.124114
99bf9980-f6f7-4fe9-89c8-64c3215cd968,rid_7958,pid_25,2021-02-02 12:38:00.000000,2021-02-02 13:16:00.000000,2021-03-29 18:52:40.126691
0196c9eb-8bd7-407b-a1b9-cc3f60ff87f3,rid_6087,pid_9,2021-02-06 17:20:00.000000,2021-02-06 17:48:00.000000,2021-03-29 18:52:40.129036
9ec6fcf5-1852-4c8a-8104-8820fbfff143,rid_9301,pid_6,2021-02-07 15:15:00.000000,2021-02-07 16:45:00.000000,2021-03-29 18:52:40.131346
7706d2f3-542e-4464-bc23-c8f0fe6a8329,rid_9731,pid_16,2021-02-04 12:35:00.000000,2021-02-04 13:46:00.000000,2021-03-29 18:52:40.133646
22aee385-2b6d-4d10-9f01-eb833f3522a4,rid_9183,pid_20,2021-02-04 13:50:00.000000,2021-02-04 14:39:00.000000,2021-03-29 18:52:40.136171
a712736d-c71c-4f09-85f0-f03a13c17729,rid_9981,pid_10,2021-02-04 10:56:00.000000,2021-02-04 12:20:00.000000,2021-03-29 18:52:40.138566
74a010b3-78ff-45d7-a893-0bc3c73f268b,rid_7092,pid_9,2021-02-02 09:39:00.000000,2021-02-02 10:27:00.000000,2021-03-29 18:52:40.141285
0ad168eb-7c87-4463-8325-bb77c15bf484,rid_2654,pid_4,2021-02-05 11:51:00.000000,2021-02-05 12:37:00.000000,2021-03-29 18:52:40.144000
d28fc0b1-62aa-47ca-b18c-0f91e5e48449,rid_3621,pid_9,2021-02-04 15:06:00.000000,2021-02-04 16:34:00.000000,2021-03-29 18:52:40.146387
90cbef00-e6ca-43f0-949d-3090045684d2,rid_8280,pid_4,2021-02-04 11:35:00.000000,2021-02-04 12:23:00.000000,2021-03-29 18:52:40.148891
e7ffc62c-b24d-4fa5-ab80-3d8189619311,rid_2291,pid_19,2021-02-07 09:02:00.000000,2021-02-07 10:46:00.000000,2021-03-29 18:52:40.151133
998b73f1-fe7a-48c6-8fd2-48f551ffbef1,rid_6992,pid_14,2021-02-06 16:18:00.000000,2021-02-06 17:11:00.000000,2021-03-29 18:52:40.153561
231a71e3-698e-4baa-b5e3-68f25e84b0cc,rid_4531,pid_13,2021-02-04 15:52:00.000000,2021-02-04 17:21:00.000000,2021-03-29 18:52:40.155984
36b59de6-937c-4828-85df-a74422dda516,rid_8896,pid_4,2021-02-03 14:30:00.000000,2021-02-03 15:19:00.000000,2021-03-29 18:52:40.158992
ac358814-2c4f-4549-a1b9-d738d4fe43aa,rid_1973,pid_20,2021-02-03 13:34:00.000000,2021-02-03 14:38:00.000000,2021-03-29 18:52:40.161517
91bd0025-e2e3-4d3a-809e-933ac15b0ef0,rid_4027,pid_27,2021-02-01 15:26:00.000000,2021-02-01 16:26:00.000000,2021-03-29 18:52:40.164790
db08de84-3fe2-4beb-a552-63fd63ba570a,rid_8403,pid_20,2021-02-05 09:14:00.000000,2021-02-05 10:49:00.000000,2021-03-29 18:52:40.167330
1e8ddd66-bf5f-48c4-8cd6-e662843fe4cb,rid_4425,pid_11,2021-02-06 17:28:00.000000,2021-02-06 18:43:00.000000,2021-03-29 18:52:40.169815
3e8b9146-6bc3-4642-b387-d8d5bde35a82,rid_7320,pid_2,2021-02-01 09:24:00.000000,2021-02-01 11:14:00.000000,2021-03-29 18:52:40.172496
7268bbb3-5f2c-4790-a4c6-1f46f06ce574,rid_3751,pid_25,2021-02-04 11:56:00.000000,2021-02-04 12:53:00.000000,2021-03-29 18:52:40.175174
145fc40b-6064-4f8d-a959-22b2f9ea329f,rid_4172,pid_27,2021-02-06 11:48:00.000000,2021-02-06 12:54:00.000000,2021-03-29 18:52:40.177924
0c870eb7-e8ca-47fa-a724-459cfed04dc7,rid_8633,pid_10,2021-02-03 08:05:00.000000,2021-02-03 09:14:00.000000,2021-03-29 18:52:40.180305
cb5a6e16-7c42-4f29-b6e1-8d9bef6ebec3,rid_2143,pid_13,2021-02-07 19:39:00.000000,2021-02-07 20:45:00.000000,2021-03-29 18:52:40.182719
1ba8df9d-c989-4961-b816-5fb629c4af39,rid_5022,pid_5,2021-02-01 11:02:00.000000,2021-02-01 11:46:00.000000,2021-03-29 18:52:40.185561
0276000d-46f9-4e75-b8c4-20a5f843b2be,rid_9917,pid_12,2021-02-07 16:01:00.000000,2021-02-07 17:05:00.000000,2021-03-29 18:52:40.188092
7a5f1438-771a-4b3a-96ec-6eb4cd9de189,rid_5014,pid_22,2021-02-03 09:56:00.000000,2021-02-03 10:57:00.000000,2021-03-29 18:52:40.190561
7e66ecf8-26b3-4780-ab84-8763417dfd58,rid_135,pid_10,2021-02-04 08:19:00.000000,2021-02-04 09:33:00.000000,2021-03-29 18:52:40.193597
87e5a004-a215-42b4-9515-80d924a65c2c,rid_564,pid_1,2021-02-04 08:14:00.000000,2021-02-04 09:00:00.000000,2021-03-29 18:52:40.195967
928f777d-b7b7-4dd5-a724-79e20118e14f,rid_2156,pid_28,2021-02-04 08:31:00.000000,2021-02-04 08:56:00.000000,2021-03-29 18:52:40.198465
7b31f022-effe-4aec-9b0c-cfc5f3d1f907,rid_1031,pid_18,2021-02-05 19:41:00.000000,2021-02-05 20:30:00.000000,2021-03-29 18:52:40.201937
999e4f86-2ece-4609-a35c-07271b225fba,rid_4409,pid_10,2021-02-05 16:49:00.000000,2021-02-05 17:41:00.000000,2021-03-29 18:52:40.204760
fe60f04e-bf0d-4634-9049-79fca1a88e87,rid_5666,pid_17,2021-02-06 18:50:00.000000,2021-02-06 19:45:00.000000,2021-03-29 18:52:40.207147
f71eaa45-4d3e-46db-b6cf-e686f080dfe8,rid_6725,pid_20,2021-02-02 11:23:00.000000,2021-02-02 12:33:00.000000,2021-03-29 18:52:40.209832
bc9fa9d8-71eb-4937-9e46-acd6d0ac9f2c,rid_5702,pid_25,2021-02-02 14:18:00.000000,2021-02-02 15:16:00.000000,2021-03-29 18:52:40.212610
7b8365e7-b79a-4d58-b81f-0404616a0b30,rid_5188,pid_25,2021-02-04 10:04:00.000000,2021-02-04 10:56:00.000000,2021-03-29 18:52:40.215806
e4afe3c7-97fc-49f7-97cf-bb8117346bbd,rid_864,pid_15,2021-02-01 13:12:00.000000,2021-02-01 14:07:00.000000,2021-03-29 18:52:40.218539
9dd2026c-0f4c-44e9-88ca-1f019a229390,rid_3154,pid_2,2021-02-07 19:12:00.000000,2021-02-07 19:44:00.000000,2021-03-29 18:52:40.220955
1cd5877a-47b7-4dfd-985b-dde7d90cbc5d,rid_5164,pid_15,2021-02-02 08:30:00.000000,2021-02-02 09:58:00.000000,2021-03-29 18:52:40.223319
c3c195ec-5b77-4f9f-bf63-4f7e7bc31681,rid_1081,pid_5,2021-02-04 11:35:00.000000,2021-02-04 12:09:00.000000,2021-03-29 18:52:40.226519
45b594cb-69e5-42c4-bdef-3d725181edfb,rid_9651,pid_12,2021-02-07 11:06:00.000000,2021-02-07 11:55:00.000000,2021-03-29 18:52:40.229331
dc992627-88a9-4f7b-8e6c-5c12c61c007b,rid_489,pid_24,2021-02-02 08:46:00.000000,2021-02-02 09:55:00.000000,2021-03-29 18:52:40.232610
6cab0f19-7474-4e2a-9d11-f907a39d229d,rid_8100,pid_21,2021-02-06 17:21:00.000000,2021-02-06 18:28:00.000000,2021-03-29 18:52:40.235600
d5cc024a-5072-44e7-a986-57735e51ab27,rid_6940,pid_15,2021-02-03 12:10:00.000000,2021-02-03 13:01:00.000000,2021-03-29 18:52:40.238712
b7360267-9d55-4dd0-8ff3-2710b4823570,rid_3265,pid_5,2021-02-07 13:38:00.000000,2021-02-07 14:10:00.000000,2021-03-29 18:52:40.241808
346c79eb-e6e1-4ba1-809d-665b5c6fad2a,rid_3090,pid_25,2021-02-01 16:12:00.000000,2021-02-01 17:13:00.000000,2021-03-29 18:52:40.244625
8c398c63-a91d-4fe1-8c13-7ae21935ea2f,rid_9900,pid_10,2021-02-02 19:42:00.000000,2021-02-02 20:37:00.000000,2021-03-29 18:52:40.247401
55866ff1-f85d-44de-90d1-19ff542106fd,rid_6148,pid_6,2021-02-02 08:59:00.000000,2021-02-02 10:20:00.000000,2021-03-29 18:52:40.250098
a5c23418-8fba-498c-bf92-a72b0534f99b,rid_841,pid_26,2021-02-03 18:22:00.000000,2021-02-03 19:12:00.000000,2021-03-29 18:52:40.252923
0a734e81-8a58-4e68-9267-e2f1041faf4d,rid_5204,pid_3,2021-02-01 19:46:00.000000,2021-02-01 20:46:00.000000,2021-03-29 18:52:40.255872
77ec454d-faa6-4662-a0c1-748e25d6c234,rid_8377,pid_18,2021-02-03 19:48:00.000000,2021-02-03 20:38:00.000000,2021-03-29 18:52:40.258549
65c8fea2-a205-4188-81a2-b86153b748af,rid_5361,pid_21,2021-02-04 19:31:00.000000,2021-02-04 20:43:00.000000,2021-03-29 18:52:40.261044
167e2f6f-6a57-4ee0-99b0-45fdd8db98ee,rid_430,pid_5,2021-02-06 15:43:00.000000,2021-02-06 17:12:00.000000,2021-03-29 18:52:40.263620
068bbf29-50a9-4487-9dab-3dbb99744114,rid_9935,pid_15,2021-02-06 11:24:00.000000,2021-02-06 12:33:00.000000,2021-03-29 18:52:40.266503
34701ae7-4f5b-4b0e-ac10-dda22e0a8dae,rid_9271,pid_26,2021-02-06 09:43:00.000000,2021-02-06 09:57:00.000000,2021-03-29 18:52:40.269190
76846649-3411-4d5c-bea7-e2b8fd0b3886,rid_1741,pid_27,2021-02-01 18:57:00.000000,2021-02-01 20:25:00.000000,2021-03-29 18:52:40.272129
1476b556-7084-4021-b5ff-0e7f4a8a802d,rid_699,pid_2,2021-02-02 18:57:00.000000,2021-02-02 20:48:00.000000,2021-03-29 18:52:40.274611
7c982144-40a1-437f-92a0-0ba1217d35a3,rid_9703,pid_7,2021-02-05 17:49:00.000000,2021-02-05 18:33:00.000000,2021-03-29 18:52:40.277202
2ad7ec71-9b1e-4045-bbca-c14659fb8486,rid_9518,pid_12,2021-02-05 09:03:00.000000,2021-02-05 09:35:00.000000,2021-03-29 18:52:40.280158
c1aea47e-7755-4b6a-89ff-c8f899e8624c,rid_1382,pid_11,2021-02-05 09:10:00.000000,2021-02-05 10:19:00.000000,2021-03-29 18:52:40.283558
f3c8d748-3245-45c7-aa10-50dda5cc22ef,rid_7202,pid_28,2021-02-07 15:37:00.000000,2021-02-07 16:31:00.000000,2021-03-29 18:52:40.286223
ad0faa2d-4d0c-441c-82fe-226e1d4fcd1d,rid_1340,pid_11,2021-02-07 12:47:00.000000,2021-02-07 13:19:00.000000,2021-03-29 18:52:40.289042
79bec5d8-8382-4713-9d25-ee9fde1813ff,rid_3119,pid_15,2021-02-05 09:11:00.000000,2021-02-05 10:48:00.000000,2021-03-29 18:52:40.292293
a204a723-0aa8-40ec-9a0c-31be68452b54,rid_6815,pid_23,2021-02-07 13:59:00.000000,2021-02-07 15:03:00.000000,2021-03-29 18:52:40.294992
c8cdbba3-9ce1-4d71-98e9-5abc8f54c6b6,rid_5280,pid_13,2021-02-05 15:18:00.000000,2021-02-05 16:14:00.000000,2021-03-29 18:52:40.297589
55207b40-52c5-4baf-ac04-95b4ce93024e,rid_9674,pid_9,2021-02-06 08:44:00.000000,2021-02-06 09:40:00.000000,2021-03-29 18:52:40.300182
8f9af41c-4396-4f0c-953c-555e661d2d18,rid_3949,pid_18,2021-02-06 11:06:00.000000,2021-02-06 11:42:00.000000,2021-03-29 18:52:40.302791
f1331ba9-dbe8-456e-b018-3b65dede0a06,rid_7264,pid_5,2021-02-03 17:42:00.000000,2021-02-03 18:56:00.000000,2021-03-29 18:52:40.305395
889e11ec-b871-4dcd-96b7-ad60121df2ff,rid_3205,pid_28,2021-02-06 11:56:00.000000,2021-02-06 12:49:00.000000,2021-03-29 18:52:40.307821
dda9a267-6261-4db1-a1c8-e471160cf863,rid_4450,pid_22,2021-02-07 08:05:00.000000,2021-02-07 08:43:00.000000,2021-03-29 18:52:40.310643
b687c966-6a87-4e98-9cf9-3aa01a10cbbb,rid_1756,pid_4,2021-02-02 15:37:00.000000,2021-02-02 17:12:00.000000,2021-03-29 18:52:40.313221
5ce1d90e-c952-4988-b673-63a099766f99,rid_9353,pid_8,2021-02-02 08:46:00.000000,2021-02-02 09:33:00.000000,2021-03-29 18:52:40.315747
4370811f-8e0e-4ef8-a3cb-ecac0c7970c7,rid_6638,pid_23,2021-02-05 18:11:00.000000,2021-02-05 19:27:00.000000,2021-03-29 18:52:40.318388
43e5785d-abda-441c-b423-52d03ae6447c,rid_5433,pid_15,2021-02-02 13:07:00.000000,2021-02-02 13:59:00.000000,2021-03-29 18:52:40.320719
95e88bbe-643d-45dc-bc91-d0d063312723,rid_5665,pid_2,2021-02-07 19:27:00.000000,2021-02-07 21:02:00.000000,2021-03-29 18:52:40.323004
e2c2d06b-552e-42a7-bd69-aa114ac95efc,rid_5631,pid_22,2021-02-06 13:51:00.000000,2021-02-06 14:37:00.000000,2021-03-29 18:52:40.326007
6717c015-a788-40e5-855d-da7bd69b2303,rid_927,pid_6,2021-02-02 09:39:00.000000,2021-02-02 10:55:00.000000,2021-03-29 18:52:40.328596
88511368-74a0-4c78-9c56-17943156f9cd,rid_8704,pid_11,2021-02-04 11:06:00.000000,2021-02-04 12:07:00.000000,2021-03-29 18:52:40.330934
fa9b6022-968e-43c0-994f-e1491de68680,rid_4415,pid_21,2021-02-01 09:58:00.000000,2021-02-01 11:06:00.000000,2021-03-29 18:52:40.333794
c5987570-e4d8-4fcf-bd95-6692278b6cda,rid_1634,pid_25,2021-02-03 08:13:00.000000,2021-02-03 09:32:00.000000,2021-03-29 18:52:40.336177
67bc848b-f15d-4e95-b1fd-b13d8f29d35f,rid_5094,pid_15,2021-02-03 11:34:00.000000,2021-02-03 12:26:00.000000,2021-03-29 18:52:40.338609
3ed4997f-0817-41b5-913d-f68f7d201545,rid_6333,pid_20,2021-02-04 09:06:00.000000,2021-02-04 10:51:00.000000,2021-03-29 18:52:40.341590
b1082c61-48a3-436c-b362-4524da68c043,rid_3027,pid_12,2021-02-05 12:26:00.000000,2021-02-05 13:22:00.000000,2021-03-29 18:52:40.344047
ad80a8de-b8fe-4b8f-956f-31f0378dc591,rid_5993,pid_13,2021-02-05 12:34:00.000000,2021-02-05 13:28:00.000000,2021-03-29 18:52:40.346333
c216d431-4d16-47dd-b4e1-5776b4ed8d43,rid_6367,pid_25,2021-02-02 13:57:00.000000,2021-02-02 14:42:00.000000,2021-03-29 18:52:40.349017
3a8aa4f7-ec84-4135-8a38-99ae90127325,rid_4484,pid_13,2021-02-05 12:29:00.000000,2021-02-05 13:35:00.000000,2021-03-29 18:52:40.351647
b0c6e45d-a803-4652-824c-30b9b5e00cf8,rid_7658,pid_3,2021-02-01 10:08:00.000000,2021-02-01 11:40:00.000000,2021-03-29 18:52:40.354006
7976949d-51f2-4240-9fc5-cb17a9279ede,rid_9430,pid_5,2021-02-02 13:21:00.000000,2021-02-02 14:12:00.000000,2021-03-29 18:52:40.356645
42b9e6b9-31e5-42e3-a3ed-6c792c60f5ff,rid_6955,pid_25,2021-02-01 14:30:00.000000,2021-02-01 15:40:00.000000,2021-03-29 18:52:40.359406
da5ed25b-3c1d-44d4-b3c8-304e97df8a68,rid_447,pid_21,2021-02-05 09:46:00.000000,2021-02-05 10:42:00.000000,2021-03-29 18:52:40.363628
4a6b4d77-99c5-44ce-991e-976219d7e317,rid_5507,pid_24,2021-02-01 10:47:00.000000,2021-02-01 11:54:00.000000,2021-03-29 18:52:40.367162
4c643902-74eb-4645-9a26-ad3e9b33b647,rid_1609,pid_7,2021-02-01 09:41:00.000000,2021-02-01 10:09:00.000000,2021-03-29 18:52:40.369661
9fb3212e-3398-4992-a63e-bc308e35ac32,rid_4308,pid_22,2021-02-05 12:57:00.000000,2021-02-05 13:49:00.000000,2021-03-29 18:52:40.372443
c8eef2ee-3595-4cf8-895b-53b95ec14bf7,rid_832,pid_9,2021-02-02 12:19:00.000000,2021-02-02 13:10:00.000000,2021-03-29 18:52:40.375379
1567ef54-58e7-43a5-82b9-05c11357f0b3,rid_158,pid_7,2021-02-03 15:59:00.000000,2021-02-03 16:56:00.000000,2021-03-29 18:52:40.377930
81dfaeab-b3fb-4bb6-b385-75e520c209c2,rid_553,pid_9,2021-02-04 10:56:00.000000,2021-02-04 11:34:00.000000,2021-03-29 18:52:40.381010
fdfe2e32-4958-48a7-a9c9-ef57159652d5,rid_6717,pid_15,2021-02-04 10:57:00.000000,2021-02-04 11:50:00.000000,2021-03-29 18:52:40.383504
b663826d-8f74-4e28-8804-27b5100e0f76,rid_5757,pid_9,2021-02-04 13:10:00.000000,2021-02-04 14:28:00.000000,2021-03-29 18:52:40.386125
b5f8af60-8117-405e-b1dd-cd8869639e59,rid_773,pid_14,2021-02-05 17:00:00.000000,2021-02-05 17:29:00.000000,2021-03-29 18:52:40.388691
cb92faec-81ba-486f-927f-219705d14ae5,rid_89,pid_4,2021-02-05 12:29:00.000000,2021-02-05 13:06:00.000000,2021-03-29 18:52:40.391250
5eb52e38-8a7d-4463-979d-31505bf0ebc6,rid_7335,pid_19,2021-02-05 11:08:00.000000,2021-02-05 11:59:00.000000,2021-03-29 18:52:40.393697
03a5c333-69c0-44b2-b26a-e367f7a75133,rid_9213,pid_4,2021-02-03 10:45:00.000000,2021-02-03 12:27:00.000000,2021-03-29 18:52:40.396606
b461b160-e81f-4df5-bebc-1dd439ef5382,rid_5879,pid_15,2021-02-07 08:41:00.000000,2021-02-07 09:27:00.000000,2021-03-29 18:52:40.399315
71a5c790-bc3e-474b-b857-5618184f8e0d,rid_9662,pid_28,2021-02-02 09:41:00.000000,2021-02-02 09:46:00.000000,2021-03-29 18:52:40.402631
f1528347-27ee-4914-83ba-7e7b2504f650,rid_8401,pid_16,2021-02-04 18:12:00.000000,2021-02-04 19:26:00.000000,2021-03-29 18:52:40.405557
4cde383a-c2a5-46b2-87cd-2fe3d446a53a,rid_905,pid_23,2021-02-05 18:47:00.000000,2021-02-05 20:15:00.000000,2021-03-29 18:52:40.408136
7e353bce-fa25-4414-b281-b5f399ce8016,rid_3670,pid_4,2021-02-07 15:17:00.000000,2021-02-07 16:18:00.000000,2021-03-29 18:52:40.411014
516046c2-8e57-4b69-a66b-8f87b24d2ed2,rid_1612,pid_17,2021-02-03 19:40:00.000000,2021-02-03 20:46:00.000000,2021-03-29 18:52:40.413819
1c0d439c-8922-49d4-a6bc-fb3b191ec5c6,rid_9557,pid_10,2021-02-02 13:14:00.000000,2021-02-02 14:29:00.000000,2021-03-29 18:52:40.416720
b1d3fd1d-5172-4dbe-b140-d35fdb1ec10d,rid_7265,pid_17,2021-02-05 19:30:00.000000,2021-02-05 20:19:00.000000,2021-03-29 18:52:40.419583
79bd9d85-0914-4d96-b9da-025c4480e773,rid_6230,pid_11,2021-02-05 20:00:00.000000,2021-02-05 21:38:00.000000,2021-03-29 18:52:40.422258
c154819b-489b-4a5e-8c66-70a64e0787cc,rid_9794,pid_3,2021-02-01 13:55:00.000000,2021-02-01 14:46:00.000000,2021-03-29 18:52:40.425066
895eb1b4-5b1c-4d68-8267-b9d8616fc922,rid_2138,pid_9,2021-02-06 10:40:00.000000,2021-02-06 11:44:00.000000,2021-03-29 18:52:40.428089
52608196-f59d-4b54-94e3-9478f66326c6,rid_9140,pid_23,2021-02-07 12:36:00.000000,2021-02-07 13:57:00.000000,2021-03-29 18:52:40.430679
