record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
13c8e34c-f5d6-41d1-a0b8-4d8a08f23993,rid_2755,pid_211,2021-02-01 12:21:00.000000,2021-02-01 12:47:00.000000,2021-03-29 14:10:23.892950
b262cff1-ec4f-4408-a163-c6e9d8608c75,rid_3753,pid_3302,2021-02-06 12:39:00.000000,2021-02-06 13:22:00.000000,2021-03-29 14:10:23.895329
5f41f1b2-0d2f-4957-89f7-2950b6c7590b,rid_5713,pid_3401,2021-02-03 16:29:00.000000,2021-02-03 17:47:00.000000,2021-03-29 14:10:23.897928
f58ffd5b-80d4-485e-8706-c8f6ac18448d,rid_8448,pid_2122,2021-02-06 08:15:00.000000,2021-02-06 09:16:00.000000,2021-03-29 14:10:23.900499
3893b344-e912-45ee-b9ed-96a620869862,rid_5423,pid_1414,2021-02-01 09:38:00.000000,2021-02-01 10:32:00.000000,2021-03-29 14:10:23.902792
16c55391-d5e3-48d2-8c5e-1b932d17b165,rid_5641,pid_88,2021-02-01 14:23:00.000000,2021-02-01 16:28:00.000000,2021-03-29 14:10:23.905060
5f9a64f6-c8f8-4cd6-9f3f-cad674e8a4b6,rid_3737,pid_516,2021-02-05 11:07:00.000000,2021-02-05 12:01:00.000000,2021-03-29 14:10:23.907321
9d9de7c5-c1a4-48f6-a706-5db8f4eae81e,rid_1251,pid_817,2021-02-02 09:58:00.000000,2021-02-02 11:02:00.000000,2021-03-29 14:10:23.909594
6824cbb6-d6ec-4476-a092-c4c2ce5bd77f,rid_2607,pid_1240,2021-02-01 13:56:00.000000,2021-02-01 14:30:00.000000,2021-03-29 14:10:23.911904
2149c40c-3fbe-4623-9326-25c5cf8e241f,rid_201,pid_1105,2021-02-06 08:45:00.000000,2021-02-06 09:56:00.000000,2021-03-29 14:10:23.914820
f776a471-645e-4f39-af10-cf3a079226a8,rid_1831,pid_971,2021-02-04 13:47:00.000000,2021-02-04 14:57:00.000000,2021-03-29 14:10:23.917225
4fc19ad2-fcd8-412d-886c-9db4a3e35501,rid_4447,pid_3488,2021-02-07 14:48:00.000000,2021-02-07 15:37:00.000000,2021-03-29 14:10:23.920808
8d908258-8546-424f-9173-208f7e054888,rid_4680,pid_2119,2021-02-04 15:40:00.000000,2021-02-04 16:56:00.000000,2021-03-29 14:10:23.923235
17ea943d-e902-4bb8-9912-0ad4dbe3b5da,rid_627,pid_2980,2021-02-02 12:52:00.000000,2021-02-02 13:42:00.000000,2021-03-29 14:10:23.925531
5b8c4dcf-81b3-467d-b055-6f486d6e18a2,rid_4197,pid_916,2021-02-01 10:58:00.000000,2021-02-01 12:29:00.000000,2021-03-29 14:10:23.927963
19006dd2-2612-4653-8df6-863cc0961525,rid_6867,pid_810,2021-02-03 16:02:00.000000,2021-02-03 17:01:00.000000,2021-03-29 14:10:23.930816
8b814159-0104-404e-bf82-f6751114817e,rid_3827,pid_1133,2021-02-07 14:27:00.000000,2021-02-07 15:48:00.000000,2021-03-29 14:10:23.933608
7e84d2fc-e64e-49a9-b96d-cda82079799b,rid_1269,pid_312,2021-02-03 10:17:00.000000,2021-02-03 10:48:00.000000,2021-03-29 14:10:23.936037
693ec177-8ef1-475c-ac61-d9b2964f25a0,rid_9221,pid_430,2021-02-05 13:14:00.000000,2021-02-05 14:25:00.000000,2021-03-29 14:10:23.939029
d6039f71-e5e4-4933-9170-de61e82e24a1,rid_7211,pid_2083,2021-02-04 09:50:00.000000,2021-02-04 11:03:00.000000,2021-03-29 14:10:23.941499
b44cb9ee-94cc-47d3-a429-f23a8c2534d5,rid_5771,pid_3531,2021-02-02 14:28:00.000000,2021-02-02 15:24:00.000000,2021-03-29 14:10:23.943835
99dd0a41-df32-4c6c-809b-3e755a019718,rid_7433,pid_1555,2021-02-07 18:56:00.000000,2021-02-07 20:18:00.000000,2021-03-29 14:10:23.946958
41c8b19e-b4f6-4df7-8503-538101107125,rid_342,pid_3316,2021-02-03 19:29:00.000000,2021-02-03 20:40:00.000000,2021-03-29 14:10:23.950345
42034a9a-fce1-46c6-b491-4b860e00b90b,rid_1468,pid_603,2021-02-02 15:40:00.000000,2021-02-02 16:53:00.000000,2021-03-29 14:10:23.953233
5adfcd82-412d-4cf2-b5e0-adbfb4dc6c20,rid_9875,pid_3174,2021-02-05 14:01:00.000000,2021-02-05 15:04:00.000000,2021-03-29 14:10:23.956024
dad393d3-8391-4d1c-8d90-e9d05d0f0fe0,rid_260,pid_1464,2021-02-02 17:26:00.000000,2021-02-02 19:02:00.000000,2021-03-29 14:10:23.958598
1154b3c7-e1e9-433e-a10e-60aa7ea381c0,rid_838,pid_243,2021-02-05 13:13:00.000000,2021-02-05 14:21:00.000000,2021-03-29 14:10:23.962031
b7e8e6f6-abe0-459a-83eb-2fb553d8da57,rid_1463,pid_2875,2021-02-06 11:46:00.000000,2021-02-06 12:48:00.000000,2021-03-29 14:10:23.964986
12040079-02ea-4662-a1e4-a60257591194,rid_1278,pid_1047,2021-02-07 10:59:00.000000,2021-02-07 12:28:00.000000,2021-03-29 14:10:23.967491
59fd3079-9d50-4478-b638-adeac2aace5c,rid_1053,pid_3367,2021-02-04 10:21:00.000000,2021-02-04 11:31:00.000000,2021-03-29 14:10:23.970103
bc67c39f-c0de-4cb9-9e9f-b1f853aca981,rid_9779,pid_1913,2021-02-04 09:51:00.000000,2021-02-04 10:56:00.000000,2021-03-29 14:10:23.973042
79d6765e-fbb3-422e-9579-6f37a49b6164,rid_1077,pid_2185,2021-02-05 13:26:00.000000,2021-02-05 14:41:00.000000,2021-03-29 14:10:23.975845
6a997a11-dc0e-49aa-a235-87283ebf258d,rid_4341,pid_2777,2021-02-02 18:03:00.000000,2021-02-02 19:12:00.000000,2021-03-29 14:10:23.978415
9e9c1f6a-1862-4a01-b0da-46d0407446a2,rid_4572,pid_2476,2021-02-03 16:20:00.000000,2021-02-03 16:59:00.000000,2021-03-29 14:10:23.980921
2b548ed3-820b-468f-bb1a-c7db0928e219,rid_3370,pid_3029,2021-02-07 18:48:00.000000,2021-02-07 19:36:00.000000,2021-03-29 14:10:23.983728
370f7c24-975f-4822-a589-3428a660d75f,rid_8444,pid_36,2021-02-02 18:29:00.000000,2021-02-02 19:07:00.000000,2021-03-29 14:10:23.986588
69777663-0e93-4230-9a02-93022b216816,rid_634,pid_274,2021-02-01 19:56:00.000000,2021-02-01 20:09:00.000000,2021-03-29 14:10:23.989087
19f39ee4-3707-43c5-bf90-81c0da3bd986,rid_6474,pid_440,2021-02-04 19:29:00.000000,2021-02-04 20:41:00.000000,2021-03-29 14:10:23.991510
808c1344-b213-44f3-89df-7761e8fe3835,rid_967,pid_2315,2021-02-02 19:07:00.000000,2021-02-02 19:21:00.000000,2021-03-29 14:10:23.994169
7acc63e7-4b7f-4eb8-8813-d481a8377544,rid_2566,pid_1374,2021-02-01 17:16:00.000000,2021-02-01 18:01:00.000000,2021-03-29 14:10:23.996985
df320851-220e-4db7-b2da-51e327263b0f,rid_3701,pid_1070,2021-02-06 12:23:00.000000,2021-02-06 12:50:00.000000,2021-03-29 14:10:23.999701
77d723f3-2621-460e-952b-860e781d1211,rid_2213,pid_1460,2021-02-01 11:45:00.000000,2021-02-01 13:15:00.000000,2021-03-29 14:10:24.002429
db00391c-898a-455a-84bc-7957e5c877ce,rid_1571,pid_2646,2021-02-04 08:14:00.000000,2021-02-04 09:15:00.000000,2021-03-29 14:10:24.004862
