resident_id,resident_name,nric,phone_number,last_update_dt
rid_90,resident_name_90,S000090x,90000090,2021-03-31 22:47:09.437147
rid_91,resident_name_91,S000091X,90000091,2021-03-31 22:47:09.439240
rid_92,resident_name_92,S000092W,80000092,2021-03-31 22:47:09.441309
rid_93,resident_name_93,S000093X,90000093,2021-03-31 22:47:09.443465
rid_94,resident_name_94,F000094R,90000094,2021-03-31 22:47:09.445528
rid_95,resident_name_95,S000095x,80000095,2021-03-31 22:47:09.447748
rid_96,resident_name_96,S000096C,80000096,2021-03-31 22:47:09.449867
rid_97,resident_name_97,S000097e,90000097,2021-03-31 22:47:09.451940
rid_98,resident_name_98,S000098L,90000098,2021-03-31 22:47:09.463726
rid_99,resident_name_99,F000099C,90000099,2021-03-31 22:47:09.466316
rid_100,resident_name_100,F000100t,80000100,2021-03-31 22:47:09.468822
rid_101,resident_name_101,S000101O,90000101,2021-03-31 22:47:09.471061
rid_102,resident_name_102,S000102H,90000102,2021-03-31 22:47:09.473204
rid_103,resident_name_103,F000103U,80000103,2021-03-31 22:47:09.475297
rid_104,resident_name_104,S000104N,80000104,2021-03-31 22:47:09.477384
rid_105,resident_name_105,S000105F,80000105,2021-03-31 22:47:09.479521
rid_106,resident_name_106,F000106x,80000106,2021-03-31 22:47:09.482035
rid_107,resident_name_107,S000107u,90000107,2021-03-31 22:47:09.484190
rid_108,resident_name_108,F000108v,80000108,2021-03-31 22:47:09.486343
rid_109,resident_name_109,S000109C,80000109,2021-03-31 22:47:09.488429
rid_110,resident_name_110,S000110U,90000110,2021-03-31 22:47:09.490503
rid_111,resident_name_111,S000111B,80000111,2021-03-31 22:47:09.492678
rid_112,resident_name_112,S000112j,90000112,2021-03-31 22:47:09.494760
rid_113,resident_name_113,S000113Z,80000113,2021-03-31 22:47:09.496883
rid_114,resident_name_114,F000114r,90000114,2021-03-31 22:47:09.499921
rid_115,resident_name_115,F000115R,90000115,2021-03-31 22:47:09.502170
rid_116,resident_name_116,S000116h,90000116,2021-03-31 22:47:09.504367
rid_117,resident_name_117,S000117g,80000117,2021-03-31 22:47:09.506602
rid_118,resident_name_118,S000118I,90000118,2021-03-31 22:47:09.509088
rid_119,resident_name_119,S000119H,90000119,2021-03-31 22:47:09.511222
rid_120,resident_name_120,S000120a,80000120,2021-03-31 22:47:09.513320
rid_121,resident_name_121,F000121v,80000121,2021-03-31 22:47:09.515750
rid_122,resident_name_122,F000122N,90000122,2021-03-31 22:47:09.518225
rid_123,resident_name_123,S000123k,80000123,2021-03-31 22:47:09.520521
rid_124,resident_name_124,S000124I,90000124,2021-03-31 22:47:09.522686
rid_125,resident_name_125,F000125N,90000125,2021-03-31 22:47:09.524820
rid_126,resident_name_126,S000126n,80000126,2021-03-31 22:47:09.526962
rid_127,resident_name_127,F000127b,80000127,2021-03-31 22:47:09.529107
rid_128,resident_name_128,F000128D,80000128,2021-03-31 22:47:09.531392
rid_129,resident_name_129,F000129u,80000129,2021-03-31 22:47:09.533574
rid_130,resident_name_130,S000130n,90000130,2021-03-31 22:47:09.535727
rid_131,resident_name_131,S000131E,80000131,2021-03-31 22:47:09.537805
rid_132,resident_name_132,S000132I,90000132,2021-03-31 22:47:09.540068
rid_133,resident_name_133,S000133f,80000133,2021-03-31 22:47:09.542155
rid_134,resident_name_134,S000134B,90000134,2021-03-31 22:47:09.544218
rid_135,resident_name_135,S000135e,80000135,2021-03-31 22:47:09.547171
rid_136,resident_name_136,S000136H,90000136,2021-03-31 22:47:09.549351
rid_137,resident_name_137,S000137B,80000137,2021-03-31 22:47:09.551684
rid_138,resident_name_138,F000138Q,90000138,2021-03-31 22:47:09.554591
rid_139,resident_name_139,S000139d,80000139,2021-03-31 22:47:09.556848
rid_140,resident_name_140,S000140d,80000140,2021-03-31 22:47:09.558991
rid_141,resident_name_141,S000141p,80000141,2021-03-31 22:47:09.561363
rid_142,resident_name_142,F000142y,80000142,2021-03-31 22:47:09.564131
rid_143,resident_name_143,S000143C,80000143,2021-03-31 22:47:09.566303
rid_144,resident_name_144,F000144S,80000144,2021-03-31 22:47:09.568612
rid_145,resident_name_145,F000145q,90000145,2021-03-31 22:47:09.571569
rid_146,resident_name_146,F000146V,80000146,2021-03-31 22:47:09.573774
rid_147,resident_name_147,S000147u,90000147,2021-03-31 22:47:09.576336
rid_148,resident_name_148,F000148n,90000148,2021-03-31 22:47:09.578650
rid_149,resident_name_149,F000149V,80000149,2021-03-31 22:47:09.580873
rid_150,resident_name_150,S000150f,90000150,2021-03-31 22:47:09.583354
rid_151,resident_name_151,S000151d,80000151,2021-03-31 22:47:09.585903
rid_152,resident_name_152,S000152e,90000152,2021-03-31 22:47:09.588079
rid_153,resident_name_153,F000153l,80000153,2021-03-31 22:47:09.590222
rid_154,resident_name_154,F000154R,90000154,2021-03-31 22:47:09.593151
rid_155,resident_name_155,F000155y,90000155,2021-03-31 22:47:09.595398
rid_156,resident_name_156,F000156R,90000156,2021-03-31 22:47:09.597600
rid_157,resident_name_157,F000157S,90000157,2021-03-31 22:47:09.600408
rid_158,resident_name_158,S000158g,90000158,2021-03-31 22:47:09.602676
rid_159,resident_name_159,F000159E,90000159,2021-03-31 22:47:09.604837
rid_160,resident_name_160,S000160p,90000160,2021-03-31 22:47:09.606989
rid_161,resident_name_161,S000161d,80000161,2021-03-31 22:47:09.609488
rid_162,resident_name_162,F000162q,90000162,2021-03-31 22:47:09.611687
rid_163,resident_name_163,F000163x,80000163,2021-03-31 22:47:09.613828
rid_164,resident_name_164,S000164J,80000164,2021-03-31 22:47:09.616701
rid_165,resident_name_165,F000165W,80000165,2021-03-31 22:47:09.618975
rid_166,resident_name_166,S000166Q,90000166,2021-03-31 22:47:09.621184
rid_167,resident_name_167,S000167G,90000167,2021-03-31 22:47:09.623879
rid_168,resident_name_168,F000168s,80000168,2021-03-31 22:47:09.626322
rid_169,resident_name_169,F000169z,80000169,2021-03-31 22:47:09.628551
rid_170,resident_name_170,S000170o,80000170,2021-03-31 22:47:09.630747
rid_171,resident_name_171,F000171T,80000171,2021-03-31 22:47:09.633453
rid_172,resident_name_172,S000172C,90000172,2021-03-31 22:47:09.635733
rid_173,resident_name_173,F000173K,80000173,2021-03-31 22:47:09.637877
rid_174,resident_name_174,F000174W,90000174,2021-03-31 22:47:09.640719
rid_175,resident_name_175,S000175k,90000175,2021-03-31 22:47:09.642953
rid_176,resident_name_176,F000176G,80000176,2021-03-31 22:47:09.645293
rid_177,resident_name_177,S000177y,90000177,2021-03-31 22:47:09.648006
rid_178,resident_name_178,S000178Y,80000178,2021-03-31 22:47:09.650228
rid_179,resident_name_179,F000179x,90000179,2021-03-31 22:47:09.652466
rid_180,resident_name_180,F000180s,80000180,2021-03-31 22:47:09.655328
rid_181,resident_name_181,F000181P,80000181,2021-03-31 22:47:09.657566
rid_182,resident_name_182,S000182y,90000182,2021-03-31 22:47:09.659732
rid_183,resident_name_183,F000183v,90000183,2021-03-31 22:47:09.661872
rid_184,resident_name_184,F000184U,80000184,2021-03-31 22:47:09.663998
rid_185,resident_name_185,F000185B,90000185,2021-03-31 22:47:09.666117
rid_186,resident_name_186,F000186y,80000186,2021-03-31 22:47:09.668189
rid_187,resident_name_187,F000187C,80000187,2021-03-31 22:47:09.671098
rid_188,resident_name_188,F000188L,90000188,2021-03-31 22:47:09.673264
rid_189,resident_name_189,F000189K,90000189,2021-03-31 22:47:09.675342
rid_190,resident_name_190,S000190k,80000190,2021-03-31 22:47:09.678230
rid_191,resident_name_191,F000191n,90000191,2021-03-31 22:47:09.680522
rid_192,resident_name_192,F000192x,80000192,2021-03-31 22:47:09.682665
rid_193,resident_name_193,S000193Z,80000193,2021-03-31 22:47:09.684803
rid_194,resident_name_194,F000194R,90000194,2021-03-31 22:47:09.686936
rid_195,resident_name_195,F000195N,90000195,2021-03-31 22:47:09.689059
rid_196,resident_name_196,F000196G,90000196,2021-03-31 22:47:09.691190
rid_197,resident_name_197,F000197y,80000197,2021-03-31 22:47:09.694184
rid_198,resident_name_198,S000198I,80000198,2021-03-31 22:47:09.696536
rid_199,resident_name_199,S000199T,80000199,2021-03-31 22:47:09.698720
rid_200,resident_name_200,S000200i,80000200,2021-03-31 22:47:09.700999
rid_201,resident_name_201,F000201e,90000201,2021-03-31 22:47:09.703803
rid_202,resident_name_202,S000202W,90000202,2021-03-31 22:47:09.706062
rid_203,resident_name_203,S000203B,90000203,2021-03-31 22:47:09.708807
rid_204,resident_name_204,F000204t,90000204,2021-03-31 22:47:09.712207
rid_205,resident_name_205,S000205P,80000205,2021-03-31 22:47:09.716916
rid_206,resident_name_206,F000206V,80000206,2021-03-31 22:47:09.720620
rid_207,resident_name_207,S000207V,90000207,2021-03-31 22:47:09.723053
rid_208,resident_name_208,F000208n,90000208,2021-03-31 22:47:09.725273
rid_209,resident_name_209,S000209U,80000209,2021-03-31 22:47:09.727531
rid_210,resident_name_210,S000210k,80000210,2021-03-31 22:47:09.729757
rid_211,resident_name_211,S000211n,90000211,2021-03-31 22:47:09.732976
rid_212,resident_name_212,F000212T,90000212,2021-03-31 22:47:09.735254
rid_213,resident_name_213,S000213X,80000213,2021-03-31 22:47:09.737479
rid_214,resident_name_214,S000214m,80000214,2021-03-31 22:47:09.739686
rid_215,resident_name_215,F000215i,90000215,2021-03-31 22:47:09.741956
rid_216,resident_name_216,F000216D,90000216,2021-03-31 22:47:09.744250
rid_217,resident_name_217,F000217y,90000217,2021-03-31 22:47:09.746528
rid_218,resident_name_218,S000218G,90000218,2021-03-31 22:47:09.748785
rid_219,resident_name_219,S000219S,80000219,2021-03-31 22:47:09.751038
rid_220,resident_name_220,S000220N,90000220,2021-03-31 22:47:09.753310
rid_221,resident_name_221,S000221l,90000221,2021-03-31 22:47:09.755534
rid_222,resident_name_222,S000222l,90000222,2021-03-31 22:47:09.757736
rid_223,resident_name_223,F000223E,80000223,2021-03-31 22:47:09.759940
rid_224,resident_name_224,S000224t,90000224,2021-03-31 22:47:09.762158
rid_225,resident_name_225,S000225n,90000225,2021-03-31 22:47:09.764295
rid_226,resident_name_226,S000226l,80000226,2021-03-31 22:47:09.766501
rid_227,resident_name_227,F000227y,90000227,2021-03-31 22:47:09.768690
rid_228,resident_name_228,F000228C,90000228,2021-03-31 22:47:09.771167
rid_229,resident_name_229,F000229d,90000229,2021-03-31 22:47:09.773393
rid_230,resident_name_230,F000230a,90000230,2021-03-31 22:47:09.775650
rid_231,resident_name_231,S000231c,90000231,2021-03-31 22:47:09.778600
rid_232,resident_name_232,S000232r,90000232,2021-03-31 22:47:09.780929
rid_233,resident_name_233,F000233s,90000233,2021-03-31 22:47:09.783196
rid_234,resident_name_234,S000234y,90000234,2021-03-31 22:47:09.785470
rid_235,resident_name_235,F000235W,80000235,2021-03-31 22:47:09.787851
rid_236,resident_name_236,S000236Q,80000236,2021-03-31 22:47:09.790104
rid_237,resident_name_237,S000237L,90000237,2021-03-31 22:47:09.792326
rid_238,resident_name_238,S000238r,90000238,2021-03-31 22:47:09.794525
rid_239,resident_name_239,S000239a,80000239,2021-03-31 22:47:09.796751
rid_240,resident_name_240,S000240z,90000240,2021-03-31 22:47:09.799027
rid_241,resident_name_241,S000241V,90000241,2021-03-31 22:47:09.801208
rid_242,resident_name_242,S000242w,80000242,2021-03-31 22:47:09.803439
rid_243,resident_name_243,F000243E,80000243,2021-03-31 22:47:09.805678
rid_244,resident_name_244,F000244N,90000244,2021-03-31 22:47:09.807999
rid_245,resident_name_245,F000245w,80000245,2021-03-31 22:47:09.811110
rid_246,resident_name_246,S000246D,90000246,2021-03-31 22:47:09.813476
rid_247,resident_name_247,F000247C,80000247,2021-03-31 22:47:09.816010
rid_248,resident_name_248,F000248q,80000248,2021-03-31 22:47:09.818254
rid_249,resident_name_249,S000249V,90000249,2021-03-31 22:47:09.820527
rid_250,resident_name_250,F000250c,80000250,2021-03-31 22:47:09.822737
rid_251,resident_name_251,F000251H,80000251,2021-03-31 22:47:09.825213
rid_252,resident_name_252,F000252G,80000252,2021-03-31 22:47:09.827919
rid_253,resident_name_253,S000253D,80000253,2021-03-31 22:47:09.830154
rid_254,resident_name_254,S000254A,90000254,2021-03-31 22:47:09.832416
rid_255,resident_name_255,S000255W,90000255,2021-03-31 22:47:09.834612
rid_256,resident_name_256,S000256n,80000256,2021-03-31 22:47:09.836827
rid_257,resident_name_257,F000257x,90000257,2021-03-31 22:47:09.839512
rid_258,resident_name_258,F000258j,90000258,2021-03-31 22:47:09.841959
rid_259,resident_name_259,S000259N,90000259,2021-03-31 22:47:09.844338
rid_260,resident_name_260,F000260o,80000260,2021-03-31 22:47:09.846503
rid_261,resident_name_261,F000261d,90000261,2021-03-31 22:47:09.848622
rid_262,resident_name_262,F000262z,90000262,2021-03-31 22:47:09.850937
rid_263,resident_name_263,S000263Q,80000263,2021-03-31 22:47:09.853031
rid_264,resident_name_264,S000264k,80000264,2021-03-31 22:47:09.855581
rid_265,resident_name_265,S000265F,80000265,2021-03-31 22:47:09.857954
rid_266,resident_name_266,S000266E,90000266,2021-03-31 22:47:09.860129
rid_267,resident_name_267,S000267l,80000267,2021-03-31 22:47:09.862307
rid_268,resident_name_268,S000268C,80000268,2021-03-31 22:47:09.864986
rid_269,resident_name_269,S000269W,90000269,2021-03-31 22:47:09.867246
rid_270,resident_name_270,S000270W,90000270,2021-03-31 22:47:09.869562
rid_271,resident_name_271,S000271g,80000271,2021-03-31 22:47:09.872328
rid_272,resident_name_272,F000272z,80000272,2021-03-31 22:47:09.875056
rid_273,resident_name_273,F000273C,90000273,2021-03-31 22:47:09.878365
rid_274,resident_name_274,F000274v,80000274,2021-03-31 22:47:09.880879
rid_275,resident_name_275,S000275r,80000275,2021-03-31 22:47:09.883166
rid_276,resident_name_276,S000276Z,80000276,2021-03-31 22:47:09.885410
rid_277,resident_name_277,F000277X,90000277,2021-03-31 22:47:09.888354
rid_278,resident_name_278,F000278f,80000278,2021-03-31 22:47:09.890592
rid_279,resident_name_279,S000279E,90000279,2021-03-31 22:47:09.892833
rid_280,resident_name_280,S000280B,90000280,2021-03-31 22:47:09.895414
rid_281,resident_name_281,F000281V,80000281,2021-03-31 22:47:09.897998
rid_282,resident_name_282,S000282d,80000282,2021-03-31 22:47:09.900241
rid_283,resident_name_283,F000283h,80000283,2021-03-31 22:47:09.902399
rid_284,resident_name_284,F000284C,80000284,2021-03-31 22:47:09.904534
rid_285,resident_name_285,F000285j,80000285,2021-03-31 22:47:09.906772
rid_286,resident_name_286,F000286X,80000286,2021-03-31 22:47:09.909202
rid_287,resident_name_287,F000287k,90000287,2021-03-31 22:47:09.912586
rid_288,resident_name_288,S000288q,80000288,2021-03-31 22:47:09.916521
rid_289,resident_name_289,F000289C,80000289,2021-03-31 22:47:09.921177
rid_290,resident_name_290,F000290n,90000290,2021-03-31 22:47:09.925203
rid_291,resident_name_291,S000291a,80000291,2021-03-31 22:47:09.928737
rid_292,resident_name_292,S000292e,80000292,2021-03-31 22:47:09.930985
rid_293,resident_name_293,S000293K,90000293,2021-03-31 22:47:09.933104
rid_294,resident_name_294,S000294P,90000294,2021-03-31 22:47:09.935405
rid_295,resident_name_295,S000295p,90000295,2021-03-31 22:47:09.937548
rid_296,resident_name_296,S000296y,90000296,2021-03-31 22:47:09.939697
rid_297,resident_name_297,F000297f,80000297,2021-03-31 22:47:09.942483
rid_298,resident_name_298,S000298W,80000298,2021-03-31 22:47:09.944713
rid_299,resident_name_299,F000299v,90000299,2021-03-31 22:47:09.946912
rid_300,resident_name_300,F000300Y,90000300,2021-03-31 22:47:09.949028
rid_301,resident_name_301,F000301Q,90000301,2021-03-31 22:47:09.951324
rid_302,resident_name_302,S000302m,80000302,2021-03-31 22:47:09.953814
rid_303,resident_name_303,S000303j,80000303,2021-03-31 22:47:09.956061
rid_304,resident_name_304,S000304W,90000304,2021-03-31 22:47:09.958281
rid_305,resident_name_305,S000305E,90000305,2021-03-31 22:47:09.960577
rid_306,resident_name_306,S000306P,80000306,2021-03-31 22:47:09.963072
rid_307,resident_name_307,S000307w,80000307,2021-03-31 22:47:09.965734
rid_308,resident_name_308,F000308K,90000308,2021-03-31 22:47:09.967971
rid_309,resident_name_309,F000309K,90000309,2021-03-31 22:47:09.970214
rid_310,resident_name_310,F000310Z,80000310,2021-03-31 22:47:09.972459
rid_311,resident_name_311,F000311M,90000311,2021-03-31 22:47:09.974727
rid_312,resident_name_312,S000312y,90000312,2021-03-31 22:47:09.976972
rid_313,resident_name_313,F000313m,80000313,2021-03-31 22:47:09.979121
rid_314,resident_name_314,S000314f,80000314,2021-03-31 22:47:09.981285
rid_315,resident_name_315,S000315R,80000315,2021-03-31 22:47:09.983457
rid_316,resident_name_316,F000316s,80000316,2021-03-31 22:47:09.985554
rid_317,resident_name_317,S000317j,80000317,2021-03-31 22:47:09.988267
rid_318,resident_name_318,S000318h,80000318,2021-03-31 22:47:09.990509
rid_319,resident_name_319,F000319u,80000319,2021-03-31 22:47:09.992669
rid_320,resident_name_320,S000320O,80000320,2021-03-31 22:47:09.994929
rid_321,resident_name_321,S000321f,90000321,2021-03-31 22:47:09.997155
rid_322,resident_name_322,S000322t,80000322,2021-03-31 22:47:09.999350
rid_323,resident_name_323,S000323R,80000323,2021-03-31 22:47:10.002475
rid_324,resident_name_324,S000324h,80000324,2021-03-31 22:47:10.004887
rid_325,resident_name_325,F000325l,80000325,2021-03-31 22:47:10.007202
rid_326,resident_name_326,S000326H,90000326,2021-03-31 22:47:10.009410
rid_327,resident_name_327,F000327d,90000327,2021-03-31 22:47:10.012051
rid_328,resident_name_328,S000328v,90000328,2021-03-31 22:47:10.014381
rid_329,resident_name_329,F000329m,90000329,2021-03-31 22:47:10.017776
rid_330,resident_name_330,F000330Q,80000330,2021-03-31 22:47:10.020207
rid_331,resident_name_331,S000331b,80000331,2021-03-31 22:47:10.022525
rid_332,resident_name_332,S000332g,80000332,2021-03-31 22:47:10.024870
rid_333,resident_name_333,S000333t,80000333,2021-03-31 22:47:10.027131
rid_334,resident_name_334,S000334A,80000334,2021-03-31 22:47:10.029428
rid_335,resident_name_335,S000335J,90000335,2021-03-31 22:47:10.031912
rid_336,resident_name_336,S000336O,90000336,2021-03-31 22:47:10.034121
rid_337,resident_name_337,S000337s,90000337,2021-03-31 22:47:10.036334
rid_338,resident_name_338,F000338W,90000338,2021-03-31 22:47:10.038436
rid_339,resident_name_339,S000339l,80000339,2021-03-31 22:47:10.040587
rid_340,resident_name_340,S000340X,90000340,2021-03-31 22:47:10.043547
rid_341,resident_name_341,S000341w,90000341,2021-03-31 22:47:10.045848
rid_342,resident_name_342,F000342B,90000342,2021-03-31 22:47:10.048058
rid_343,resident_name_343,S000343A,80000343,2021-03-31 22:47:10.050179
rid_344,resident_name_344,F000344W,90000344,2021-03-31 22:47:10.052276
rid_345,resident_name_345,F000345f,90000345,2021-03-31 22:47:10.054671
rid_346,resident_name_346,F000346q,80000346,2021-03-31 22:47:10.056811
rid_347,resident_name_347,S000347h,90000347,2021-03-31 22:47:10.058990
rid_348,resident_name_348,F000348Z,80000348,2021-03-31 22:47:10.061329
rid_349,resident_name_349,S000349W,80000349,2021-03-31 22:47:10.063739
rid_350,resident_name_350,S000350d,80000350,2021-03-31 22:47:10.066001
rid_351,resident_name_351,S000351h,90000351,2021-03-31 22:47:10.068124
rid_352,resident_name_352,S000352V,80000352,2021-03-31 22:47:10.070255
rid_353,resident_name_353,S000353O,80000353,2021-03-31 22:47:10.072405
rid_354,resident_name_354,S000354n,90000354,2021-03-31 22:47:10.074483
rid_355,resident_name_355,F000355b,90000355,2021-03-31 22:47:10.076548
rid_356,resident_name_356,S000356P,80000356,2021-03-31 22:47:10.078650
rid_357,resident_name_357,S000357Y,90000357,2021-03-31 22:47:10.080722
rid_358,resident_name_358,S000358c,90000358,2021-03-31 22:47:10.082858
rid_359,resident_name_359,F000359X,80000359,2021-03-31 22:47:10.084931
rid_360,resident_name_360,S000360o,90000360,2021-03-31 22:47:10.086993
rid_361,resident_name_361,F000361Q,80000361,2021-03-31 22:47:10.089097
rid_362,resident_name_362,S000362m,80000362,2021-03-31 22:47:10.091209
rid_363,resident_name_363,F000363J,80000363,2021-03-31 22:47:10.093283
rid_364,resident_name_364,F000364d,80000364,2021-03-31 22:47:10.095419
rid_365,resident_name_365,S000365q,80000365,2021-03-31 22:47:10.097488
rid_366,resident_name_366,S000366W,80000366,2021-03-31 22:47:10.099569
rid_367,resident_name_367,F000367F,80000367,2021-03-31 22:47:10.101859
rid_368,resident_name_368,S000368i,90000368,2021-03-31 22:47:10.103965
rid_369,resident_name_369,S000369s,80000369,2021-03-31 22:47:10.106030
rid_370,resident_name_370,F000370k,80000370,2021-03-31 22:47:10.108134
rid_371,resident_name_371,F000371L,80000371,2021-03-31 22:47:10.110195
rid_372,resident_name_372,F000372Y,90000372,2021-03-31 22:47:10.112259
rid_373,resident_name_373,S000373J,80000373,2021-03-31 22:47:10.114328
rid_374,resident_name_374,F000374m,80000374,2021-03-31 22:47:10.116400
rid_375,resident_name_375,F000375V,90000375,2021-03-31 22:47:10.118467
rid_376,resident_name_376,S000376s,80000376,2021-03-31 22:47:10.120580
